Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-11-06,2016,311,14.02,9.02,10.69,19.71,0.69,0.3,0.29,81.37,9.22,8.2
2016-11-07,2016,312,10.81,11.03,5.05,16.08,6.96,0.32,0.16,71.93,8.85,3.83
2016-11-08,2016,313,6.62,12.5,1.46,13.96,0.0,0.32,0.21,64.95,4.59,12.47
2016-11-09,2016,314,8.41,16.62,1.51,18.13,0.0,0.32,0.34,53.52,7.62,12.46
2016-11-10,2016,315,11.18,15.38,5.05,20.43,0.0,0.32,0.53,51.65,9.12,11.39
2016-11-11,2016,316,5.52,11.71,0.76,12.47,0.0,0.32,0.18,63.83,5.5,10.56
2016-11-12,2016,317,5.89,16.04,-1.32,14.72,0.0,0.32,0.24,60.1,9.76,12.33
2016-11-13,2016,318,9.74,16.57,2.2,18.77,0.0,0.31,0.4,56.98,7.6,11.43
2016-11-14,2016,319,11.6,14.61,5.23,19.84,0.0,0.31,0.32,51.47,4.43,9.81
2016-11-15,2016,320,11.54,12.84,7.03,19.87,0.0,0.31,0.44,50.5,8.08,11.1
2016-11-16,2016,321,10.8,13.15,6.04,19.19,0.0,0.31,0.32,60.83,7.85,8.62
2016-11-17,2016,322,3.37,8.06,-1.21,6.85,4.72,0.31,0.12,73.59,12.89,4.89
2016-11-18,2016,323,-2.25,7.32,-6.28,1.04,1.32,0.31,0.08,71.39,14.2,6.0
2016-11-19,2016,324,-2.32,11.46,-7.03,4.43,0.0,0.32,0.03,66.25,6.47,10.61
2016-11-20,2016,325,2.49,15.09,-3.83,11.26,0.0,0.32,0.05,62.63,4.99,10.14
2016-11-21,2016,326,3.55,6.08,0.62,6.7,0.07,0.32,0.03,72.01,8.3,4.25
2016-11-22,2016,327,1.67,1.44,0.84,2.28,6.61,0.33,0.02,93.42,7.67,1.4
2016-11-23,2016,328,1.99,9.4,-2.0,7.4,0.0,0.33,0.02,80.03,6.83,7.05
2016-11-24,2016,329,0.36,10.78,-3.12,7.66,0.0,0.33,0.01,85.04,8.86,3.8
2016-11-25,2016,330,2.36,14.71,-3.44,11.27,0.0,0.33,0.05,62.13,6.13,10.3
2016-11-26,2016,331,3.82,13.4,-1.05,12.35,0.0,0.33,0.06,47.45,6.25,9.21
2016-11-27,2016,332,4.63,10.76,-0.16,10.6,4.51,0.34,0.03,73.21,8.33,1.52
2016-11-28,2016,333,5.27,8.59,0.98,9.57,0.01,0.34,0.03,48.43,12.28,8.87
2016-11-29,2016,334,-0.13,4.89,-2.11,2.78,0.06,0.33,0.11,65.15,12.6,4.93
2016-11-30,2016,335,-1.48,5.28,-4.18,1.1,0.06,0.33,0.09,68.03,12.11,4.74
2016-12-01,2016,336,-0.6,10.45,-4.76,5.69,0.0,0.33,0.03,60.03,3.64,9.23
2016-12-02,2016,337,-0.85,8.67,-4.11,4.56,0.0,0.33,0.02,65.42,4.54,9.54
2016-12-03,2016,338,0.33,7.35,-2.08,5.27,0.0,0.33,0.05,66.81,8.17,4.74
2016-12-04,2016,339,1.36,10.05,-1.9,8.15,0.0,0.33,0.05,51.81,7.86,9.71
2016-12-05,2016,340,0.99,14.97,-4.82,10.15,0.0,0.33,0.1,54.16,10.73,6.42
2016-12-06,2016,341,-4.15,6.88,-6.34,0.54,0.0,0.33,0.08,44.49,9.39,9.74
2016-12-07,2016,342,-10.33,5.9,-12.66,-6.76,0.08,0.33,0.09,53.41,9.23,7.18
2016-12-08,2016,343,-11.11,8.48,-14.53,-6.05,0.0,0.32,0.03,55.73,8.15,9.75
2016-12-09,2016,344,-7.47,11.88,-12.74,-0.86,0.12,0.32,0.04,59.34,6.83,4.23
2016-12-10,2016,345,-3.57,8.97,-8.25,0.72,0.07,0.32,0.07,72.3,8.86,4.45
2016-12-11,2016,346,-3.62,6.91,-7.02,-0.11,0.0,0.32,0.06,70.77,9.47,6.19
2016-12-12,2016,347,-4.69,16.47,-11.68,4.79,0.0,0.32,0.06,69.23,8.67,8.73
2016-12-13,2016,348,-8.79,9.52,-12.61,-3.09,0.0,0.32,0.03,67.65,5.44,8.79
2016-12-14,2016,349,-9.53,8.39,-12.27,-3.88,0.0,0.32,0.03,59.17,7.15,8.07
2016-12-15,2016,350,-6.26,9.78,-10.79,-1.01,0.0,0.32,0.06,53.19,12.23,4.14
2016-12-16,2016,351,-9.38,6.9,-13.21,-6.31,0.41,0.32,0.04,73.61,9.97,1.98
2016-12-17,2016,352,-17.65,6.91,-20.84,-13.93,0.44,0.32,0.04,68.15,11.07,3.36
2016-12-18,2016,353,-13.61,16.49,-20.96,-4.47,0.0,0.32,0.01,58.94,6.79,7.06
2016-12-19,2016,354,-5.18,15.22,-12.25,2.97,0.0,0.32,0.04,49.61,7.64,7.63
2016-12-20,2016,355,1.53,10.1,-2.64,7.46,0.0,0.32,0.03,57.95,7.27,7.03
2016-12-21,2016,356,1.39,8.89,-2.75,6.14,0.0,0.32,0.05,64.93,12.56,8.55
2016-12-22,2016,357,0.06,8.68,-3.45,5.23,0.01,0.32,0.04,65.39,6.66,7.45
2016-12-23,2016,358,-0.28,9.78,-3.31,6.47,0.17,0.32,0.04,66.03,8.32,7.1
2016-12-24,2016,359,-0.45,9.99,-3.93,6.06,0.1,0.32,0.02,56.64,6.91,8.76
2016-12-25,2016,360,0.96,13.72,-4.96,8.76,10.8,0.33,0.01,81.2,16.2,1.94
2016-12-26,2016,361,-3.2,9.51,-7.11,2.4,0.0,0.34,0.01,55.8,11.73,8.73
2016-12-27,2016,362,-0.97,13.04,-6.25,6.79,0.0,0.34,0.03,57.13,6.97,8.92
2016-12-28,2016,363,1.72,5.96,-0.71,5.25,0.0,0.34,0.06,49.07,10.18,8.98
2016-12-29,2016,364,-0.76,6.7,-3.48,3.22,0.0,0.34,0.05,44.71,10.81,9.44
2016-12-30,2016,365,0.53,15.13,-5.02,10.11,0.0,0.33,0.04,58.39,7.46,7.49
2016-12-31,2016,366,-1.41,6.82,-4.57,2.25,0.0,0.33,0.05,61.47,7.79,9.13
2017-01-01,2017,1,-2.06,7.61,-5.32,2.29,0.0,0.33,0.03,76.04,6.5,2.64
2017-01-02,2017,2,-2.29,13.3,-9.55,3.75,0.01,0.33,0.05,81.31,11.27,2.33
2017-01-03,2017,3,-11.47,5.51,-14.47,-8.96,0.09,0.33,0.06,65.44,10.33,8.08
2017-01-04,2017,4,-13.77,1.84,-14.77,-12.93,2.71,0.33,0.03,73.83,4.87,5.26
2017-01-05,2017,5,-14.79,7.0,-18.85,-11.85,0.06,0.33,0.03,67.48,9.22,6.22
2017-01-06,2017,6,-13.5,13.49,-19.56,-6.07,0.0,0.33,0.02,65.59,5.01,7.57
2017-01-07,2017,7,-11.85,9.0,-14.76,-5.76,0.0,0.33,0.02,85.09,6.3,8.93
2017-01-08,2017,8,-5.89,17.69,-13.09,4.6,0.0,0.33,0.03,77.53,8.08,8.28
2017-01-09,2017,9,-0.91,14.48,-7.79,6.69,0.02,0.33,0.03,81.88,10.06,6.51
2017-01-10,2017,10,1.39,9.4,-3.95,5.45,0.01,0.33,0.04,68.49,12.51,8.67
2017-01-11,2017,11,-8.47,13.61,-12.62,0.99,3.15,0.33,0.05,68.28,11.59,8.56
2017-01-12,2017,12,-9.53,9.22,-14.25,-5.03,0.01,0.33,0.03,68.7,6.03,4.64
2017-01-13,2017,13,-7.9,7.51,-11.51,-4.0,0.0,0.33,0.03,66.58,5.77,5.31
2017-01-14,2017,14,-3.95,12.87,-9.35,3.52,0.0,0.33,0.01,72.33,3.39,8.13
2017-01-15,2017,15,-3.16,7.44,-7.13,0.31,2.18,0.33,0.02,88.18,2.75,4.92
2017-01-16,2017,16,-2.06,6.26,-5.67,0.59,4.02,0.33,0.03,86.77,8.26,3.09
2017-01-17,2017,17,-2.66,12.35,-7.83,4.52,0.01,0.33,0.02,77.37,6.05,10.38
2017-01-18,2017,18,-0.3,11.72,-4.92,6.8,0.0,0.34,0.01,78.82,5.7,10.18
2017-01-19,2017,19,0.22,6.92,-1.8,5.12,0.0,0.34,0.01,92.0,5.57,3.43
2017-01-20,2017,20,0.58,6.54,-2.24,4.3,0.12,0.34,0.02,87.98,6.88,5.76
2017-01-21,2017,21,1.67,9.51,-2.02,7.49,0.0,0.34,0.01,81.71,4.96,10.8
2017-01-22,2017,22,0.59,9.03,-1.86,7.17,0.0,0.34,0.02,68.09,7.03,11.09
2017-01-23,2017,23,0.74,8.96,-1.87,7.09,0.0,0.34,0.02,70.73,7.78,8.7
2017-01-24,2017,24,-2.64,4.31,-5.42,-1.11,6.12,0.34,0.06,87.33,12.06,1.09
2017-01-25,2017,25,-5.86,3.12,-7.81,-4.69,0.77,0.34,0.07,76.44,11.93,4.14
2017-01-26,2017,26,-5.47,10.07,-9.73,0.34,0.0,0.34,0.04,72.05,9.22,11.69
2017-01-27,2017,27,-3.14,11.55,-8.55,3.0,0.0,0.34,0.05,73.55,11.77,10.89
2017-01-28,2017,28,0.01,9.69,-4.64,5.05,0.0,0.34,0.05,73.16,12.36,9.36
2017-01-29,2017,29,2.44,9.26,-0.81,8.45,0.0,0.34,0.03,63.9,10.93,11.21
2017-01-30,2017,30,3.37,13.96,-1.49,12.47,0.0,0.34,0.05,56.67,10.51,11.0
2017-01-31,2017,31,0.75,12.01,-4.0,8.01,0.01,0.34,0.03,65.87,6.6,7.02
2017-02-01,2017,32,-4.89,3.25,-6.55,-3.3,0.58,0.34,0.06,59.97,6.66,4.67
2017-02-02,2017,33,-7.64,4.67,-9.68,-5.01,1.55,0.34,0.02,49.83,6.82,8.56
2017-02-03,2017,34,-6.84,9.93,-11.62,-1.69,0.46,0.34,0.04,70.57,8.73,7.79
2017-02-04,2017,35,-0.6,18.19,-7.85,10.34,0.0,0.34,0.05,74.97,9.32,12.36
2017-02-05,2017,36,0.2,13.16,-5.38,7.78,0.0,0.34,0.03,79.72,6.82,12.29
2017-02-06,2017,37,2.36,8.1,-1.07,7.03,0.0,0.34,0.02,78.45,7.52,6.81
2017-02-07,2017,38,-4.42,7.19,-8.63,-1.44,1.77,0.34,0.06,74.61,9.25,10.17
2017-02-08,2017,39,-7.93,8.86,-11.96,-3.1,0.23,0.34,0.03,67.94,5.54,12.18
2017-02-09,2017,40,-1.13,15.21,-8.21,7.0,0.02,0.34,0.04,64.35,10.14,11.6
2017-02-10,2017,41,8.73,18.6,1.81,20.41,0.0,0.34,0.13,75.58,8.35,10.84
2017-02-11,2017,42,4.53,11.96,0.05,12.01,0.06,0.34,0.09,80.03,9.38,6.06
2017-02-12,2017,43,0.74,12.49,-4.46,8.03,0.0,0.34,0.04,49.95,8.64,14.9
2017-02-13,2017,44,1.97,13.28,-2.83,10.45,0.0,0.33,0.07,48.88,6.69,11.41
2017-02-14,2017,45,1.67,11.61,-2.39,9.22,0.0,0.33,0.07,60.01,9.66,14.81
2017-02-15,2017,46,5.06,17.13,-2.39,14.74,0.0,0.33,0.15,52.51,7.81,15.01
2017-02-16,2017,47,8.64,20.24,1.19,21.43,0.0,0.33,0.3,40.02,6.84,14.59
2017-02-17,2017,48,8.38,16.11,2.67,18.78,0.0,0.33,0.32,45.87,9.26,14.48
2017-02-18,2017,49,8.44,13.7,3.11,16.81,0.0,0.33,0.21,51.17,5.72,13.82
2017-02-19,2017,50,10.69,10.82,5.4,16.22,0.15,0.33,0.19,74.66,10.04,11.45
2017-02-20,2017,51,9.77,11.41,3.64,15.05,0.03,0.33,0.3,59.81,12.58,11.93
2017-02-21,2017,52,11.3,21.01,2.44,23.45,0.0,0.32,0.46,39.22,7.74,16.06
2017-02-22,2017,53,8.57,13.93,2.44,16.37,0.0,0.32,0.35,51.37,9.42,16.41
2017-02-23,2017,54,-0.83,6.95,-4.91,2.04,8.97,0.32,0.09,81.17,10.23,2.77
2017-02-24,2017,55,-6.62,5.05,-9.81,-4.76,2.99,0.33,0.05,75.36,11.02,8.53
2017-02-25,2017,56,-4.02,12.45,-10.06,2.39,0.44,0.33,0.03,62.68,6.99,14.06
2017-02-26,2017,57,-2.87,10.31,-7.79,2.52,0.0,0.33,0.01,55.49,6.38,17.11
2017-02-27,2017,58,0.23,13.94,-5.9,8.04,0.0,0.34,0.01,62.15,9.25,15.67
2017-02-28,2017,59,-0.18,8.48,-3.76,4.72,0.0,0.34,0.02,70.09,7.11,9.0
2017-03-01,2017,60,-0.25,9.84,-4.72,5.12,0.0,0.34,0.02,51.97,12.49,17.01
2017-03-02,2017,61,0.4,7.19,-2.83,4.36,0.0,0.34,0.03,57.28,8.74,17.89
2017-03-03,2017,62,3.92,18.98,-4.66,14.32,0.0,0.34,0.1,45.55,10.33,17.36
2017-03-04,2017,63,6.72,17.51,-1.05,16.46,0.0,0.34,0.17,47.02,5.99,15.52
2017-03-05,2017,64,9.26,18.96,0.65,19.61,0.0,0.33,0.35,53.79,6.92,16.67
2017-03-06,2017,65,7.34,14.81,0.46,15.27,0.01,0.33,0.36,49.41,16.11,14.62
2017-03-07,2017,66,2.64,11.5,-2.28,9.22,0.0,0.33,0.13,34.66,13.9,17.06
2017-03-08,2017,67,5.96,21.09,-3.84,17.25,0.0,0.33,0.27,41.27,6.88,18.06
2017-03-09,2017,68,2.55,15.6,-5.87,9.73,0.0,0.33,0.23,55.64,9.38,17.14
2017-03-10,2017,69,-4.58,6.73,-7.2,-0.47,0.02,0.33,0.13,60.72,6.35,9.48
2017-03-11,2017,70,-2.13,11.63,-5.49,6.14,0.35,0.33,0.09,68.05,5.75,11.3
2017-03-12,2017,71,0.26,17.56,-7.11,10.45,0.26,0.33,0.16,68.86,13.17,12.19
2017-03-13,2017,72,-6.11,5.24,-8.89,-3.65,0.3,0.33,0.08,57.95,12.16,16.61
2017-03-14,2017,73,-1.85,10.08,-5.38,4.7,0.28,0.33,0.07,63.0,6.32,8.48
2017-03-15,2017,74,3.06,15.55,-3.4,12.15,0.09,0.32,0.12,67.08,7.49,17.69
2017-03-16,2017,75,11.78,29.01,-1.32,27.69,0.0,0.32,0.73,60.8,8.01,17.42
2017-03-17,2017,76,9.24,14.23,2.04,16.27,0.0,0.32,0.44,55.01,7.87,17.05
2017-03-18,2017,77,8.54,19.25,-0.99,18.26,0.0,0.32,0.48,52.35,8.86,18.85
2017-03-19,2017,78,15.83,23.05,6.03,29.08,0.0,0.32,1.04,60.16,6.78,18.13
2017-03-20,2017,79,10.08,11.35,5.01,16.36,0.06,0.32,0.43,48.24,8.05,18.89
2017-03-21,2017,80,4.91,8.8,1.05,9.85,0.48,0.32,0.25,65.63,6.88,10.16
2017-03-22,2017,81,5.82,15.44,-1.37,14.07,0.21,0.32,0.29,54.95,11.07,10.22
2017-03-23,2017,82,12.36,19.86,4.17,24.03,13.91,0.32,0.55,73.88,12.02,7.46
2017-03-24,2017,83,4.42,4.62,2.21,6.83,20.13,0.38,0.0,87.68,11.89,3.75
2017-03-25,2017,84,6.02,16.21,-1.36,14.85,0.01,0.38,0.43,71.48,4.64,14.5
2017-03-26,2017,85,7.69,11.69,3.42,15.11,0.01,0.37,0.49,74.79,3.55,14.03
2017-03-27,2017,86,9.33,14.2,3.23,17.43,0.0,0.37,0.84,69.15,4.99,15.46
2017-03-28,2017,87,7.09,6.98,4.11,11.09,7.42,0.36,0.15,80.4,7.0,6.98
2017-03-29,2017,88,5.2,5.99,2.0,7.99,2.72,0.38,0.03,85.63,9.72,4.53
2017-03-30,2017,89,5.06,11.94,0.47,12.41,0.09,0.37,0.32,75.71,6.2,8.82
2017-03-31,2017,90,4.48,8.61,0.54,9.15,0.03,0.37,0.17,79.34,5.85,6.11
2017-04-01,2017,91,5.17,7.04,2.29,9.33,0.14,0.36,0.12,82.11,5.4,12.15
2017-04-02,2017,92,8.88,14.3,2.81,17.11,0.01,0.36,0.67,68.73,7.08,20.46
2017-04-03,2017,93,5.75,7.82,1.54,9.36,1.85,0.36,0.14,80.72,9.35,7.4
2017-04-04,2017,94,6.2,10.86,0.09,10.95,0.19,0.35,0.24,66.58,8.19,15.37
2017-04-05,2017,95,6.28,12.41,0.32,12.73,0.0,0.35,0.45,55.17,10.88,20.82
2017-04-06,2017,96,8.13,14.53,0.92,15.45,0.0,0.35,0.86,49.81,6.82,24.96
2017-04-07,2017,97,12.72,18.98,3.24,22.22,0.0,0.34,1.29,51.27,12.52,21.2
2017-04-08,2017,98,18.12,18.72,8.88,27.6,0.0,0.34,2.04,50.49,5.57,17.24
2017-04-09,2017,99,12.04,13.46,5.6,19.06,6.3,0.34,0.68,69.28,8.23,17.59
2017-04-10,2017,100,4.81,9.13,0.25,9.38,0.61,0.35,0.1,64.45,12.42,16.31
2017-04-11,2017,101,10.2,21.79,-0.9,20.89,0.0,0.34,0.81,54.64,9.75,25.25
2017-04-12,2017,102,14.18,14.14,8.12,22.26,0.05,0.34,1.18,54.09,9.17,22.38
2017-04-13,2017,103,14.29,16.3,7.27,23.57,0.11,0.34,1.22,70.94,8.67,21.89
2017-04-14,2017,104,18.06,14.83,11.67,26.5,4.18,0.34,1.33,68.92,8.51,10.37
2017-04-15,2017,105,15.56,13.38,9.48,22.86,1.85,0.34,1.22,55.13,8.48,20.08
2017-04-16,2017,106,13.6,15.07,5.67,20.74,0.02,0.34,1.19,46.61,5.23,24.34
2017-04-17,2017,107,14.89,17.04,5.59,22.63,0.15,0.33,1.41,56.95,9.83,16.93
2017-04-18,2017,108,16.34,10.43,12.01,22.44,1.22,0.33,1.51,55.94,7.81,25.26
2017-04-19,2017,109,12.22,11.73,6.82,18.55,2.19,0.33,0.67,74.43,9.76,11.37
2017-04-20,2017,110,11.55,14.87,4.26,19.13,0.0,0.33,1.09,52.62,9.1,27.17
2017-04-21,2017,111,8.19,8.12,4.35,12.47,0.02,0.33,0.39,61.71,6.26,15.57
2017-04-22,2017,112,11.2,14.27,4.29,18.56,0.0,0.33,1.41,46.16,5.13,25.72
2017-04-23,2017,113,12.62,17.27,3.56,20.83,0.0,0.33,1.36,38.12,12.02,26.24
2017-04-24,2017,114,14.19,13.75,8.09,21.84,3.41,0.32,1.63,48.51,8.99,22.5
2017-04-25,2017,115,4.55,8.27,0.44,8.71,9.9,0.34,0.03,79.17,8.79,6.62
2017-04-26,2017,116,3.52,12.41,-2.2,10.21,0.02,0.35,0.24,60.26,10.39,13.93
2017-04-27,2017,117,7.69,17.53,-1.37,16.16,4.89,0.34,0.88,58.7,6.48,17.07
2017-04-28,2017,118,2.35,3.89,0.7,4.59,16.96,0.37,0.01,83.47,10.19,7.72
2017-04-29,2017,119,4.28,8.32,0.44,8.76,1.06,0.38,0.09,62.38,11.62,9.12
2017-04-30,2017,120,2.04,3.34,0.43,3.77,14.43,0.39,0.05,82.42,12.99,4.07
2017-05-01,2017,121,9.01,15.8,0.65,16.45,0.42,0.4,0.91,54.23,10.86,21.82
2017-05-02,2017,122,9.75,12.34,3.45,15.79,0.01,0.39,1.0,57.73,6.47,18.79
2017-05-03,2017,123,8.58,8.33,4.7,13.03,1.09,0.38,0.55,67.37,7.9,19.32
2017-05-04,2017,124,12.37,16.71,3.05,19.76,0.0,0.37,2.4,48.19,5.21,28.91
2017-05-05,2017,125,16.22,20.79,4.79,25.58,0.0,0.36,3.73,44.35,4.7,29.27
2017-05-06,2017,126,19.31,19.23,8.97,28.2,0.0,0.36,4.26,49.36,6.85,29.37
2017-05-07,2017,127,21.48,15.76,13.54,29.3,0.06,0.35,3.87,50.45,9.91,27.45
2017-05-08,2017,128,20.6,13.63,13.74,27.37,0.37,0.34,3.61,54.99,6.0,26.15
2017-05-09,2017,129,16.52,11.28,10.61,21.89,1.49,0.34,1.74,59.98,6.2,20.68
2017-05-10,2017,130,12.2,6.77,8.76,15.53,9.82,0.36,0.36,79.97,7.72,7.88
2017-05-11,2017,131,13.65,13.04,7.26,20.3,0.0,0.35,2.15,52.51,7.47,28.49
2017-05-12,2017,132,15.79,17.69,6.28,23.97,0.0,0.35,3.3,44.32,6.29,30.41
2017-05-13,2017,133,17.86,18.24,8.14,26.38,0.0,0.34,3.54,50.55,11.83,29.73
2017-05-14,2017,134,19.62,17.11,10.19,27.3,0.0,0.34,3.63,59.4,11.34,29.26
2017-05-15,2017,135,22.51,15.92,15.19,31.11,2.55,0.33,4.13,58.45,7.9,23.84
2017-05-16,2017,136,20.13,10.53,14.95,25.48,15.88,0.34,2.28,75.32,9.96,23.86
2017-05-17,2017,137,13.81,7.89,8.96,16.85,8.96,0.37,0.41,84.61,8.96,8.63
2017-05-18,2017,138,9.97,5.56,7.55,13.11,4.44,0.38,0.27,79.34,9.42,6.92
2017-05-19,2017,139,6.73,4.31,4.26,8.57,11.88,0.38,0.05,84.22,8.89,8.19
2017-05-20,2017,140,2.8,3.66,1.3,4.96,16.46,0.42,0.0,91.34,8.64,12.18
2017-05-21,2017,141,10.84,17.22,1.5,18.72,0.01,0.42,2.15,65.33,6.3,30.45
2017-05-22,2017,142,12.48,14.92,5.8,20.72,1.19,0.4,2.81,65.94,8.24,25.46
2017-05-23,2017,143,10.33,8.73,5.99,14.72,0.04,0.4,1.91,64.67,11.13,14.16
2017-05-24,2017,144,12.74,17.32,3.38,20.7,0.0,0.39,3.96,57.78,8.25,30.84
2017-05-25,2017,145,16.24,14.29,9.31,23.6,0.07,0.38,3.32,62.28,9.1,21.4
2017-05-26,2017,146,17.02,14.01,9.8,23.81,0.31,0.37,4.5,55.26,7.78,29.17
2017-05-27,2017,147,13.98,7.93,10.25,18.18,4.68,0.37,1.06,73.09,5.72,17.69
2017-05-28,2017,148,17.34,15.52,9.21,24.73,0.16,0.36,4.11,48.89,8.37,27.64
2017-05-29,2017,149,16.2,13.56,9.13,22.69,0.0,0.36,4.21,44.69,7.48,30.36
2017-05-30,2017,150,17.03,17.79,7.78,25.57,0.0,0.35,5.01,38.02,5.36,31.12
2017-05-31,2017,151,17.16,15.52,9.23,24.75,0.23,0.34,4.05,48.6,5.58,19.61
2017-06-01,2017,152,20.61,16.5,11.63,28.13,1.18,0.34,4.73,66.48,6.78,28.96
2017-06-02,2017,153,23.71,13.45,16.92,30.37,0.0,0.33,6.28,53.37,9.25,29.86
2017-06-03,2017,154,20.9,7.81,16.88,24.69,2.02,0.33,2.25,70.84,4.28,20.35
2017-06-04,2017,155,23.29,13.94,15.49,29.43,0.11,0.33,5.78,56.62,2.54,29.29
2017-06-05,2017,156,24.73,14.55,16.66,31.21,1.01,0.32,5.83,51.09,3.35,27.97
2017-06-06,2017,157,22.73,9.41,17.97,27.38,1.26,0.32,3.42,61.12,5.2,17.2
2017-06-07,2017,158,21.92,10.05,16.61,26.66,0.24,0.32,2.86,67.23,4.88,24.04
2017-06-08,2017,159,23.11,13.42,15.83,29.25,0.02,0.32,4.86,57.13,5.57,27.76
2017-06-09,2017,160,25.2,16.29,16.46,32.75,0.0,0.31,5.88,59.53,10.06,28.61
2017-06-10,2017,161,25.77,12.08,19.06,31.14,0.0,0.31,5.67,55.68,8.47,28.83
2017-06-11,2017,162,26.09,10.87,20.78,31.65,0.0,0.3,4.41,62.35,8.51,24.57
2017-06-12,2017,163,26.4,12.63,19.97,32.6,0.0,0.3,4.01,63.2,9.42,18.34
2017-06-13,2017,164,25.96,14.59,18.43,33.02,2.97,0.3,4.89,49.04,9.93,28.3
2017-06-14,2017,165,23.6,15.89,15.53,31.42,0.04,0.3,4.86,32.22,5.45,31.95
2017-06-15,2017,166,24.34,17.58,14.71,32.29,0.0,0.3,4.37,31.11,3.7,27.34
2017-06-16,2017,167,26.72,18.89,17.39,36.28,0.0,0.29,4.77,35.19,7.9,26.98
2017-06-17,2017,168,20.3,8.89,15.76,24.65,0.23,0.29,1.65,51.42,9.93,14.81
2017-06-18,2017,169,21.12,15.38,13.08,28.46,0.01,0.29,2.95,38.06,7.12,27.25
2017-06-19,2017,170,23.41,14.67,15.03,29.7,0.0,0.29,3.36,33.89,6.25,29.44
2017-06-20,2017,171,27.17,19.66,16.18,35.84,0.0,0.29,4.28,37.3,6.44,30.77
2017-06-21,2017,172,30.13,17.13,21.62,38.75,1.01,0.28,4.3,44.06,5.44,27.28
2017-06-22,2017,173,24.65,11.13,18.81,29.94,0.03,0.28,2.48,50.93,10.18,24.95
2017-06-23,2017,174,18.54,12.36,12.28,24.64,0.24,0.28,1.92,37.99,10.27,27.38
2017-06-24,2017,175,19.33,15.96,11.03,26.99,0.02,0.28,2.22,30.28,6.96,22.45
2017-06-25,2017,176,18.75,13.44,11.74,25.18,0.1,0.28,2.13,40.21,6.05,29.9
2017-06-26,2017,177,19.91,12.96,13.74,26.7,0.48,0.28,2.26,48.44,6.14,28.43
2017-06-27,2017,178,22.52,19.64,11.78,31.42,8.22,0.28,1.98,57.68,10.27,26.79
2017-06-28,2017,179,24.16,14.32,16.52,30.84,0.72,0.3,3.6,54.33,5.53,30.22
2017-06-29,2017,180,24.48,14.8,17.4,32.2,0.36,0.29,4.07,46.2,7.5,26.41
2017-06-30,2017,181,19.81,10.68,14.69,25.37,2.71,0.29,1.97,50.63,6.63,23.64
2017-07-01,2017,182,24.34,18.84,13.79,32.63,0.0,0.29,3.73,43.23,6.88,27.07
2017-07-02,2017,183,27.19,14.56,19.57,34.13,4.86,0.29,4.22,46.67,6.68,26.49
2017-07-03,2017,184,24.39,10.23,19.5,29.73,3.73,0.3,2.96,68.72,6.3,23.87
2017-07-04,2017,185,25.46,13.71,18.26,31.97,0.55,0.3,4.47,60.07,5.56,25.49
2017-07-05,2017,186,27.52,15.92,19.32,35.24,0.78,0.29,4.99,50.33,7.23,30.45
2017-07-06,2017,187,29.36,17.22,21.43,38.65,0.19,0.29,4.83,38.96,7.26,28.05
2017-07-07,2017,188,25.66,12.56,19.92,32.48,0.24,0.28,3.32,40.87,7.05,23.19
2017-07-08,2017,189,27.37,16.56,19.06,35.62,1.23,0.28,3.62,42.72,4.85,28.0
2017-07-09,2017,190,29.9,19.22,20.0,39.22,0.0,0.28,3.98,41.15,5.56,29.96
2017-07-10,2017,191,27.62,14.28,21.13,35.41,1.46,0.28,2.72,42.5,7.54,25.32
2017-07-11,2017,192,26.92,11.55,21.57,33.12,4.35,0.28,1.53,56.46,4.32,20.98
2017-07-12,2017,193,25.03,8.99,20.41,29.4,4.32,0.29,1.81,51.07,7.51,7.88
2017-07-13,2017,194,24.27,13.32,17.75,31.07,1.02,0.29,3.34,58.73,5.04,27.51
2017-07-14,2017,195,26.03,16.0,17.35,33.35,0.0,0.29,3.84,54.91,4.81,28.46
2017-07-15,2017,196,28.55,15.2,20.92,36.12,0.0,0.28,3.49,49.58,5.12,27.59
2017-07-16,2017,197,28.52,13.75,21.2,34.95,0.0,0.28,3.41,45.89,6.83,29.89
2017-07-17,2017,198,26.69,9.63,22.43,32.06,10.99,0.29,1.84,63.63,7.06,17.42
2017-07-18,2017,199,26.57,12.76,19.65,32.41,0.0,0.29,4.48,66.52,4.78,23.88
2017-07-19,2017,200,30.1,17.16,21.86,39.02,2.59,0.29,5.31,57.59,7.69,27.22
2017-07-20,2017,201,27.44,12.01,21.18,33.19,0.61,0.29,2.95,62.56,4.77,20.25
2017-07-21,2017,202,30.34,15.95,22.64,38.59,0.83,0.29,4.31,46.33,4.8,28.03
2017-07-22,2017,203,27.68,12.11,21.49,33.6,0.07,0.28,2.57,45.54,6.44,13.56
2017-07-23,2017,204,26.73,15.29,18.89,34.18,0.0,0.28,3.09,37.24,4.95,28.39
2017-07-24,2017,205,28.3,18.42,18.77,37.19,0.0,0.28,2.9,38.85,9.34,28.57
2017-07-25,2017,206,30.65,14.83,23.21,38.04,3.07,0.27,2.57,43.97,8.86,25.48
2017-07-26,2017,207,24.09,8.91,19.57,28.48,9.0,0.29,1.88,71.51,8.11,12.07
