Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-04-22,2015,112,5.96,11.73,0.46,12.19,0.01,0.68,1.02,56.94,11.18,26.14
2015-04-23,2015,113,7.02,16.34,-2.25,14.09,0.0,0.68,1.58,48.44,6.82,28.88
2015-04-24,2015,114,10.61,16.03,1.52,17.55,1.24,0.67,1.25,55.1,6.98,12.77
2015-04-25,2015,115,9.32,9.63,4.11,13.74,17.85,0.69,0.24,86.03,10.93,6.63
2015-04-26,2015,116,8.17,15.47,0.41,15.88,0.0,0.7,2.22,65.88,6.84,27.78
2015-04-27,2015,117,9.71,15.44,1.99,17.43,0.0,0.69,2.06,63.08,7.01,28.14
2015-04-28,2015,118,11.31,16.04,3.51,19.55,0.0,0.68,2.76,67.02,4.23,26.59
2015-04-29,2015,119,13.8,14.92,6.29,21.21,0.29,0.68,2.78,68.55,5.45,23.06
2015-04-30,2015,120,10.07,11.83,4.08,15.91,0.01,0.67,2.2,67.14,8.05,26.46
2015-05-01,2015,121,13.03,16.51,3.98,20.49,0.0,0.67,3.32,56.8,2.17,26.35
2015-05-02,2015,122,16.41,16.28,7.84,24.12,0.02,0.66,4.81,59.3,4.47,23.64
2015-05-03,2015,123,19.91,14.68,12.25,26.93,5.01,0.66,4.43,69.23,8.42,23.15
2015-05-04,2015,124,21.15,7.98,17.08,25.06,7.67,0.66,2.13,79.38,5.73,14.04
2015-05-05,2015,125,20.06,6.97,17.0,23.97,3.63,0.67,1.04,87.08,5.1,19.7
2015-05-06,2015,126,21.96,12.32,15.74,28.06,0.01,0.67,5.77,72.64,7.39,22.98
2015-05-07,2015,127,22.33,10.83,16.71,27.54,8.58,0.66,4.81,74.43,8.42,21.02
2015-05-08,2015,128,20.81,5.26,18.19,23.45,17.22,0.68,0.63,92.39,4.0,8.12
2015-05-09,2015,129,19.38,10.73,13.37,24.1,1.19,0.69,3.14,80.94,6.28,13.65
2015-05-10,2015,130,20.61,11.16,14.46,25.62,11.33,0.7,2.36,86.61,9.62,17.4
2015-05-11,2015,131,16.67,10.49,9.44,19.93,10.96,0.71,1.72,74.55,9.82,18.33
2015-05-12,2015,132,11.86,10.85,7.14,17.99,0.01,0.7,3.07,64.66,10.22,27.12
2015-05-13,2015,133,12.54,14.24,5.4,19.64,0.0,0.69,3.59,64.71,5.95,28.46
2015-05-14,2015,134,14.87,11.92,9.08,21.0,3.65,0.69,1.29,81.25,7.87,10.66
2015-05-15,2015,135,21.33,10.83,16.15,26.98,6.75,0.69,3.95,83.68,6.33,18.51
2015-05-16,2015,136,20.94,6.66,18.04,24.7,3.64,0.7,1.69,89.01,6.49,16.55
2015-05-17,2015,137,22.45,8.34,18.55,26.89,0.22,0.69,2.88,86.21,10.73,21.57
2015-05-18,2015,138,18.45,15.66,8.62,24.28,0.0,0.69,4.63,72.72,8.81,27.3
2015-05-19,2015,139,10.93,11.59,5.02,16.61,0.0,0.68,2.64,68.14,5.99,26.52
2015-05-20,2015,140,8.55,7.54,4.13,11.67,1.64,0.68,0.73,68.26,7.59,8.96
2015-05-21,2015,141,11.76,16.73,2.65,19.38,0.0,0.67,3.68,66.21,5.91,29.67
2015-05-22,2015,142,17.26,16.06,8.03,24.09,0.02,0.67,4.88,64.96,5.51,27.39
2015-05-23,2015,143,19.43,13.42,12.42,25.84,0.0,0.66,6.07,66.93,5.2,27.22
2015-05-24,2015,144,20.65,11.41,14.57,25.98,2.76,0.66,2.54,79.84,8.24,15.6
2015-05-25,2015,145,22.32,8.48,18.38,26.86,2.98,0.66,6.48,75.83,10.59,24.01
2015-05-26,2015,146,21.48,6.51,18.37,24.88,10.68,0.66,4.03,81.8,12.0,17.36
2015-05-27,2015,147,21.25,8.56,17.18,25.74,1.69,0.66,6.7,73.26,6.31,24.55
2015-05-28,2015,148,21.96,14.06,14.1,28.16,0.09,0.65,7.8,71.92,6.08,27.72
2015-05-29,2015,149,22.63,7.42,18.96,26.38,17.82,0.66,4.32,84.37,6.43,18.84
2015-05-30,2015,150,17.46,14.96,8.13,23.09,20.56,0.69,0.89,89.44,11.19,8.83
2015-05-31,2015,151,11.79,11.26,6.6,17.86,1.21,0.7,1.82,76.85,7.67,12.77
2015-06-01,2015,152,15.16,13.21,8.85,22.06,0.0,0.69,5.29,73.27,4.46,16.23
2015-06-02,2015,153,16.3,14.27,8.44,22.71,0.0,0.68,6.31,70.69,3.75,29.25
2015-06-03,2015,154,18.46,13.99,10.94,24.93,0.0,0.67,6.59,78.14,5.86,23.54
2015-06-04,2015,155,21.94,12.22,15.23,27.45,0.03,0.66,7.14,74.83,3.8,20.89
2015-06-05,2015,156,21.57,14.07,13.45,27.52,0.21,0.65,7.21,76.94,6.5,23.4
2015-06-06,2015,157,18.91,13.86,11.43,25.29,0.02,0.65,6.28,75.56,5.91,24.83
2015-06-07,2015,158,23.55,11.18,17.19,28.37,23.45,0.65,3.45,84.21,8.61,16.01
2015-06-08,2015,159,22.01,12.26,15.49,27.75,28.35,0.71,7.76,76.58,7.75,25.67
2015-06-09,2015,160,23.54,13.28,16.64,29.92,0.29,0.7,9.43,69.96,5.46,29.02
2015-06-10,2015,161,25.41,12.79,18.49,31.28,4.79,0.68,8.74,77.09,7.9,26.59
2015-06-11,2015,162,24.64,7.71,20.84,28.55,11.15,0.69,3.14,86.85,6.3,20.24
2015-06-12,2015,163,24.78,5.75,22.44,28.19,20.32,0.71,2.71,88.45,6.78,17.54
2015-06-13,2015,164,24.83,6.46,22.34,28.8,11.36,0.73,4.03,88.24,5.29,20.74
2015-06-14,2015,165,24.58,6.51,21.7,28.21,8.53,0.73,4.54,88.18,5.45,19.19
2015-06-15,2015,166,24.07,4.83,21.86,26.69,20.79,0.74,2.2,91.43,6.76,18.7
2015-06-16,2015,167,22.38,8.39,17.79,26.18,7.01,0.76,6.31,81.8,6.41,20.53
2015-06-17,2015,168,21.1,10.65,15.35,26.0,8.78,0.75,2.43,89.36,4.52,9.62
2015-06-18,2015,169,23.56,6.21,20.24,26.45,6.7,0.75,2.26,89.22,5.71,15.27
2015-06-19,2015,170,20.07,9.29,14.87,24.16,2.76,0.76,4.06,83.98,6.97,14.43
2015-06-20,2015,171,22.97,11.97,16.22,28.19,1.22,0.74,9.21,82.31,7.3,23.94
2015-06-21,2015,172,24.73,7.36,21.37,28.73,10.83,0.75,7.14,77.28,5.19,20.23
2015-06-22,2015,173,25.72,7.59,21.3,28.89,0.97,0.75,3.83,88.57,7.68,15.83
2015-06-23,2015,174,22.23,7.96,17.79,25.75,0.21,0.74,10.07,73.24,6.47,30.04
2015-06-24,2015,175,19.73,4.21,17.92,22.13,23.97,0.76,1.8,84.85,4.23,11.24
2015-06-25,2015,176,24.58,8.87,19.68,28.55,3.44,0.77,5.58,87.98,8.35,16.59
2015-06-26,2015,177,19.42,5.45,16.75,22.2,23.78,0.78,1.17,92.16,5.83,5.59
2015-06-27,2015,178,20.16,9.04,15.54,24.58,0.25,0.78,8.79,72.83,6.26,28.81
2015-06-28,2015,179,19.82,10.19,13.64,23.83,12.29,0.77,3.33,83.0,5.57,14.61
2015-06-29,2015,180,21.1,7.42,17.51,24.93,2.52,0.78,6.1,86.24,5.36,23.62
2015-06-30,2015,181,21.84,9.12,17.5,26.62,0.47,0.78,6.18,84.78,4.31,23.98
2015-07-01,2015,182,21.02,9.16,16.46,25.62,0.41,0.77,6.69,83.79,4.97,16.74
2015-07-02,2015,183,17.65,10.76,11.96,22.72,0.02,0.76,7.15,79.06,6.41,20.49
2015-07-03,2015,184,20.05,11.69,13.89,25.58,0.02,0.75,9.21,78.43,4.59,20.2
2015-07-04,2015,185,21.66,10.51,15.79,26.3,0.0,0.74,9.17,71.54,2.0,24.69
2015-07-05,2015,186,22.1,11.28,16.2,27.48,0.0,0.73,9.29,76.09,3.54,24.37
2015-07-06,2015,187,24.51,11.3,18.41,29.71,11.3,0.73,7.15,87.16,6.02,18.69
2015-07-07,2015,188,18.85,9.94,13.67,23.61,10.6,0.76,2.69,86.56,6.47,12.42
2015-07-08,2015,189,14.98,3.73,12.62,16.35,39.52,0.77,0.66,89.11,4.52,7.17
2015-07-09,2015,190,19.18,8.67,14.84,23.51,8.4,0.81,6.8,82.15,4.55,13.84
2015-07-10,2015,191,20.37,8.19,16.43,24.62,0.15,0.8,7.88,76.1,2.29,23.76
2015-07-11,2015,192,22.72,9.24,17.7,26.94,20.76,0.8,2.89,91.68,6.01,7.61
2015-07-12,2015,193,26.07,8.52,21.85,30.37,5.48,0.82,5.98,87.98,3.75,24.41
2015-07-13,2015,194,27.82,7.37,23.96,31.33,2.42,0.8,8.31,89.09,6.25,23.91
2015-07-14,2015,195,25.26,9.27,19.45,28.72,0.15,0.79,11.28,84.41,7.41,28.05
2015-07-15,2015,196,20.86,10.44,15.27,25.71,0.0,0.78,9.77,81.67,3.9,24.2
2015-07-16,2015,197,23.92,9.87,18.41,28.28,6.31,0.78,7.92,87.67,7.1,13.94
2015-07-17,2015,198,27.97,8.33,24.01,32.34,5.18,0.78,10.09,87.6,5.87,26.67
2015-07-18,2015,199,26.89,4.87,24.58,29.45,0.62,0.78,3.34,91.95,5.13,21.83
2015-07-19,2015,200,25.73,6.03,22.24,28.27,2.14,0.78,4.77,86.52,4.45,14.28
2015-07-20,2015,201,23.4,8.61,18.18,26.79,3.44,0.77,5.87,84.09,3.65,19.01
2015-07-21,2015,202,21.87,8.26,17.83,26.09,0.47,0.77,10.38,79.03,4.73,28.14
2015-07-22,2015,203,22.19,10.64,16.27,26.91,0.0,0.76,10.82,70.88,2.24,25.96
2015-07-23,2015,204,23.6,8.43,19.33,27.76,0.0,0.75,12.38,68.51,2.27,26.36
2015-07-24,2015,205,23.13,10.17,17.41,27.58,0.11,0.74,10.82,76.48,4.69,23.05
2015-07-25,2015,206,24.78,7.97,20.42,28.39,0.8,0.73,3.15,87.5,3.01,18.22
2015-07-26,2015,207,25.88,7.47,21.64,29.11,3.41,0.74,7.25,86.39,4.2,16.16
2015-07-27,2015,208,25.09,9.99,19.77,29.76,0.14,0.73,10.61,84.92,3.68,21.24
2015-07-28,2015,209,26.62,8.82,22.09,30.91,15.48,0.74,5.64,85.84,2.91,17.27
2015-07-29,2015,210,24.34,8.79,18.81,27.6,1.91,0.74,10.11,79.11,7.75,25.2
2015-07-30,2015,211,23.02,12.67,16.05,28.72,0.0,0.73,11.99,81.62,5.37,29.1
2015-07-31,2015,212,23.41,11.33,18.06,29.39,0.0,0.72,12.4,80.64,5.95,28.21
2015-08-01,2015,213,22.89,12.8,15.61,28.41,0.0,0.71,12.46,75.07,3.63,26.37
2015-08-02,2015,214,24.97,10.55,19.18,29.73,0.41,0.7,9.75,83.74,6.82,25.37
2015-08-03,2015,215,22.73,10.36,16.3,26.66,0.11,0.69,11.78,76.97,4.92,26.94
2015-08-04,2015,216,21.83,12.08,14.76,26.84,0.03,0.68,10.94,69.42,3.45,19.45
2015-08-05,2015,217,21.9,6.62,18.72,25.34,0.66,0.68,4.36,80.58,4.6,21.41
2015-08-06,2015,218,21.73,8.73,17.8,26.53,0.4,0.67,10.18,79.01,6.05,25.7
2015-08-07,2015,219,22.24,10.6,16.38,26.98,0.1,0.66,11.09,79.19,3.43,25.95
2015-08-08,2015,220,24.27,9.27,19.57,28.84,2.1,0.66,7.13,83.75,2.86,14.22
2015-08-09,2015,221,24.01,5.94,21.1,27.04,16.39,0.67,2.41,91.51,5.63,12.16
2015-08-10,2015,222,24.14,7.96,20.24,28.2,2.01,0.68,9.58,85.8,5.89,20.49
2015-08-11,2015,223,22.38,8.68,18.14,26.82,0.04,0.67,11.05,77.59,5.07,26.2
2015-08-12,2015,224,22.83,7.45,19.21,26.66,0.0,0.66,11.72,68.24,3.43,25.93
2015-08-13,2015,225,22.59,10.54,16.83,27.37,0.0,0.65,10.98,74.56,3.79,24.52
2015-08-14,2015,226,23.74,8.87,19.27,28.14,0.04,0.64,7.41,80.88,4.11,18.65
2015-08-15,2015,227,25.3,10.14,19.73,29.87,0.02,0.64,10.6,77.99,2.94,23.13
2015-08-16,2015,228,24.48,10.5,19.09,29.59,0.0,0.63,11.45,78.79,4.91,24.87
2015-08-17,2015,229,24.63,9.21,19.84,29.05,12.99,0.62,8.86,81.21,4.28,19.77
2015-08-18,2015,230,24.11,7.84,20.55,28.39,25.25,0.66,4.53,89.88,6.26,12.65
2015-08-19,2015,231,19.23,7.54,14.96,22.5,2.64,0.67,6.24,80.33,7.81,18.1
2015-08-20,2015,232,18.04,10.23,12.98,23.21,0.0,0.66,9.19,73.39,6.94,26.28
2015-08-21,2015,233,20.0,13.57,13.14,26.71,0.0,0.65,9.78,74.38,4.31,24.68
2015-08-22,2015,234,19.68,11.2,13.44,24.64,0.18,0.64,6.48,79.2,6.38,16.37
2015-08-23,2015,235,20.02,10.68,13.0,23.68,0.51,0.64,7.37,76.48,7.32,21.01
2015-08-24,2015,236,16.72,12.43,10.46,22.89,0.0,0.63,8.63,67.95,7.94,26.32
2015-08-25,2015,237,16.87,12.47,10.68,23.15,0.0,0.62,7.59,71.39,5.72,25.52
2015-08-26,2015,238,16.93,11.09,11.34,22.43,0.0,0.61,5.9,81.39,4.27,20.39
2015-08-27,2015,239,17.7,12.14,11.34,23.48,0.0,0.61,4.84,81.99,3.03,19.78
2015-08-28,2015,240,19.44,10.12,14.29,24.41,0.01,0.61,2.86,80.9,5.18,9.47
2015-08-29,2015,241,22.16,9.23,17.71,26.94,0.78,0.61,5.01,83.04,5.1,11.12
2015-08-30,2015,242,23.61,9.3,19.11,28.41,0.06,0.6,5.99,79.99,2.26,14.88
2015-08-31,2015,243,24.79,12.14,18.72,30.86,0.09,0.6,7.08,80.94,4.07,18.37
2015-09-01,2015,244,25.96,10.16,21.21,31.37,5.15,0.59,6.11,80.73,4.65,20.18
2015-09-02,2015,245,25.96,10.7,21.04,31.74,0.4,0.59,6.85,78.48,4.75,18.45
2015-09-03,2015,246,26.34,11.08,20.9,31.98,0.0,0.59,6.74,75.66,5.02,21.97
2015-09-04,2015,247,26.37,10.73,21.16,31.89,1.28,0.58,4.47,76.49,3.21,19.82
2015-09-05,2015,248,26.1,10.3,21.37,31.67,0.54,0.58,4.16,77.86,4.24,14.13
2015-09-06,2015,249,26.64,12.49,20.92,33.41,0.02,0.57,5.76,72.3,4.97,21.47
2015-09-07,2015,250,25.96,8.19,21.99,30.18,1.12,0.57,2.66,77.38,4.11,12.41
2015-09-08,2015,251,23.43,6.06,20.5,26.56,20.93,0.59,0.79,91.88,7.03,6.4
2015-09-09,2015,252,21.58,8.91,17.66,26.57,0.06,0.6,3.36,84.92,3.64,18.0
2015-09-10,2015,253,21.17,12.29,14.87,27.16,0.47,0.6,4.87,77.09,2.7,13.71
2015-09-11,2015,254,17.66,10.78,11.47,22.25,13.66,0.61,4.44,77.03,7.51,16.1
2015-09-12,2015,255,13.14,9.46,9.06,18.52,0.04,0.61,2.52,72.75,5.52,14.5
2015-09-13,2015,256,14.56,14.7,7.04,21.74,0.0,0.6,4.59,62.88,5.13,22.72
2015-09-14,2015,257,18.83,14.92,11.6,26.52,0.0,0.59,4.97,63.86,8.26,20.57
2015-09-15,2015,258,20.5,10.71,15.99,26.7,0.0,0.59,5.06,61.51,7.16,21.5
2015-09-16,2015,259,20.65,15.19,13.31,28.5,0.0,0.58,4.26,68.29,7.26,20.95
2015-09-17,2015,260,23.25,12.56,17.51,30.07,4.0,0.57,3.28,72.74,7.79,15.96
2015-09-18,2015,261,23.47,6.53,21.21,27.74,41.4,0.61,1.18,89.9,8.66,8.06
2015-09-19,2015,262,16.41,9.45,11.46,20.91,5.77,0.65,4.11,78.57,7.13,16.01
2015-09-20,2015,263,15.51,13.39,8.83,22.22,0.0,0.64,4.97,71.58,3.39,21.41
2015-09-21,2015,264,16.37,14.89,9.12,24.01,0.0,0.63,5.17,69.38,3.44,20.65
2015-09-22,2015,265,18.56,15.15,10.84,25.99,0.0,0.62,4.87,69.16,3.38,18.21
2015-09-23,2015,266,19.34,14.45,12.61,27.06,0.0,0.61,5.42,66.68,4.51,19.86
2015-09-24,2015,267,19.23,13.6,13.23,26.83,0.0,0.61,4.21,74.67,4.28,16.37
2015-09-25,2015,268,19.44,12.97,13.49,26.46,0.0,0.6,4.4,75.87,5.82,19.13
2015-09-26,2015,269,19.13,12.2,13.17,25.37,0.0,0.6,3.75,77.6,5.81,18.91
2015-09-27,2015,270,19.99,11.26,14.48,25.74,0.04,0.59,3.3,82.33,3.37,9.92
2015-09-28,2015,271,21.12,10.72,15.79,26.51,0.07,0.59,2.82,82.6,3.66,9.52
2015-09-29,2015,272,18.16,9.87,11.98,21.85,0.22,0.59,1.22,80.62,8.08,6.56
2015-09-30,2015,273,12.96,11.75,8.16,19.91,0.0,0.59,2.15,66.82,7.27,19.64
2015-10-01,2015,274,11.69,12.02,6.51,18.53,0.0,0.58,1.62,69.76,8.72,19.41
2015-10-02,2015,275,11.23,12.7,5.68,18.38,0.0,0.58,1.5,65.9,9.6,19.27
2015-10-03,2015,276,10.43,10.87,5.52,16.39,0.04,0.58,0.99,67.58,9.25,11.78
2015-10-04,2015,277,13.22,11.75,7.98,19.73,0.07,0.58,0.91,81.22,6.14,7.46
2015-10-05,2015,278,15.94,11.71,11.02,22.73,0.0,0.58,1.14,85.97,4.29,11.56
2015-10-06,2015,279,16.92,9.73,12.37,22.1,0.0,0.57,1.15,81.91,2.73,12.5
2015-10-07,2015,280,19.01,11.46,14.25,25.71,0.0,0.57,2.09,69.86,3.53,15.93
2015-10-08,2015,281,19.11,13.05,12.45,25.5,1.31,0.57,1.55,77.1,6.22,13.1
2015-10-09,2015,282,14.27,10.22,8.55,18.77,0.02,0.57,0.83,73.16,6.01,7.56
2015-10-10,2015,283,12.61,12.06,7.55,19.61,0.0,0.57,1.02,72.84,4.41,16.79
2015-10-11,2015,284,16.44,17.55,8.24,25.79,0.0,0.57,1.5,66.72,7.26,16.62
2015-10-12,2015,285,18.06,12.53,12.63,25.16,0.0,0.56,1.29,63.63,10.18,13.19
2015-10-13,2015,286,12.78,11.14,8.3,19.44,0.0,0.56,0.65,58.64,7.47,16.31
2015-10-14,2015,287,11.48,14.73,5.03,19.76,0.0,0.56,0.73,61.25,5.61,17.07
2015-10-15,2015,288,13.24,15.59,6.78,22.37,0.0,0.56,0.85,51.49,9.38,14.13
2015-10-16,2015,289,8.25,11.23,3.07,14.3,0.0,0.55,0.31,54.54,7.73,16.73
2015-10-17,2015,290,5.26,12.52,-0.51,12.01,0.0,0.55,0.18,54.76,6.15,17.16
2015-10-18,2015,291,7.79,16.55,-0.09,16.46,0.0,0.55,0.4,52.68,5.91,16.08
2015-10-19,2015,292,13.12,16.14,6.01,22.15,0.0,0.55,0.56,47.64,9.81,14.45
2015-10-20,2015,293,15.81,15.13,9.62,24.75,0.86,0.55,0.63,52.48,7.46,11.42
2015-10-21,2015,294,18.06,15.58,11.35,26.93,0.07,0.55,0.69,68.07,7.61,12.87
2015-10-22,2015,295,16.34,11.06,11.65,22.71,0.0,0.54,0.53,66.18,5.71,13.18
2015-10-23,2015,296,16.39,12.04,11.15,23.19,3.5,0.54,0.26,73.47,9.16,5.81
2015-10-24,2015,297,14.4,10.71,6.8,17.51,3.11,0.55,0.16,82.76,9.44,6.03
2015-10-25,2015,298,9.46,14.31,3.16,17.47,0.0,0.55,0.39,70.07,4.29,15.12
2015-10-26,2015,299,10.43,14.67,3.67,18.34,0.0,0.55,0.34,58.99,6.11,12.48
2015-10-27,2015,300,10.92,5.66,8.19,13.85,20.26,0.56,0.01,85.33,7.57,3.29
2015-10-28,2015,301,10.23,11.9,2.57,14.47,2.64,0.59,0.17,79.75,10.29,3.37
2015-10-29,2015,302,5.05,9.15,0.59,9.74,0.07,0.58,0.05,72.07,9.82,5.96
2015-10-30,2015,303,7.85,11.27,2.46,13.73,0.1,0.58,0.24,79.18,4.28,11.92
2015-10-31,2015,304,9.51,5.05,7.57,12.62,14.93,0.59,0.01,90.03,8.51,2.22
2015-11-01,2015,305,11.72,14.53,6.09,20.62,0.07,0.6,0.82,77.53,5.3,13.37
2015-11-02,2015,306,12.77,15.52,6.52,22.04,0.0,0.59,1.05,70.5,5.49,13.24
2015-11-03,2015,307,11.96,14.72,5.5,20.22,0.04,0.59,0.64,87.51,4.27,7.45
2015-11-04,2015,308,15.52,12.95,9.44,22.39,0.0,0.59,0.71,88.68,5.73,9.28
2015-11-05,2015,309,17.14,11.15,12.11,23.26,3.46,0.58,0.64,87.05,12.05,5.65
2015-11-06,2015,310,9.66,14.0,3.98,17.98,3.0,0.59,0.41,70.65,11.14,12.01
2015-11-07,2015,311,5.73,12.25,0.93,13.18,0.04,0.59,0.34,70.88,7.48,11.9
2015-11-08,2015,312,5.32,12.89,-0.56,12.33,0.01,0.59,0.29,60.68,2.93,12.33
2015-11-09,2015,313,6.33,12.8,0.46,13.26,0.04,0.59,0.29,58.73,2.74,12.64
2015-11-10,2015,314,7.29,10.59,3.1,13.69,0.0,0.59,0.29,59.76,4.74,11.37
2015-11-11,2015,315,12.04,12.87,5.32,18.19,7.31,0.58,0.2,76.31,13.0,5.97
2015-11-12,2015,316,8.15,6.91,5.1,12.01,0.09,0.6,0.17,60.93,15.63,8.51
2015-11-13,2015,317,3.99,10.42,-0.35,10.07,0.0,0.59,0.08,60.57,11.22,12.63
2015-11-14,2015,318,7.48,18.81,-1.39,17.42,0.0,0.59,0.33,58.05,7.46,11.53
2015-11-15,2015,319,9.78,15.23,3.2,18.43,0.0,0.59,0.42,65.34,7.09,11.64
2015-11-16,2015,320,9.0,2.06,8.21,10.27,11.71,0.6,0.0,79.94,8.53,2.65
2015-11-17,2015,321,13.21,8.33,9.18,17.51,24.07,0.63,0.04,90.43,13.67,2.06
2015-11-18,2015,322,12.57,9.66,6.48,16.14,8.45,0.66,0.31,77.03,13.69,5.41
2015-11-19,2015,323,4.59,8.26,0.16,8.42,0.06,0.65,0.02,57.65,11.92,11.8
2015-11-20,2015,324,2.49,10.0,-2.89,7.11,3.15,0.64,0.0,65.0,6.42,6.07
2015-11-21,2015,325,-2.25,13.42,-11.12,2.3,13.06,0.65,0.0,88.6,12.27,2.45
2015-11-22,2015,326,-5.44,13.02,-11.38,1.64,0.08,0.64,0.0,77.51,6.84,8.97
2015-11-23,2015,327,-0.67,12.94,-5.5,7.44,0.21,0.65,0.0,88.48,6.77,10.84
2015-11-24,2015,328,2.93,12.54,-2.99,9.55,0.03,0.65,0.03,89.96,6.14,9.07
2015-11-25,2015,329,8.2,10.47,2.75,13.22,0.91,0.65,0.16,77.25,10.6,5.35
2015-11-26,2015,330,14.03,7.59,10.58,18.17,5.19,0.65,0.29,86.33,11.62,6.53
2015-11-27,2015,331,5.12,13.32,0.6,13.92,21.49,0.69,0.0,87.06,8.5,2.04
2015-11-28,2015,332,1.37,4.09,-0.25,3.84,0.14,0.69,0.0,83.32,7.3,3.43
2015-11-29,2015,333,1.41,7.38,-1.81,5.57,0.03,0.68,0.0,78.13,5.6,3.66
2015-11-30,2015,334,3.23,6.98,-0.52,6.46,7.79,0.68,0.0,88.94,6.06,3.08
2015-12-01,2015,335,3.31,9.15,-1.07,8.08,1.45,0.69,0.0,80.73,8.36,9.97
2015-12-02,2015,336,-0.83,5.71,-3.94,1.77,1.4,0.69,0.01,88.65,8.21,3.88
2015-12-03,2015,337,-0.67,9.09,-4.06,5.03,0.0,0.69,0.01,90.95,3.83,4.28
2015-12-04,2015,338,0.81,12.36,-3.46,8.9,0.0,0.68,0.02,88.91,4.18,9.88
2015-12-05,2015,339,1.14,10.76,-2.72,8.04,0.0,0.68,0.0,89.15,6.57,8.87
2015-12-06,2015,340,2.85,8.5,-0.42,8.08,0.23,0.68,0.0,91.9,5.33,5.44
2015-12-07,2015,341,2.53,5.9,0.12,6.02,0.26,0.68,0.0,93.59,6.42,3.11
2015-12-08,2015,342,6.16,7.92,2.65,10.57,0.0,0.68,0.0,90.8,6.83,5.93
2015-12-09,2015,343,6.19,6.26,3.81,10.07,0.0,0.68,0.02,91.18,6.85,8.9
2015-12-10,2015,344,7.67,10.02,4.39,14.41,0.0,0.68,0.07,85.68,10.49,4.2
2015-12-11,2015,345,7.55,11.82,1.13,12.95,0.0,0.68,0.01,90.41,5.97,5.27
2015-12-12,2015,346,14.29,9.6,8.85,18.45,0.81,0.68,0.09,96.8,6.51,4.23
2015-12-13,2015,347,15.78,1.83,15.0,16.83,18.53,0.69,0.03,93.37,13.55,1.5
2015-12-14,2015,348,8.59,13.61,3.06,16.67,5.82,0.72,0.04,82.92,13.17,3.63
2015-12-15,2015,349,3.63,5.71,0.85,6.56,0.12,0.71,0.01,86.74,7.07,3.38
2015-12-16,2015,350,4.66,12.25,-1.28,10.97,2.39,0.71,0.05,80.22,10.64,7.65
2015-12-17,2015,351,-1.39,6.81,-3.71,3.1,0.0,0.71,0.0,77.45,7.28,3.14
2015-12-18,2015,352,-2.08,7.52,-5.33,2.19,0.0,0.71,0.0,70.78,10.3,9.02
2015-12-19,2015,353,-3.45,7.97,-6.92,1.05,0.0,0.7,0.0,72.31,6.57,9.45
2015-12-20,2015,354,3.81,9.8,-1.38,8.42,3.11,0.7,0.0,78.11,10.48,6.02
2015-12-21,2015,355,8.46,12.39,2.67,15.06,10.79,0.72,0.08,90.08,10.3,4.2
2015-12-22,2015,356,2.69,6.7,-0.78,5.92,0.07,0.72,0.0,88.83,6.66,2.98
2015-12-23,2015,357,10.85,12.93,3.03,15.96,20.47,0.74,0.01,94.21,13.87,2.75
2015-12-24,2015,358,3.63,8.57,-0.09,8.48,0.01,0.75,0.01,84.88,7.08,4.27
2015-12-25,2015,359,3.31,8.42,-0.17,8.25,0.01,0.74,0.01,84.34,7.17,8.75
2015-12-26,2015,360,4.9,6.26,1.75,8.01,34.79,0.76,0.0,93.22,7.88,1.89
2015-12-27,2015,361,1.79,3.02,0.69,3.71,10.04,0.8,0.0,87.6,10.13,3.23
2015-12-28,2015,362,0.5,2.41,-0.35,2.06,52.47,0.81,0.0,92.12,16.66,1.28
2015-12-29,2015,363,-2.61,6.04,-5.88,0.16,0.35,0.83,0.0,92.85,9.48,2.84
2015-12-30,2015,364,-4.86,5.93,-7.17,-1.24,0.46,0.82,0.0,93.12,5.36,3.57
2015-12-31,2015,365,-6.12,8.03,-9.74,-1.71,0.03,0.82,0.0,92.99,5.98,2.62
2016-01-01,2016,1,-6.57,9.12,-11.14,-2.02,0.0,0.82,0.0,93.9,6.98,6.06
2016-01-02,2016,2,-5.78,11.86,-11.93,-0.07,0.0,0.82,0.0,93.46,5.71,9.78
2016-01-03,2016,3,-7.3,11.39,-12.7,-1.31,0.0,0.82,0.0,91.8,5.31,5.21
2016-01-04,2016,4,-7.36,11.11,-12.61,-1.5,0.0,0.82,0.0,90.13,4.96,9.64
2016-01-05,2016,5,-5.33,11.79,-10.76,1.03,0.0,0.82,0.0,88.63,6.9,9.05
2016-01-06,2016,6,-1.9,7.22,-5.64,1.58,0.01,0.82,0.0,90.28,5.62,6.29
2016-01-07,2016,7,1.45,5.44,-1.33,4.11,0.48,0.83,0.0,91.61,5.45,4.48
2016-01-08,2016,8,3.34,3.63,2.26,5.89,4.02,0.84,0.0,99.55,5.4,2.68
2016-01-09,2016,9,-1.84,12.68,-10.55,2.13,6.05,0.84,0.0,91.93,11.61,1.56
2016-01-10,2016,10,-13.6,5.26,-15.98,-10.72,0.05,0.84,0.0,77.83,11.71,7.14
2016-01-11,2016,11,-6.44,12.78,-14.61,-1.83,0.44,0.84,0.0,84.2,9.24,6.55
