Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-02-02,2017,33,-2.22,7.21,-6.29,0.92,2.23,0.49,0.0,96.03,6.37,4.85
2017-02-03,2017,34,-1.31,6.73,-6.33,0.4,7.35,0.51,0.0,97.97,3.03,3.24
2017-02-04,2017,35,-5.45,8.22,-9.17,-0.95,0.24,0.51,0.0,98.07,4.78,2.35
2017-02-05,2017,36,-0.74,4.71,-4.08,0.63,4.31,0.51,0.0,98.85,3.25,2.75
2017-02-06,2017,37,-2.34,3.95,-4.02,-0.07,0.44,0.52,0.0,97.64,3.8,2.7
2017-02-07,2017,38,-6.83,6.0,-9.96,-3.96,7.18,0.52,0.0,94.65,8.18,3.67
2017-02-08,2017,39,-9.66,3.97,-11.09,-7.12,2.51,0.51,0.0,94.53,7.79,3.66
2017-02-09,2017,40,-9.07,7.45,-12.63,-5.18,0.1,0.51,0.0,92.09,7.72,5.35
2017-02-10,2017,41,-11.2,10.57,-15.68,-5.11,0.0,0.51,0.0,95.37,6.81,10.21
2017-02-11,2017,42,-11.8,9.93,-16.42,-6.49,0.05,0.51,0.0,97.52,7.94,8.39
2017-02-12,2017,43,-9.66,7.44,-12.77,-5.33,0.05,0.51,0.0,96.06,7.29,6.03
2017-02-13,2017,44,-9.85,7.61,-13.6,-5.99,0.05,0.5,0.0,95.99,3.73,7.56
2017-02-14,2017,45,-8.99,10.3,-13.41,-3.11,0.05,0.5,0.0,96.35,7.54,9.0
2017-02-15,2017,46,-5.54,8.15,-8.65,-0.5,0.14,0.5,0.0,97.09,5.48,8.37
2017-02-16,2017,47,-3.85,10.38,-8.63,1.75,0.03,0.51,0.0,92.07,5.69,9.43
2017-02-17,2017,48,-0.78,6.58,-3.77,2.81,1.27,0.52,0.0,91.96,5.36,8.26
2017-02-18,2017,49,-0.49,3.38,-1.9,1.48,1.26,0.53,0.0,97.06,4.8,8.11
2017-02-19,2017,50,-0.73,7.14,-3.38,3.76,0.06,0.53,0.0,91.67,3.32,7.38
2017-02-20,2017,51,-1.14,10.18,-5.6,4.58,0.0,0.53,0.0,89.04,9.03,10.21
2017-02-21,2017,52,2.06,5.99,-1.28,4.71,4.47,0.54,0.0,93.92,9.96,8.19
2017-02-22,2017,53,3.0,6.48,-0.32,6.16,2.91,0.54,0.0,89.94,11.22,10.09
2017-02-23,2017,54,5.08,4.82,3.39,8.21,4.55,0.55,0.0,90.76,11.11,4.27
2017-02-24,2017,55,5.41,10.07,-0.19,9.88,0.19,0.54,0.02,80.25,12.03,7.05
2017-02-25,2017,56,-1.15,6.0,-3.8,2.2,0.44,0.53,0.01,79.71,11.29,9.59
2017-02-26,2017,57,0.61,6.9,-3.23,3.67,0.04,0.53,0.01,74.8,8.5,6.56
2017-02-27,2017,58,3.14,12.35,-1.05,11.3,0.0,0.53,0.1,73.11,6.37,11.26
2017-02-28,2017,59,6.91,12.97,0.73,13.7,0.0,0.52,0.22,76.66,11.41,12.26
2017-03-01,2017,60,5.76,9.25,1.47,10.72,6.13,0.52,0.03,89.04,6.7,4.63
2017-03-02,2017,61,3.98,11.99,-1.65,10.34,0.04,0.53,0.09,81.43,10.18,13.16
2017-03-03,2017,62,2.7,8.33,-0.92,7.41,1.82,0.53,0.01,84.69,8.3,8.44
2017-03-04,2017,63,5.62,14.35,-1.05,13.3,0.0,0.53,0.23,76.6,9.75,10.33
2017-03-05,2017,64,8.76,12.98,3.52,16.5,1.54,0.53,0.3,84.66,9.67,7.78
2017-03-06,2017,65,6.82,8.25,2.06,10.31,4.12,0.53,0.1,86.95,10.25,9.89
2017-03-07,2017,66,5.15,9.32,1.21,10.53,0.42,0.53,0.15,79.27,3.14,9.33
2017-03-08,2017,67,4.93,5.31,2.74,8.05,2.15,0.53,0.01,91.86,5.54,7.42
2017-03-09,2017,68,6.72,10.58,2.92,13.5,1.76,0.53,0.13,88.02,4.71,8.38
2017-03-10,2017,69,3.79,7.4,0.71,8.11,0.54,0.53,0.07,83.46,5.03,6.04
2017-03-11,2017,70,3.17,6.34,0.8,7.14,1.4,0.53,0.01,82.62,6.77,3.97
2017-03-12,2017,71,1.44,3.95,-0.01,3.94,2.47,0.53,0.01,91.95,6.26,4.37
2017-03-13,2017,72,3.09,6.87,0.6,7.47,0.35,0.53,0.01,88.85,4.03,4.97
2017-03-14,2017,73,2.5,7.61,-0.68,6.93,0.54,0.53,0.0,86.78,4.64,6.39
2017-03-15,2017,74,2.34,9.5,-2.62,6.88,0.55,0.53,0.01,87.54,7.46,9.0
2017-03-16,2017,75,2.26,7.44,-1.16,6.28,1.42,0.53,0.0,84.68,11.55,8.48
2017-03-17,2017,76,3.39,11.84,-2.31,9.53,0.13,0.53,0.12,75.99,7.21,13.08
2017-03-18,2017,77,3.84,5.48,0.25,5.73,7.84,0.53,0.0,85.63,11.39,5.94
2017-03-19,2017,78,2.5,6.68,-1.55,5.13,1.28,0.54,0.0,78.0,13.23,7.72
2017-03-20,2017,79,2.92,9.16,-2.12,7.04,3.05,0.54,0.0,92.97,5.59,5.8
2017-03-21,2017,80,7.98,12.22,2.92,15.14,0.08,0.54,0.31,87.78,7.11,11.37
2017-03-22,2017,81,7.67,8.17,4.0,12.17,2.76,0.54,0.06,91.99,6.52,12.9
2017-03-23,2017,82,5.66,6.89,2.67,9.56,2.09,0.54,0.02,90.06,6.54,4.72
2017-03-24,2017,83,5.44,8.19,-0.1,8.09,0.81,0.54,0.0,90.79,6.63,4.29
2017-03-25,2017,84,3.85,12.6,-1.86,10.74,1.06,0.54,0.19,75.48,7.76,13.22
2017-03-26,2017,85,2.47,8.38,-2.04,6.34,1.82,0.54,0.0,80.95,8.06,6.85
2017-03-27,2017,86,5.69,16.64,-2.56,14.08,0.0,0.53,0.48,74.81,9.71,16.5
2017-03-28,2017,87,9.17,14.1,2.92,17.02,0.0,0.53,1.09,74.58,9.22,19.12
2017-03-29,2017,88,11.01,14.72,3.61,18.33,1.04,0.53,1.12,74.96,9.62,17.26
2017-03-30,2017,89,7.3,8.59,1.93,10.52,0.32,0.52,0.26,78.59,6.07,8.25
2017-03-31,2017,90,8.89,16.95,0.49,17.44,0.05,0.52,0.79,78.47,6.0,17.82
2017-04-01,2017,91,12.36,14.44,5.64,20.08,0.0,0.52,1.7,69.41,5.09,18.82
2017-04-02,2017,92,13.24,17.04,5.06,22.1,0.0,0.52,2.22,65.5,4.91,20.4
2017-04-03,2017,93,13.44,13.27,6.69,19.96,0.12,0.51,1.61,75.08,4.56,18.05
2017-04-04,2017,94,12.6,10.1,7.88,17.98,0.44,0.51,1.0,81.35,7.16,16.77
2017-04-05,2017,95,11.16,8.6,6.94,15.54,2.86,0.51,0.54,81.46,3.59,15.72
2017-04-06,2017,96,6.0,4.35,3.49,7.84,8.63,0.53,0.0,88.07,7.21,6.76
2017-04-07,2017,97,4.97,6.97,2.18,9.15,1.18,0.53,0.15,76.27,6.33,9.58
2017-04-08,2017,98,5.38,9.07,1.33,10.4,1.21,0.53,0.13,81.16,9.08,10.26
2017-04-09,2017,99,7.35,15.73,-0.99,14.74,0.0,0.53,1.33,66.82,3.09,21.58
2017-04-10,2017,100,11.02,14.19,4.07,18.26,0.0,0.52,1.92,67.15,6.0,22.06
2017-04-11,2017,101,7.46,9.62,2.37,11.99,3.88,0.52,0.23,77.71,9.33,8.49
2017-04-12,2017,102,6.17,11.11,0.56,11.67,0.12,0.52,0.37,75.31,7.44,17.0
2017-04-13,2017,103,7.75,7.74,4.19,11.93,2.91,0.52,0.27,79.9,8.65,8.06
2017-04-14,2017,104,6.41,8.16,2.48,10.64,0.7,0.52,0.28,77.27,10.23,12.33
2017-04-15,2017,105,7.62,12.61,0.13,12.74,0.04,0.52,0.69,73.79,6.6,15.82
2017-04-16,2017,106,6.46,9.83,0.28,10.11,0.96,0.52,0.27,74.25,10.65,9.75
2017-04-17,2017,107,3.41,13.58,-3.81,9.77,0.0,0.51,0.9,66.91,4.9,23.76
2017-04-18,2017,108,4.22,11.37,-1.54,9.83,3.82,0.51,0.09,73.97,8.16,18.14
2017-04-19,2017,109,3.97,6.74,0.9,7.64,2.32,0.52,0.0,71.37,9.0,12.36
2017-04-20,2017,110,2.39,6.7,-0.79,5.91,1.15,0.52,0.01,74.0,8.06,11.5
2017-04-21,2017,111,4.25,14.18,-3.47,10.71,0.26,0.52,0.65,69.78,8.06,24.21
2017-04-22,2017,112,6.53,9.41,2.2,11.61,2.08,0.52,0.39,73.92,8.99,10.75
2017-04-23,2017,113,3.5,7.69,-0.2,7.49,1.23,0.52,0.02,74.86,7.58,15.2
2017-04-24,2017,114,4.11,9.73,-0.36,9.37,1.72,0.52,0.14,73.63,7.59,15.0
2017-04-25,2017,115,9.78,16.83,0.42,17.25,0.04,0.51,2.05,70.15,10.37,22.55
2017-04-26,2017,116,12.99,9.42,8.3,17.72,0.25,0.51,1.61,75.12,9.2,15.8
2017-04-27,2017,117,12.38,13.93,5.8,19.73,3.83,0.51,1.44,79.72,6.24,14.38
2017-04-28,2017,118,14.19,17.37,5.53,22.9,6.41,0.52,2.17,80.71,6.98,14.07
2017-04-29,2017,119,8.79,7.73,4.82,12.55,1.86,0.52,0.76,77.03,7.4,6.92
2017-04-30,2017,120,7.37,6.1,4.29,10.39,3.27,0.52,0.37,81.9,4.29,6.38
2017-05-01,2017,121,7.59,9.28,3.6,12.88,0.05,0.52,1.2,79.47,5.06,9.86
2017-05-02,2017,122,9.31,9.48,4.45,13.93,0.22,0.52,0.67,85.3,5.92,12.24
2017-05-03,2017,123,12.73,11.61,7.16,18.77,0.49,0.51,1.25,83.56,5.6,19.62
2017-05-04,2017,124,15.46,9.66,11.61,21.27,17.84,0.53,1.15,88.24,5.55,16.56
2017-05-05,2017,125,14.25,7.57,9.9,17.47,6.26,0.54,0.59,90.1,4.3,15.11
2017-05-06,2017,126,16.73,12.37,10.11,22.48,0.59,0.54,3.81,74.15,4.67,23.79
2017-05-07,2017,127,14.52,7.94,11.17,19.11,11.7,0.54,0.87,86.28,5.03,15.34
2017-05-08,2017,128,9.3,4.99,7.01,12.0,1.92,0.55,0.1,89.81,7.48,7.53
2017-05-09,2017,129,5.15,8.1,0.34,8.44,0.3,0.54,0.35,70.77,6.53,16.28
2017-05-10,2017,130,4.13,11.51,-2.57,8.94,0.01,0.53,0.41,64.61,5.35,24.81
2017-05-11,2017,131,10.15,13.23,2.9,16.13,0.01,0.53,2.65,65.73,7.21,21.61
2017-05-12,2017,132,11.51,9.19,6.25,15.44,15.35,0.54,0.22,93.42,6.11,5.42
2017-05-13,2017,133,12.66,6.2,9.65,15.85,2.99,0.55,0.5,90.91,5.57,6.56
2017-05-14,2017,134,12.16,8.45,8.77,17.22,0.54,0.55,1.77,82.16,4.08,13.89
2017-05-15,2017,135,15.67,12.27,8.53,20.8,0.02,0.54,5.28,67.59,2.43,22.51
2017-05-16,2017,136,15.54,7.01,12.0,19.01,3.53,0.53,2.99,75.18,5.73,16.53
2017-05-17,2017,137,14.18,10.63,8.77,19.4,0.03,0.53,5.22,66.0,3.83,28.3
2017-05-18,2017,138,14.29,15.24,5.82,21.06,0.0,0.52,5.93,62.87,3.34,28.29
2017-05-19,2017,139,16.03,13.87,8.39,22.26,0.0,0.51,5.75,66.83,4.84,27.53
2017-05-20,2017,140,17.36,12.4,10.92,23.32,0.02,0.5,7.17,64.02,4.51,26.89
2017-05-21,2017,141,16.35,6.95,12.98,19.93,10.2,0.51,0.99,85.96,7.48,10.91
2017-05-22,2017,142,17.28,8.85,12.67,21.52,0.3,0.52,5.94,71.56,5.59,27.96
2017-05-23,2017,143,16.74,6.57,12.98,19.55,5.11,0.51,1.12,80.11,2.1,24.74
2017-05-24,2017,144,15.33,6.81,11.3,18.11,11.9,0.53,0.63,89.58,6.17,15.07
2017-05-25,2017,145,12.93,6.59,9.68,16.27,2.47,0.54,0.95,85.6,5.68,8.05
2017-05-26,2017,146,14.12,10.44,8.13,18.57,0.53,0.53,3.79,76.08,4.93,22.31
2017-05-27,2017,147,14.53,7.71,10.94,18.65,0.71,0.52,3.97,74.98,6.3,19.06
2017-05-28,2017,148,17.5,12.58,10.56,23.14,0.0,0.52,7.78,65.66,3.02,28.82
2017-05-29,2017,149,18.69,13.2,11.45,24.65,0.14,0.51,7.67,69.49,6.06,29.27
2017-05-30,2017,150,19.88,10.25,15.03,25.28,4.54,0.5,5.61,79.03,5.91,19.89
2017-05-31,2017,151,19.18,9.05,14.77,23.82,5.26,0.51,4.76,81.66,8.02,19.64
2017-06-01,2017,152,16.21,10.6,10.43,21.03,0.02,0.5,7.35,67.47,8.48,28.73
2017-06-02,2017,153,15.35,13.62,7.95,21.57,0.0,0.49,7.15,65.03,7.71,28.12
2017-06-03,2017,154,15.82,12.22,9.0,21.22,0.0,0.49,6.65,68.3,3.58,25.34
2017-06-04,2017,155,19.26,15.94,10.12,26.06,0.07,0.48,9.02,70.45,5.26,28.56
2017-06-05,2017,156,18.31,6.28,15.6,21.88,1.61,0.48,5.01,74.69,5.76,14.04
2017-06-06,2017,157,18.69,10.77,13.08,23.85,1.11,0.48,4.58,80.83,4.56,18.99
2017-06-07,2017,158,18.34,6.97,14.67,21.64,1.83,0.48,4.0,76.27,7.41,15.97
2017-06-08,2017,159,15.83,7.87,12.08,19.95,0.08,0.48,3.88,67.42,4.53,9.72
2017-06-09,2017,160,17.21,11.64,10.81,22.45,0.0,0.47,8.2,66.34,2.99,25.87
2017-06-10,2017,161,18.66,12.53,11.39,23.92,0.16,0.47,8.47,66.03,2.36,27.5
2017-06-11,2017,162,18.03,7.98,13.68,21.66,0.77,0.46,5.4,76.98,4.4,22.39
2017-06-12,2017,163,18.72,10.28,12.83,23.11,1.69,0.46,5.18,74.69,6.43,20.14
2017-06-13,2017,164,17.41,6.8,13.59,20.39,1.34,0.46,5.75,71.17,8.91,21.17
2017-06-14,2017,165,15.88,6.53,12.81,19.34,0.26,0.46,5.45,66.23,9.16,18.32
2017-06-15,2017,166,16.12,12.47,9.02,21.49,0.0,0.46,7.88,64.62,5.32,25.53
2017-06-16,2017,167,17.18,12.07,11.05,23.12,6.64,0.45,4.17,76.08,5.25,20.31
2017-06-17,2017,168,15.21,5.34,12.7,18.04,6.5,0.47,3.3,81.63,7.89,9.51
2017-06-18,2017,169,18.9,9.91,14.05,23.96,1.26,0.47,7.77,74.69,5.99,24.97
2017-06-19,2017,170,20.41,10.37,14.63,25.0,0.08,0.46,8.89,72.8,5.34,25.8
2017-06-20,2017,171,22.5,11.3,15.88,27.18,0.22,0.45,10.92,71.25,4.94,27.67
2017-06-21,2017,172,19.59,10.1,13.18,23.28,0.5,0.45,9.33,66.51,6.51,25.29
2017-06-22,2017,173,18.08,11.36,12.2,23.56,0.01,0.44,6.84,64.81,4.07,23.5
2017-06-23,2017,174,18.92,7.55,16.02,23.57,5.73,0.44,3.44,77.75,10.24,14.63
2017-06-24,2017,175,19.23,6.38,16.09,22.47,2.12,0.45,4.25,80.59,6.93,14.23
2017-06-25,2017,176,21.88,12.16,15.36,27.52,0.2,0.44,10.11,72.22,4.38,25.34
2017-06-26,2017,177,20.5,6.69,17.58,24.27,1.03,0.44,5.29,76.59,4.44,13.81
2017-06-27,2017,178,19.89,9.35,15.13,24.48,0.09,0.44,7.8,73.88,4.45,23.75
2017-06-28,2017,179,23.66,11.4,17.54,28.94,1.21,0.43,10.63,72.65,5.67,28.18
2017-06-29,2017,180,22.78,10.17,18.14,28.31,3.81,0.43,7.52,77.16,9.84,20.32
2017-06-30,2017,181,21.43,9.26,17.01,26.27,0.95,0.43,10.01,65.43,10.28,28.53
2017-07-01,2017,182,17.59,6.5,14.25,20.75,15.01,0.44,1.91,81.82,7.64,8.07
2017-07-02,2017,183,17.63,9.68,12.84,22.52,0.31,0.45,6.69,73.55,9.09,21.47
2017-07-03,2017,184,16.06,8.39,11.73,20.12,0.98,0.44,4.83,71.82,6.66,16.46
2017-07-04,2017,185,16.34,13.18,9.29,22.47,0.82,0.43,7.27,63.47,7.36,27.25
2017-07-05,2017,186,16.56,13.04,9.54,22.58,1.35,0.43,6.99,68.04,4.75,24.98
2017-07-06,2017,187,16.08,8.31,12.03,20.34,0.78,0.43,4.71,71.06,5.19,17.06
2017-07-07,2017,188,17.31,12.96,9.91,22.87,0.52,0.42,7.91,61.32,1.99,26.27
2017-07-08,2017,189,17.72,9.52,13.38,22.9,8.13,0.43,2.63,85.59,3.85,14.73
2017-07-09,2017,190,19.14,9.83,14.02,23.85,0.23,0.43,7.55,74.1,5.12,20.94
2017-07-10,2017,191,21.28,13.15,14.08,27.23,0.23,0.42,9.07,73.77,4.72,22.81
2017-07-11,2017,192,22.66,11.09,17.56,28.65,3.61,0.42,8.89,76.78,7.57,21.94
2017-07-12,2017,193,20.31,9.45,15.65,25.1,0.82,0.42,6.79,74.55,3.48,20.7
2017-07-13,2017,194,17.09,8.12,12.13,20.25,5.14,0.42,2.48,77.4,11.64,13.19
2017-07-14,2017,195,15.76,11.97,8.52,20.49,0.0,0.42,6.24,65.4,5.26,27.66
2017-07-15,2017,196,15.89,6.23,12.36,18.59,2.05,0.42,3.03,66.2,2.96,13.21
2017-07-16,2017,197,16.38,10.07,10.88,20.95,0.76,0.42,5.59,68.33,4.06,21.18
2017-07-17,2017,198,18.49,13.42,11.08,24.5,0.0,0.41,8.89,59.7,4.09,26.72
2017-07-18,2017,199,20.62,10.35,14.88,25.23,0.26,0.4,8.62,64.24,3.14,24.48
2017-07-19,2017,200,21.57,11.8,14.91,26.71,2.12,0.4,8.01,65.65,2.62,23.81
2017-07-20,2017,201,22.67,13.56,15.24,28.8,0.86,0.4,8.8,65.36,3.31,26.58
2017-07-21,2017,202,23.62,12.69,17.39,30.08,3.89,0.39,8.81,68.52,4.32,22.01
2017-07-22,2017,203,21.41,8.26,17.43,25.69,0.64,0.4,7.23,77.63,4.84,14.71
2017-07-23,2017,204,21.68,10.31,15.92,26.23,1.52,0.39,5.54,77.16,3.08,20.69
2017-07-24,2017,205,21.8,8.63,17.82,26.45,0.65,0.39,8.01,74.4,4.75,21.85
2017-07-25,2017,206,21.56,9.37,16.52,25.89,24.78,0.39,4.31,80.44,7.49,14.72
2017-07-26,2017,207,18.29,8.07,14.58,22.65,9.42,0.45,6.14,73.14,8.32,18.57
2017-07-27,2017,208,19.19,11.86,12.41,24.27,0.01,0.44,8.36,66.22,3.17,20.16
2017-07-28,2017,209,18.99,9.96,13.63,23.59,0.18,0.42,7.25,70.48,4.87,21.99
2017-07-29,2017,210,18.97,8.26,15.07,23.33,0.46,0.42,6.97,70.01,8.56,21.86
2017-07-30,2017,211,21.05,14.05,13.36,27.41,0.0,0.41,9.43,64.26,3.88,26.85
2017-07-31,2017,212,23.94,14.4,16.08,30.48,0.0,0.4,10.43,63.52,3.92,27.23
2017-08-01,2017,213,25.83,13.07,18.99,32.06,0.0,0.39,10.74,63.86,3.4,26.29
2017-08-02,2017,214,26.46,12.9,19.82,32.72,0.15,0.38,10.91,59.4,5.54,26.11
2017-08-03,2017,215,25.9,11.98,19.36,31.34,0.65,0.37,8.44,67.2,3.08,22.45
2017-08-04,2017,216,26.69,10.65,22.1,32.75,0.07,0.37,8.88,59.14,4.75,23.92
2017-08-05,2017,217,25.5,9.81,20.65,30.46,0.03,0.36,7.95,62.18,2.56,19.64
2017-08-06,2017,218,24.5,12.77,18.37,31.14,0.86,0.36,7.83,65.94,7.99,19.17
2017-08-07,2017,219,15.94,5.58,12.53,18.11,13.24,0.38,0.44,86.56,6.39,3.8
2017-08-08,2017,220,17.11,11.7,10.9,22.6,0.19,0.39,4.54,75.17,5.85,17.46
2017-08-09,2017,221,21.69,15.63,13.55,29.18,0.01,0.38,7.28,70.16,5.22,23.6
2017-08-10,2017,222,24.57,13.59,17.86,31.45,0.03,0.38,8.04,66.68,5.62,24.62
2017-08-11,2017,223,25.67,13.72,19.12,32.84,0.0,0.37,8.61,61.44,5.25,24.28
2017-08-12,2017,224,25.81,12.75,19.5,32.25,0.63,0.36,7.87,60.23,7.39,23.86
2017-08-13,2017,225,16.28,4.65,13.55,18.2,2.41,0.36,1.09,81.2,7.5,10.47
2017-08-14,2017,226,18.21,11.41,12.73,24.14,0.0,0.36,4.96,65.02,5.73,16.41
2017-08-15,2017,227,18.17,13.13,11.15,24.28,0.0,0.36,5.14,59.57,3.69,23.23
2017-08-16,2017,228,21.04,15.57,12.81,28.38,0.03,0.36,5.92,60.25,2.54,22.23
2017-08-17,2017,229,22.43,9.88,17.7,27.58,1.07,0.36,4.62,68.5,2.66,19.48
2017-08-18,2017,230,23.78,13.45,16.54,29.99,0.23,0.35,5.22,62.58,2.5,21.57
2017-08-19,2017,231,24.91,13.41,18.17,31.58,0.03,0.35,6.59,55.06,6.15,22.01
2017-08-20,2017,232,19.8,13.18,14.41,27.59,5.89,0.35,3.06,78.93,5.74,16.35
2017-08-21,2017,233,15.6,8.45,11.68,20.13,6.37,0.37,2.0,73.28,5.55,7.06
2017-08-22,2017,234,14.63,11.05,8.66,19.71,0.46,0.37,2.61,71.09,6.3,15.43
2017-08-23,2017,235,14.4,7.65,10.82,18.47,2.15,0.37,1.82,70.09,7.24,11.84
2017-08-24,2017,236,15.2,11.08,10.07,21.15,0.07,0.37,2.03,65.51,7.28,16.69
2017-08-25,2017,237,19.26,13.68,12.05,25.73,0.26,0.37,4.04,60.14,6.9,19.25
2017-08-26,2017,238,19.95,7.91,16.16,24.07,1.68,0.37,2.01,75.43,2.45,18.47
2017-08-27,2017,239,21.91,13.99,15.46,29.45,2.72,0.37,4.13,72.28,6.44,17.84
2017-08-28,2017,240,16.96,9.08,12.29,21.37,0.7,0.37,2.97,71.81,5.91,12.2
2017-08-29,2017,241,15.25,10.85,10.35,21.2,0.08,0.36,2.81,71.03,2.93,15.52
2017-08-30,2017,242,16.0,15.2,8.18,23.38,0.0,0.36,3.76,57.51,4.47,20.02
2017-08-31,2017,243,18.46,16.67,10.0,26.67,0.0,0.36,4.25,56.77,3.83,21.83
2017-09-01,2017,244,19.21,13.04,13.15,26.19,0.0,0.35,4.2,55.89,3.78,21.7
2017-09-02,2017,245,16.81,9.38,12.73,22.11,0.04,0.35,2.33,67.89,6.47,16.39
2017-09-03,2017,246,15.0,8.78,11.41,20.19,39.08,0.38,0.88,86.43,6.38,10.04
2017-09-04,2017,247,13.17,4.53,11.25,15.78,11.32,0.44,0.69,85.38,7.47,6.46
2017-09-05,2017,248,12.4,4.72,10.21,14.93,5.03,0.44,0.55,82.08,9.11,8.19
2017-09-06,2017,249,14.07,5.63,11.96,17.59,12.21,0.44,0.38,92.11,5.51,8.78
2017-09-07,2017,250,14.4,7.15,10.88,18.03,2.48,0.45,2.15,76.8,9.16,11.83
2017-09-08,2017,251,14.28,9.93,10.03,19.96,0.06,0.43,3.22,68.87,5.98,14.47
2017-09-09,2017,252,17.24,17.45,8.49,25.94,0.39,0.42,4.37,70.96,5.14,17.46
2017-09-10,2017,253,19.7,10.72,14.85,25.57,0.02,0.41,4.59,73.41,5.11,14.75
2017-09-11,2017,254,20.99,12.96,14.9,27.86,0.0,0.41,5.06,67.5,6.52,18.24
2017-09-12,2017,255,17.92,10.65,13.74,24.39,1.43,0.4,2.94,80.19,5.29,8.15
2017-09-13,2017,256,14.92,7.25,11.85,19.1,2.24,0.4,1.99,73.42,6.86,11.02
2017-09-14,2017,257,17.75,10.44,13.02,23.46,0.05,0.4,4.16,59.87,10.72,17.63
2017-09-15,2017,258,13.91,8.2,10.05,18.25,1.48,0.39,2.23,68.07,8.62,15.54
2017-09-16,2017,259,15.13,12.34,9.88,22.22,0.04,0.39,1.91,70.65,3.62,13.52
2017-09-17,2017,260,16.36,9.51,12.16,21.67,6.76,0.4,0.79,83.69,8.02,6.64
2017-09-18,2017,261,13.76,8.87,9.59,18.46,0.3,0.4,2.19,69.46,9.24,14.58
2017-09-19,2017,262,12.44,9.57,8.31,17.88,5.28,0.4,0.85,75.35,6.31,7.56
2017-09-20,2017,263,13.38,7.76,10.23,17.99,8.32,0.41,0.6,88.95,5.17,10.79
2017-09-21,2017,264,12.47,5.03,10.47,15.5,8.34,0.43,0.32,91.6,5.1,6.08
2017-09-22,2017,265,11.98,5.0,9.4,14.4,10.44,0.43,0.32,89.72,7.94,3.19
2017-09-23,2017,266,13.9,7.14,10.82,17.96,2.3,0.44,1.16,85.67,7.2,6.47
2017-09-24,2017,267,12.91,6.31,10.17,16.48,6.8,0.44,0.48,90.99,3.55,3.24
2017-09-25,2017,268,13.16,8.79,9.18,17.97,1.19,0.44,1.21,83.82,5.09,10.51
2017-09-26,2017,269,13.7,10.66,9.31,19.97,0.03,0.43,1.97,75.27,7.03,13.3
2017-09-27,2017,270,11.04,10.77,6.37,17.14,0.0,0.43,1.57,70.33,7.74,10.99
2017-09-28,2017,271,9.02,10.82,4.41,15.23,0.0,0.42,1.31,71.83,6.36,14.16
2017-09-29,2017,272,8.25,12.37,3.0,15.37,0.0,0.42,1.22,69.84,6.46,15.9
2017-09-30,2017,273,7.51,13.67,1.34,15.01,0.0,0.41,1.1,71.63,5.56,15.74
2017-10-01,2017,274,6.95,13.13,1.44,14.57,0.0,0.41,0.9,75.71,5.62,14.98
2017-10-02,2017,275,7.91,15.46,1.34,16.8,0.0,0.41,1.1,76.35,4.55,14.92
2017-10-03,2017,276,9.85,11.21,4.05,15.26,8.42,0.41,0.45,78.85,7.51,12.18
2017-10-04,2017,277,11.27,6.84,7.88,14.72,2.89,0.43,0.65,81.09,7.36,7.92
2017-10-05,2017,278,11.06,3.58,9.27,12.85,6.14,0.42,0.27,78.13,10.97,5.51
2017-10-06,2017,279,9.49,4.54,7.56,12.1,1.92,0.43,0.36,79.79,15.06,7.06
2017-10-07,2017,280,8.65,8.24,4.62,12.86,0.33,0.43,0.61,80.98,5.33,7.07
2017-10-08,2017,281,8.12,10.05,3.26,13.31,0.63,0.42,0.49,81.13,5.53,11.99
2017-10-09,2017,282,7.23,4.93,5.14,10.07,0.52,0.42,0.18,79.26,8.69,7.32
2017-10-10,2017,283,8.13,8.56,4.12,12.68,0.45,0.42,0.45,75.4,8.18,9.03
2017-10-11,2017,284,10.28,5.71,7.6,13.31,2.92,0.42,0.14,92.08,8.25,5.86
2017-10-12,2017,285,13.06,9.86,8.4,18.26,0.17,0.42,1.0,79.9,7.67,7.16
2017-10-13,2017,286,10.82,5.93,8.18,14.11,0.24,0.42,0.74,75.07,10.69,7.79
2017-10-14,2017,287,10.73,9.26,6.07,15.33,0.71,0.42,0.64,82.26,7.92,8.99
2017-10-15,2017,288,14.11,7.33,11.16,18.49,0.35,0.42,0.64,86.61,9.07,4.05
2017-10-16,2017,289,13.98,12.85,8.48,21.33,0.07,0.42,1.36,83.68,6.18,11.53
2017-10-17,2017,290,13.46,11.42,9.32,20.74,0.05,0.41,1.21,83.94,5.53,11.69
2017-10-18,2017,291,13.39,13.46,7.83,21.29,0.02,0.41,1.26,80.52,4.98,11.66
2017-10-19,2017,292,13.72,11.2,9.39,20.59,0.0,0.41,1.12,77.81,4.48,10.11
2017-10-20,2017,293,11.59,10.01,7.72,17.73,0.06,0.41,0.77,88.95,2.41,6.77
2017-10-21,2017,294,9.98,7.63,6.11,13.74,1.18,0.41,0.21,90.22,4.93,5.23
2017-10-22,2017,295,9.07,4.47,7.22,11.69,0.25,0.41,0.16,87.73,5.14,3.97
2017-10-23,2017,296,6.16,3.51,4.08,7.59,10.58,0.42,0.02,92.29,5.8,1.98
2017-10-24,2017,297,3.87,3.33,2.48,5.81,2.6,0.43,0.01,90.99,5.71,2.24
