Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2014-09-13,2014,256,19.92,16.41,11.67,28.08,0.0,0.36,0.02,45.65,4.03,18.97,9.920000000000002,1.2645759149141633,1,16,0,0,-0.46296438311479904,0.6914903772683813,0.6658077532808779,1.322318965552975,0.41216298855923533,0.8249773980830009,-0.37564142846888965,-1.2012064534524869,-0.61178703022969,-1.3785991666492545,-0.6898468510847784,0.4895202647498986,0.6130590891306883,0.895871380728078,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2014-09-14,2014,257,19.73,15.02,11.9,26.92,0.0,0.36,0.01,50.25,3.87,15.89,9.73,1.143993391492231,1,17,0,0,-0.46296438311479904,0.7009758704802062,0.6490446358243861,0.9989285451032687,0.4336180491707373,0.7302465184355811,-0.37564142846888965,-1.2012064534524869,-0.6161686627904172,-1.1253163988084232,-0.7527335767378994,0.11960078804957171,0.5835768971917102,0.7250552150242862,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2014-09-15,2014,258,16.92,11.5,11.19,22.69,0.0,0.36,0.01,49.77,7.13,19.07,6.920000000000002,0.9683978902229383,1,18,0,0,-0.46296438311479904,0.710461363692031,0.40112695133627174,0.17998301993566732,0.367387209891753,0.3848054659281785,-0.37564142846888965,-1.2012064534524869,-0.6161686627904172,-1.1517459050179009,0.5285834584444422,0.5015306373700393,0.1475507953573531,0.4763081379980292,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2014-09-16,2014,259,14.06,12.98,7.96,20.94,0.0,0.36,0.0,61.39,6.32,18.35,4.0600000000000005,0.6196286858407724,1,19,0,0,-0.46296438311479904,0.7199468569038558,0.14879792014908036,0.5243123884720453,0.0660835326084867,0.24189250094284648,-0.37564142846888965,-1.2012064534524869,-0.6205502953511441,-0.511931608863453,0.21021940982551693,0.4150559545050279,-0.2962337780398933,-0.017755317612883053,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2014-09-17,2014,260,14.35,14.34,7.52,21.86,0.0,0.36,0.0,49.35,7.12,18.67,4.35,0.8282681454056507,1,20,0,0,-0.46296438311479904,0.7294323501156806,0.17438373100372556,0.8407231595595275,0.025039068829961222,0.3170238882494209,-0.37564142846888965,-1.2012064534524869,-0.6205502953511441,-1.1748717229511945,0.5246530380911222,0.4534891468894775,-0.2512346429751377,0.2778015465661723,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2014-09-18,2014,261,12.48,13.87,6.1,19.97,0.0,0.36,0.0,41.99,6.26,19.08,2.4800000000000004,0.8397401756093196,1,21,0,0,-0.46296438311479904,0.7389178433275055,0.00939936445825442,0.7313753195513534,-0.10742260972800725,0.16267788606526226,-0.37564142846888965,-1.2012064534524869,-0.6205502953511441,-1.5801241514965245,0.18663688770559633,0.5027316746320531,-0.5414014794271832,0.2940527258964629,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2014-09-19,2014,262,12.29,17.28,4.28,21.56,0.0,0.36,0.0,36.57,5.27,19.05,2.289999999999999,0.9068020316150789,1,22,0,0,-0.46296438311479904,0.7484033365393303,-0.007363752998237418,1.5247287970574677,-0.2771974371755443,0.2925245228233639,-0.37564142846888965,-1.2012064534524869,-0.6205502953511441,-1.8785573257785477,-0.20247472727309035,0.49912856284601126,-0.5708836713661612,0.38905197440115996,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2014-09-20,2014,263,13.72,17.07,5.05,22.12,0.0,0.36,0.0,38.01,3.53,17.69,3.7200000000000006,0.9731116749446855,1,23,0,0,-0.46296438311479904,0.7578888297511552,0.11880076259535835,1.4758712515219004,-0.20536962556312477,0.33825667161867035,-0.37564142846888965,-1.2012064534524869,-0.6205502953511441,-1.7992688071501137,-0.8863678687507819,0.33578749521210066,-0.34899138466753793,0.4829856448976361,0.637112144409371,0.8912856160093515,-0.42728307081212097,-0.5541835836702126
2014-09-21,2014,264,14.43,8.87,10.97,19.84,0.0,0.35,0.0,53.53,5.92,8.79,4.43,0.7638566280117522,1,24,0,0,-0.46296438311479904,0.76737432296298,0.1814418857222484,-0.431899574152626,0.3468649780024904,0.15206149438063768,-0.37564142846888965,-1.2778940044940572,-0.6205502953511441,-0.9447147730436563,0.053002595692714136,-0.7331356679804034,-0.23882108847451541,0.18655674494687213,0.637112144409371,0.9485621479860903,-0.42728307081212097,-0.5541835836702126
2014-09-22,2014,265,14.98,10.5,9.99,20.49,2.75,0.36,0.0,66.36,7.35,9.93,4.98,0.5729402131306303,0,0,0,0,-0.46296438311479904,0.7768598161748049,0.22996669941209294,-0.052671958805128545,0.2554477632230473,0.20514345280376087,0.1661267892368963,-1.2012064534524869,-0.6205502953511441,-0.23827609665281568,0.6150527062174835,-0.5962174201108017,-0.1534779012827372,-0.08389380654636325,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-09-23,2014,266,14.66,8.65,10.0,18.65,15.38,0.38,0.03,78.84,9.84,5.44,4.66,0.3530278287367097,0,0,0,0,-0.46296438311479904,0.7863453093866297,0.20173408053800157,-0.48308366947560083,0.2563805919452865,0.05488067819061179,2.654320458191106,-1.0478313513693467,-0.607405397668963,0.4488910647936141,1.5937273741941802,-1.1354831507551095,-0.20313211928522631,-0.3954197990942632,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-09-24,2014,267,8.33,4.8,5.14,9.94,6.12,0.39,0.02,64.99,14.56,4.18,0.0,0.3841016009944852,0,0,0,0,-0.46296438311479904,0.7958308025984546,-0.35674241156511755,-1.378805337627665,-0.19697416706297186,-0.6564175646792406,0.8300391142072595,-0.9711438003277767,-0.61178703022969,-0.3137103122923679,3.448885780961252,-1.28681384576888,-0.9262216689464737,-0.3514009605395823,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-09-25,2014,268,8.97,14.17,2.26,16.43,0.05,0.39,0.05,59.06,8.02,12.75,0.0,0.4690642424174708,1,1,0,0,-0.46296438311479904,0.8053162958102794,-0.30027717381693486,0.8011718131735922,-0.4656288390678657,-0.12641462596220931,-0.36579109723787534,-0.9711438003277767,-0.5986421325475089,-0.6402248369219611,0.878390869889928,-0.2575249122228398,-0.9262216689464737,-0.23104361335455215,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-09-26,2014,269,11.82,12.42,5.23,17.65,0.0,0.39,0.05,60.95,3.13,12.65,1.8200000000000003,0.541234253780328,1,2,0,0,-0.46296438311479904,0.8148017890221043,-0.04883041196955896,0.39402560037719947,-0.18857870856281886,-0.026783873229577933,-0.37564142846888965,-0.9711438003277767,-0.5986421325475089,-0.5361586562221411,-1.0435846828835844,-0.2695352848429802,-0.643813304057317,-0.12880819589968676,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2014-09-27,2014,270,12.87,12.48,6.65,19.13,0.0,0.38,0.06,66.89,3.26,12.85,2.869999999999999,0.4917105297657006,1,3,0,0,-0.46296438311479904,0.8242872822339291,0.043807868711053126,0.40798489910164737,-0.05611703000485038,0.09407966287230289,-0.37564142846888965,-1.0478313513693467,-0.5942604999867818,-0.20909351687985026,-0.9924892182904237,-0.24551453960269934,-0.4808854012366498,-0.1989630774487386,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2014-09-28,2014,271,11.63,12.01,6.25,18.26,0.0,0.38,0.05,63.83,7.46,13.38,1.6300000000000008,0.4950620792353393,1,4,0,0,-0.46296438311479904,0.833772775445754,-0.06559352942605064,0.29863705909347316,-0.093430178894419,0.023031503136738043,-0.37564142846888965,-1.0478313513693467,-0.5986421325475089,-0.37758161896527304,0.6582873301040044,-0.1818595647159546,-0.6732954959962948,-0.1942153012924293,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2014-09-29,2014,272,12.81,15.47,4.79,20.26,0.0,0.38,0.06,64.47,4.54,12.47,2.8100000000000005,0.5255799954933857,1,5,0,0,-0.46296438311479904,0.8432582686575788,0.03851425267216111,1.103623285536627,-0.22962317234134433,0.1863606059771175,-0.37564142846888965,-1.0478313513693467,-0.5942604999867818,-0.34234227735263556,-0.48939541306545503,-0.29115395555923307,-0.4901955671121163,-0.15098388356675968,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2014-09-30,2014,273,15.28,13.08,9.34,22.42,0.03,0.38,0.06,65.06,5.79,14.35,5.279999999999999,0.6066743547528592,1,6,0,0,-0.46296438311479904,0.8527437618694037,0.2564347796065535,0.5475778863461248,0.19481389627749832,0.3627560370447273,-0.3697312297302811,-1.0478313513693467,-0.5942604999867818,-0.3098560093034853,0.0019071310995533095,-0.06535895030059197,-0.10692707190540383,-0.03610631162842432,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2014-10-01,2014,274,11.8,11.98,5.55,17.53,0.02,0.38,0.04,62.55,6.84,15.3,1.8000000000000007,0.5183730818025176,1,7,0,0,-0.46296438311479904,0.8622292550812285,-0.05059495064918963,0.29165740973124943,-0.15872818945116404,-0.03658361940000049,-0.37170129597648394,-1.0478313513693467,-0.603023765108236,-0.44806030219054793,0.41460126819816023,0.04873958959074283,-0.6469166926824724,-0.16119313552381684,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2014-10-02,2014,275,7.83,12.52,2.33,14.85,0.0,0.38,0.03,59.16,4.63,15.42,0.0,0.4330719040963408,1,8,0,0,-0.46296438311479904,0.8717147482930534,-0.4008558785558852,0.41729109825127897,-0.45909903801219115,-0.25544461720610906,-0.37564142846888965,-1.0478313513693467,-0.607405397668963,-0.6347186897949868,-0.4540216298855745,0.06315203673491132,-0.9262216689464737,-0.28203005029629913,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2014-10-03,2014,276,7.85,13.82,1.69,15.51,0.0,0.38,0.03,48.63,3.63,14.9,0.0,0.5454766799490978,1,9,0,0,-0.46296438311479904,0.8812002415048782,-0.39909133987625456,0.7197425706143138,-0.5188000762355008,-0.20154601326878385,-0.37564142846888965,-1.0478313513693467,-0.607405397668963,-1.2145159822654115,-0.8470636652175811,0.0006980991101808183,-0.9262216689464737,-0.12279841147267685,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2014-10-04,2014,277,8.37,12.28,2.79,15.07,0.0,0.38,0.02,49.82,5.04,14.16,0.0,0.5520322409933855,1,10,0,0,-0.46296438311479904,0.8906857347167031,-0.3532133342058562,0.3614539033534879,-0.4161889167891873,-0.23747841589366728,-0.37564142846888965,-1.0478313513693467,-0.61178703022969,-1.1489928314544138,-0.2928743953994517,-0.08817865827885885,-0.9262216689464737,-0.1135118600733162,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2014-10-05,2014,278,8.71,13.61,2.84,16.45,0.0,0.38,0.03,64.24,3.63,14.0,0.0,0.40257233997595465,1,11,0,0,-0.46296438311479904,0.9001712279285279,-0.32321617665213404,0.6708850250787465,-0.41152477317799124,-0.12478133493380555,-0.37564142846888965,-1.0478313513693467,-0.607405397668963,-0.3550064157446774,-0.8470636652175811,-0.10739525447108365,-0.9262216689464737,-0.32523547054158236,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2014-10-06,2014,279,8.02,13.51,2.07,15.58,0.0,0.38,0.02,57.86,5.72,13.54,0.0,0.45268093264026665,1,12,0,0,-0.46296438311479904,0.9096567211403528,-0.38409276109939355,0.647619527204667,-0.48335258479041077,-0.19582949466937055,-0.37564142846888965,-1.0478313513693467,-0.61178703022969,-0.7062986024456563,-0.025605811373687268,-0.16264296852373,-0.9262216689464737,-0.2542520690930928,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2014-10-07,2014,280,6.44,10.78,1.35,12.13,0.0,0.38,0.01,58.48,7.42,11.58,0.0,0.400244496915533,1,13,0,0,-0.46296438311479904,0.9191422143521776,-0.5234913167902194,0.012471435242294148,-0.5505162527916342,-0.47757219706902504,-0.37564142846888965,-1.0478313513693467,-0.6161686627904172,-0.672160490258414,0.6425656486907242,-0.3980462718784835,-0.9262216689464737,-0.32853307300218143,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2014-10-08,2014,281,6.54,14.73,0.23,14.96,0.0,0.38,0.02,58.5,6.17,14.18,0.0,0.40281974252399144,1,14,0,0,-0.46296438311479904,0.9286277075640025,-0.514668623392066,0.931458601268438,-0.6549930696824262,-0.24646151654988813,-0.37564142846888965,-1.0478313513693467,-0.61178703022969,-0.6710592608330189,0.1512631045257158,-0.0857765837548308,-0.9262216689464737,-0.32488500221962563,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2014-10-09,2014,282,7.57,15.3,1.01,16.31,0.0,0.38,0.02,57.46,4.77,13.95,0.0,0.4431619333799245,1,15,0,0,-0.46296438311479904,0.9381132007758273,-0.42379488139108445,1.0640719391506916,-0.5822324293477675,-0.13621437213263216,-0.37564142846888965,-1.0478313513693467,-0.61178703022969,-0.7283231909535547,-0.3989957449390937,-0.11340044078115398,-0.9262216689464737,-0.26773660158458257,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2014-10-10,2014,283,9.53,15.78,2.73,18.51,0.0,0.38,0.02,70.18,4.48,13.55,0.0,0.3548041542873681,1,16,0,0,-0.46296438311479904,0.9475986939876522,-0.2508700907872751,1.1757463289462735,-0.4217858891226226,0.043447640991785476,-0.37564142846888965,-1.0478313513693467,-0.61178703022969,-0.027941276402385713,-0.5129779351853753,-0.16144193126171577,-0.9262216689464737,-0.39290347159509964,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2014-10-11,2014,284,11.12,15.08,4.51,19.59,0.0,0.38,0.03,66.14,3.12,13.66,1.1199999999999992,0.4480429389164742,1,17,0,0,-0.46296438311479904,0.957084187199477,-0.11058926575663384,1.0128878438277165,-0.25574237656404236,0.13164535652559023,-0.37564142846888965,-1.0478313513693467,-0.607405397668963,-0.2503896203321597,-1.0475151032369046,-0.1482305213795613,-0.752431905937762,-0.2608222111167783,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2014-10-12,2014,285,12.72,15.18,6.21,21.39,0.0,0.37,0.03,52.54,2.58,13.7,2.7200000000000006,0.6979266059598858,1,18,0,0,-0.46296438311479904,0.9665696804113019,0.030573828613822938,1.036153341701796,-0.09716149378337587,0.2786415490819318,-0.37564142846888965,-1.1245189024109168,-0.607405397668963,-0.9992256296007048,-1.2597578023161882,-0.1434263723315052,-0.5041608159253164,0.09316084268780667,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2014-10-13,2014,286,13.72,14.22,7.46,21.68,0.0,0.37,0.03,40.37,2.37,13.36,3.7200000000000006,0.9360646745757639,1,19,0,0,-0.46296438311479904,0.9760551736231267,0.11880076259535835,0.8128045621106322,0.019442096496525972,0.3023242689937868,-0.37564142846888965,-1.1245189024109168,-0.607405397668963,-1.6693237349535133,-1.3422966297359096,-0.18426163923998287,-0.34899138466753793,0.430505182768784,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2014-10-14,2014,287,13.47,13.79,8.23,22.02,0.0,0.37,0.03,44.39,3.78,12.95,3.4700000000000006,0.8588659576911172,1,20,0,0,-0.46296438311479904,0.9855406668349515,0.0967440290999745,0.7127629212520896,0.09126990810894554,0.33009021647665127,-0.37564142846888965,-1.1245189024109168,-0.607405397668963,-1.4479766204491344,-0.7881073599177801,-0.2335041669825589,-0.38778374248198255,0.32114614431720173,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2014-10-15,2014,288,13.8,14.56,7.34,21.9,0.28,0.37,0.02,78.36,7.25,10.22,3.8000000000000007,0.3414737054572903,1,21,0,0,-0.46296438311479904,0.9950261600467764,0.12585891731388119,0.8919072548825028,0.008248151829655386,0.3202904703062284,-0.3204795735752096,-1.1245189024109168,-0.61178703022969,0.4224615585841358,0.575748502684283,-0.5613873395123942,-0.33657783016691567,-0.41178727076968485,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2014-10-16,2014,289,13.75,9.96,8.85,18.81,5.14,0.38,0.01,89.14,6.25,2.72,3.75,0.17081191128714646,0,0,0,0,-0.46296438311479904,1.0045116532586011,0.12144757061480435,-0.1783056473251581,0.14910528888777677,0.06794700641784215,0.6369726220793793,-1.0478313513693467,-0.6161686627904172,1.0160242188719975,0.18270646735227636,-1.462165286022931,-0.3443363017298047,-0.6535453007477783,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2014-10-17,2014,290,11.6,9.86,7.4,17.26,0.64,0.38,0.02,83.08,5.42,8.85,1.5999999999999996,0.23112649707063793,1,1,0,0,-0.46296438311479904,1.013997146470426,-0.0682403374454968,-0.20157114519923802,0.01384512416309072,-0.058633048283451686,-0.24955718871190677,-1.0478313513693467,-0.61178703022969,0.6823517029773367,-0.1435184219732892,-0.725929444408319,-0.6779505789340283,-0.5681041772153236,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-10-18,2014,291,6.3,10.2,-0.25,9.95,0.09,0.38,0.01,65.53,9.32,3.51,0.0,0.32908849584261846,1,2,0,1,-0.46296438311479904,1.023482639682251,-0.5358430875476344,-0.12246845242736747,-0.6997688483499085,-0.6556009191650388,-0.3579108322530639,-1.0478313513693467,-0.6161686627904172,-0.28397711780670476,1.3893455158215369,-1.3672833423238213,-0.9262216689464737,-0.4293320522005168,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2014-10-19,2014,292,2.27,12.48,-3.53,8.95,0.0,0.38,0.01,60.19,5.64,12.38,0.0,0.2863904606841634,1,3,0,1,-0.46296438311479904,1.0329681328940756,-0.8913976314932222,0.40798489910164737,-1.005736669244371,-0.7372654705852285,-0.37564142846888965,-1.0478313513693467,-0.6161686627904172,-0.5780053743871484,-0.05704917420024783,-0.3019632909173595,-0.9262216689464737,-0.48981772161491544,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2014-10-20,2014,293,9.51,16.37,1.34,17.71,0.65,0.38,0.02,59.32,10.02,10.2,0.0,0.4833677718867725,1,4,0,0,-0.46296438311479904,1.0424536261059005,-0.2526346294669058,1.3130127664033433,-0.5514490815138734,-0.021884000144366363,-0.24758712246570386,-1.0478313513693467,-0.61178703022969,-0.6259088543918272,1.6644749405539414,-0.5637894140364225,-0.9262216689464737,-0.21078135651466165,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2014-10-21,2014,294,11.35,7.94,7.9,15.84,0.09,0.38,0.01,82.13,7.75,8.81,1.3499999999999996,0.24009570555290538,1,5,0,0,-0.46296438311479904,1.0519391193177254,-0.09029707094088066,-0.6482687043815658,0.060486560275051456,-0.17459671130012125,-0.3579108322530639,-1.0478313513693467,-0.6161686627904172,0.6300433052710779,0.7722695203502864,-0.7307335934563751,-0.7167429367484729,-0.5553984736120087,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2014-10-22,2014,295,10.13,11.31,5.37,16.68,0.07,0.38,0.02,78.62,4.39,9.62,0.13000000000000078,0.2648342491151071,1,6,0,0,-0.46296438311479904,1.0614246125295503,-0.19793393039835375,0.13577857397491622,-0.17551910645146987,-0.10599848810716188,-0.3618509647454696,-1.0478313513693467,-0.61178703022969,0.4367775411142701,-0.5483517183652562,-0.6334495752332373,-0.9060496428829624,-0.5203540655462963,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2014-10-23,2014,296,5.11,8.29,-0.17,8.12,6.73,0.38,0.01,77.01,9.55,2.33,0.0,0.20208939048153418,0,0,0,1,-0.46296438311479904,1.070910105741375,-0.6408331389856615,-0.5668394618222876,-0.6923062185719948,-0.805047048263986,0.950213155225634,-1.0478313513693467,-0.6161686627904172,0.34812857236997913,1.4797451839478986,-1.509005739241479,-0.9262216689464737,-0.6092378926985148,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2014-10-24,2014,297,-1.8,6.24,-5.93,0.31,4.34,0.39,0.0,60.26,9.29,4.23,0.0,0.21271593231032682,0,0,0,1,-0.46296438311479904,1.0803955989532,-1.2504812527980713,-1.043782168240919,-1.2296155625817824,-1.4428471948556678,0.4793673223831508,-0.9711438003277767,-0.6205502953511441,-0.5741510713982662,1.3775542547615762,-1.2808086594588097,-0.9262216689464737,-0.594184424929112,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2014-10-25,2014,298,-3.64,11.14,-8.06,3.08,0.0,0.38,0.0,65.06,7.64,11.2,0.0,0.16307273716593856,1,1,0,1,-0.46296438311479904,1.0898810921650248,-1.4128188113240963,0.09622722758898093,-1.4283080804187354,-1.216636387421742,-0.37564142846888965,-1.0478313513693467,-0.6205502953511441,-0.3098560093034853,0.7290348964637655,-0.4436856878350175,-0.9262216689464737,-0.6645085482531651,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2014-10-26,2014,299,-2.94,11.53,-7.48,4.05,0.0,0.39,0.0,58.65,6.45,10.9,0.0,0.20336920344100629,1,2,0,1,-0.46296438311479904,1.0993665853768497,-1.3510599575370215,0.18696266929789104,-1.3742040145288608,-1.137421772544158,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-0.6628000401425571,0.2613148744186778,-0.47971680569543884,-0.9262216689464737,-0.6074249206661574,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2014-10-27,2014,300,-1.56,11.85,-5.99,5.86,0.0,0.39,0.0,56.34,6.53,11.01,0.0,0.2378756851181777,1,3,0,1,-0.46296438311479904,1.1088520785886744,-1.2293067886425029,0.2614122624949458,-1.2352125349152179,-0.9896089344736148,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-0.78999203877567,0.2927582372452383,-0.4665053958132844,-0.9262216689464737,-0.5585433354682938,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2014-10-28,2014,301,0.12,13.7,-4.9,8.8,0.0,0.39,0.01,67.0,5.9,10.47,0.0,0.20333112012296595,1,4,0,1,-0.46296438311479904,1.1183375718004993,-1.0810855395535233,0.691823973165418,-1.1335342041911434,-0.7495151532982568,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-0.20303675504017824,0.045141754986074166,-0.5313614079620429,-0.9262216689464737,-0.6074788691669876,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2014-10-29,2014,302,1.27,15.08,-4.42,10.66,0.0,0.39,0.01,73.03,5.14,10.46,0.0,0.18059543907873582,1,5,0,1,-0.46296438311479904,1.1278230650123242,-0.9796245654747575,1.0128878438277165,-1.088758425523661,-0.597619087656704,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,0.12898391671638995,-0.2535701918662512,-0.5325624452240569,-0.9262216689464737,-0.6396860394137945,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2014-10-30,2014,303,2.06,13.83,-3.39,10.44,0.0,0.39,0.0,83.21,4.51,9.93,0.0,0.11898689644627714,1,6,0,1,-0.46296438311479904,1.1373085582241491,-0.9099252876293445,0.7220691204017217,-0.992677067133022,-0.6155852889691458,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,0.6895096942424034,-0.5011866741254153,-0.5962174201108017,-0.9262216689464737,-0.726960171090832,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2014-10-31,2014,304,3.33,14.46,-2.43,12.03,0.0,0.39,0.01,78.31,4.43,8.29,0.0,0.1682489290427539,1,7,0,1,-0.46296438311479904,1.1467940514359738,-0.7978770814727946,0.8686417570084233,-0.9031255097980574,-0.4857386522110441,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,0.41970848502064867,-0.5326300369519759,-0.7931875310811058,-0.9262216689464737,-0.6571759993542599,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2014-11-01,2014,305,2.53,7.19,-0.34,6.85,0.01,0.39,0.01,74.46,8.41,4.43,0.0,0.18717216617610433,1,8,0,1,-0.46296438311479904,1.1562795446477987,-0.8684586286580229,-0.8227599384371628,-0.7081643068500615,-0.9087610285676269,-0.3736713622226868,-0.9711438003277767,-0.6161686627904172,0.20772182063212627,1.031677263669411,-1.2567879142185288,-0.9262216689464737,-0.6303695043656619,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2014-11-02,2014,306,0.11,10.72,-5.0,5.72,0.01,0.39,0.01,76.25,6.48,7.47,0.0,0.14623043317845702,1,9,0,1,-0.46296438311479904,1.1657650378596236,-1.0819678088933387,-0.001487863482153307,-1.1428624914135355,-1.0010419716724412,-0.3736713622226868,-0.9711438003277767,-0.6161686627904172,0.3062818542049719,0.27310613547863805,-0.8916725865662578,-0.9262216689464737,-0.6883672112427639,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2014-11-03,2014,307,-0.77,10.96,-4.9,6.06,0.0,0.39,0.0,72.53,3.48,9.03,0.0,0.15861392614900782,1,10,0,1,-0.46296438311479904,1.1752505310714485,-1.1596075107970898,0.05434933141563775,-1.1335342041911434,-0.9732760241895768,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,0.10145318108151698,-0.9060199705173821,-0.7043107736920662,-0.9262216689464737,-0.6708248615952311,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2014-11-04,2014,308,3.71,13.01,-1.6,11.41,0.0,0.39,0.01,76.9,7.62,6.45,0.0,0.184063103064401,1,11,0,1,-0.46296438311479904,1.1847360242832732,-0.7643508465598112,0.531292037834269,-0.8257007258522026,-0.5363706740915617,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,0.34207181053030705,0.7211740557571256,-1.014178387291691,-0.9262216689464737,-0.6347737764326342,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2014-11-05,2014,309,5.02,14.78,-0.33,14.45,0.05,0.39,0.01,83.29,7.66,7.55,0.0,0.1459667851832266,1,12,0,1,-0.46296438311479904,1.194221517495098,-0.6487735630439998,0.9430913502054776,-0.7072314781278223,-0.288110437774185,-0.36579109723787534,-0.9711438003277767,-0.6161686627904172,0.6939146119439839,0.7368957371704058,-0.8820642884701454,-0.9262216689464737,-0.6887406927255089,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2014-11-06,2014,310,7.98,9.12,5.59,14.71,0.13,0.39,0.01,89.77,6.67,6.86,0.0,0.10959485233626476,1,13,0,0,-0.46296438311479904,1.203707010706923,-0.3876218384586549,-0.373735829467427,-0.15499687456220718,-0.26687765440493555,-0.3500305672682525,-0.9711438003277767,-0.6161686627904172,1.050712945771937,0.3477841221917191,-0.9649358595491149,-0.9262216689464737,-0.7402648600081432,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
