Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-06-25,2016,177,23.18,10.82,16.63,27.45,2.54,0.64,8.26,64.14,2.78,19.27
2016-06-26,2016,178,20.91,11.44,14.52,25.96,2.46,0.64,8.64,66.15,3.71,23.17
2016-06-27,2016,179,19.88,13.17,12.33,25.5,0.06,0.63,9.18,55.11,4.37,28.24
2016-06-28,2016,180,20.84,9.59,15.63,25.22,0.01,0.62,7.53,61.78,3.31,28.13
2016-06-29,2016,181,21.56,9.07,16.76,25.83,0.27,0.62,7.71,65.85,3.55,26.59
2016-06-30,2016,182,20.2,5.34,17.24,22.58,14.09,0.63,1.93,75.43,2.07,18.6
2016-07-01,2016,183,21.72,10.87,15.55,26.42,0.71,0.64,8.56,67.59,3.04,25.53
2016-07-02,2016,184,21.72,10.01,16.18,26.19,6.89,0.64,5.52,69.77,2.65,14.48
2016-07-03,2016,185,20.85,14.47,12.43,26.9,0.0,0.63,9.79,57.21,4.77,30.1
2016-07-04,2016,186,19.61,8.05,15.96,24.01,0.23,0.62,5.25,78.69,3.8,26.98
2016-07-05,2016,187,21.16,9.44,16.07,25.51,2.57,0.62,4.93,72.64,2.95,18.59
2016-07-06,2016,188,22.03,13.93,13.9,27.83,0.01,0.61,9.56,54.93,3.61,29.3
2016-07-07,2016,189,22.63,10.63,16.66,27.29,0.01,0.6,8.13,63.5,3.69,29.47
2016-07-08,2016,190,23.14,9.21,18.38,27.59,0.19,0.6,6.68,65.7,2.53,22.79
2016-07-09,2016,191,24.0,12.97,16.3,29.27,0.0,0.59,8.53,56.65,3.03,29.07
2016-07-10,2016,192,24.79,10.25,19.14,29.39,0.21,0.59,6.98,62.22,3.13,26.27
2016-07-11,2016,193,24.34,8.32,20.22,28.54,1.94,0.58,4.3,68.86,2.88,19.51
2016-07-12,2016,194,22.77,10.67,16.55,27.22,3.27,0.59,3.88,70.21,2.27,9.51
2016-07-13,2016,195,18.29,16.15,10.44,26.59,2.56,0.59,6.04,53.66,8.56,20.84
2016-07-14,2016,196,15.54,14.19,8.78,22.97,4.9,0.59,4.49,56.41,4.55,17.76
2016-07-15,2016,197,17.18,13.1,9.99,23.09,0.18,0.59,5.94,50.33,5.3,27.02
2016-07-16,2016,198,19.73,13.1,12.28,25.38,0.0,0.58,5.86,45.63,4.37,30.7
2016-07-17,2016,199,22.28,12.72,15.61,28.33,0.0,0.57,5.47,44.7,3.46,29.78
2016-07-18,2016,200,24.49,11.85,18.26,30.11,0.0,0.57,5.32,48.97,3.77,29.62
2016-07-19,2016,201,25.06,11.27,19.21,30.48,0.0,0.56,4.64,52.36,3.56,29.78
2016-07-20,2016,202,25.68,12.46,19.36,31.82,0.0,0.56,4.33,48.74,2.92,29.04
2016-07-21,2016,203,23.42,8.41,19.81,28.22,2.95,0.56,1.99,62.26,3.34,19.79
2016-07-22,2016,204,21.49,8.24,17.55,25.79,14.4,0.58,1.52,78.25,3.11,14.82
2016-07-23,2016,205,18.94,5.43,15.99,21.42,6.19,0.59,1.34,80.23,2.77,17.16
2016-07-24,2016,206,21.02,7.01,18.08,25.09,3.32,0.6,3.58,69.61,2.48,20.99
2016-07-25,2016,207,23.64,11.3,17.2,28.5,0.02,0.59,7.87,56.49,3.08,23.45
2016-07-26,2016,208,23.2,8.35,18.86,27.21,1.87,0.58,5.03,65.0,3.55,22.22
2016-07-27,2016,209,22.66,9.15,18.06,27.21,9.04,0.58,3.8,68.96,3.81,22.43
2016-07-28,2016,210,22.11,11.76,15.56,27.32,3.59,0.59,7.03,61.44,3.75,24.86
2016-07-29,2016,211,23.01,11.71,16.79,28.5,0.0,0.59,7.0,62.12,3.74,27.35
2016-07-30,2016,212,23.67,11.86,17.77,29.63,0.83,0.58,5.09,59.05,3.18,18.74
2016-07-31,2016,213,21.71,7.56,17.74,25.3,13.24,0.59,2.13,74.36,2.45,17.84
2016-08-01,2016,214,21.5,10.8,15.78,26.58,1.27,0.59,7.22,66.06,4.22,23.95
2016-08-02,2016,215,21.72,8.21,17.59,25.8,0.16,0.59,4.42,68.69,3.24,21.23
2016-08-03,2016,216,22.92,9.78,17.71,27.49,0.07,0.58,5.35,65.41,3.55,26.39
2016-08-04,2016,217,23.76,10.94,18.32,29.26,3.07,0.57,4.97,64.23,3.6,20.74
2016-08-05,2016,218,19.79,11.09,13.57,24.66,3.7,0.58,4.44,59.19,4.98,16.67
2016-08-06,2016,219,20.17,14.45,11.77,26.22,0.01,0.57,4.65,47.98,4.15,25.55
2016-08-07,2016,220,21.39,10.23,15.83,26.06,0.0,0.57,3.64,50.31,3.23,27.16
2016-08-08,2016,221,23.0,11.42,17.4,28.82,0.01,0.56,3.48,50.29,3.66,26.85
2016-08-09,2016,222,21.82,8.75,17.36,26.11,2.65,0.56,1.48,62.23,1.82,14.3
2016-08-10,2016,223,19.7,11.83,14.1,25.93,0.63,0.56,2.99,53.84,3.45,23.29
2016-08-11,2016,224,17.33,12.56,10.86,23.42,0.01,0.56,1.83,52.83,4.03,24.41
2016-08-12,2016,225,19.12,12.89,12.61,25.5,0.0,0.55,1.95,51.94,4.24,25.67
2016-08-13,2016,226,21.26,12.16,14.97,27.13,0.0,0.55,1.94,56.99,4.05,26.06
2016-08-14,2016,227,23.3,11.81,17.28,29.09,0.03,0.55,1.85,56.51,3.44,24.55
2016-08-15,2016,228,23.78,11.62,17.86,29.48,0.22,0.54,1.61,58.11,3.48,21.43
2016-08-16,2016,229,22.37,10.29,17.77,28.06,1.56,0.54,1.14,63.72,3.33,21.13
2016-08-17,2016,230,23.17,14.08,16.01,30.09,0.09,0.54,1.73,54.54,3.2,21.04
2016-08-18,2016,231,21.55,12.79,15.2,27.99,0.21,0.54,1.15,58.26,2.6,13.6
2016-08-19,2016,232,21.9,13.15,15.2,28.35,0.03,0.54,1.09,62.15,4.13,21.55
2016-08-20,2016,233,20.33,9.28,16.58,25.86,4.5,0.54,0.47,75.2,3.54,5.92
2016-08-21,2016,234,19.78,15.62,12.69,28.31,0.06,0.54,1.79,47.67,4.38,23.68
2016-08-22,2016,235,19.51,15.61,11.04,26.65,0.0,0.54,1.23,44.88,4.05,25.51
2016-08-23,2016,236,22.14,12.4,15.78,28.18,0.0,0.54,1.19,49.5,3.86,24.89
2016-08-24,2016,237,22.73,11.03,17.1,28.13,0.0,0.53,0.98,56.91,4.2,24.6
2016-08-25,2016,238,22.65,11.94,17.02,28.96,0.0,0.53,0.86,65.15,3.9,23.87
2016-08-26,2016,239,23.03,11.71,17.62,29.33,0.0,0.53,0.81,63.51,3.86,23.11
2016-08-27,2016,240,23.2,11.57,17.66,29.23,0.02,0.53,0.71,58.61,4.08,22.48
2016-08-28,2016,241,24.54,13.52,18.02,31.54,0.01,0.53,0.74,52.5,4.63,21.04
2016-08-29,2016,242,23.91,12.91,17.73,30.64,3.75,0.53,0.56,57.15,4.05,17.87
2016-08-30,2016,243,17.99,4.57,15.49,20.06,20.09,0.56,0.25,86.76,4.98,14.06
2016-08-31,2016,244,19.69,8.46,15.26,23.72,7.64,0.58,2.41,73.86,2.73,13.91
2016-09-01,2016,245,22.54,10.03,17.55,27.58,0.04,0.57,4.25,62.1,3.45,21.6
2016-09-02,2016,246,22.56,9.9,17.53,27.43,0.04,0.56,3.14,62.81,3.6,21.03
2016-09-03,2016,247,22.64,9.75,17.69,27.44,0.09,0.56,2.39,62.53,4.25,19.25
2016-09-04,2016,248,22.91,11.9,16.92,28.82,0.01,0.55,1.96,52.29,2.33,15.94
2016-09-05,2016,249,22.18,11.99,16.9,28.89,0.35,0.55,1.83,53.96,3.58,10.47
2016-09-06,2016,250,20.23,12.8,14.38,27.18,0.0,0.54,1.51,55.52,4.3,22.26
2016-09-07,2016,251,19.1,11.76,13.33,25.09,0.0,0.54,1.1,58.34,3.22,21.64
2016-09-08,2016,252,21.31,12.14,15.05,27.19,0.0,0.54,1.04,55.13,4.16,21.1
2016-09-09,2016,253,22.52,9.68,18.02,27.7,0.38,0.54,0.9,56.34,3.85,19.56
2016-09-10,2016,254,22.47,9.8,17.9,27.7,1.2,0.54,0.75,56.76,2.33,16.61
2016-09-11,2016,255,21.92,8.67,17.74,26.41,0.44,0.53,0.59,61.12,3.05,17.76
2016-09-12,2016,256,20.97,7.42,17.3,24.72,0.67,0.53,0.34,66.74,2.01,13.91
2016-09-13,2016,257,20.66,7.47,17.11,24.58,0.98,0.53,0.37,65.42,2.21,16.99
2016-09-14,2016,258,20.2,8.5,16.59,25.09,1.41,0.54,0.41,67.97,3.21,13.09
2016-09-15,2016,259,16.7,11.26,11.46,22.72,16.4,0.56,0.56,81.43,6.45,9.9
2016-09-16,2016,260,14.76,7.17,11.39,18.56,6.54,0.57,0.57,80.59,3.16,7.44
2016-09-17,2016,261,14.6,11.32,9.0,20.32,5.88,0.57,1.25,68.61,3.22,8.23
2016-09-18,2016,262,14.68,8.93,10.91,19.84,1.71,0.58,1.65,69.11,3.38,8.03
2016-09-19,2016,263,17.13,14.3,10.24,24.54,0.09,0.57,2.58,55.14,4.11,15.72
2016-09-20,2016,264,16.92,9.86,12.51,22.37,0.31,0.56,1.52,58.14,4.0,13.77
2016-09-21,2016,265,13.83,4.28,11.66,15.94,5.12,0.57,0.22,83.02,5.12,8.79
2016-09-22,2016,266,15.12,9.27,11.08,20.35,0.14,0.57,1.23,72.51,4.48,16.52
2016-09-23,2016,267,16.4,9.76,12.06,21.82,0.4,0.57,1.2,68.6,4.25,13.85
2016-09-24,2016,268,15.0,8.28,11.62,19.9,0.3,0.56,0.87,73.91,2.52,13.56
2016-09-25,2016,269,16.25,12.68,10.16,22.84,0.02,0.56,1.3,56.63,3.54,17.2
2016-09-26,2016,270,16.68,10.02,12.27,22.29,0.11,0.56,1.08,55.96,3.26,14.65
2016-09-27,2016,271,16.19,7.63,12.85,20.48,0.32,0.56,0.56,63.82,3.2,10.61
2016-09-28,2016,272,17.19,11.84,11.62,23.46,0.0,0.55,0.93,57.68,3.8,17.47
2016-09-29,2016,273,17.31,11.31,12.52,23.83,0.0,0.55,0.86,55.59,3.6,17.18
2016-09-30,2016,274,16.36,11.91,11.08,22.99,0.03,0.55,0.69,59.6,4.73,16.05
2016-10-01,2016,275,14.38,8.72,10.39,19.11,1.59,0.55,0.19,79.54,3.02,6.5
2016-10-02,2016,276,15.45,14.23,8.85,23.08,0.2,0.55,0.67,62.41,3.05,10.96
2016-10-03,2016,277,13.45,16.55,5.03,21.58,0.0,0.55,0.62,42.19,5.03,17.24
2016-10-04,2016,278,14.0,10.12,9.66,19.78,0.01,0.55,0.45,41.55,2.56,16.73
2016-10-05,2016,279,13.73,12.75,7.95,20.7,0.18,0.54,0.44,50.43,5.07,15.91
2016-10-06,2016,280,9.55,8.92,6.14,15.06,0.22,0.54,0.18,71.36,4.61,11.24
2016-10-07,2016,281,11.58,11.97,6.08,18.05,0.0,0.54,0.29,58.63,4.67,14.14
2016-10-08,2016,282,11.0,10.88,6.22,17.1,0.04,0.54,0.23,62.39,4.75,13.73
2016-10-09,2016,283,8.92,4.24,7.22,11.46,3.08,0.54,0.04,85.98,4.42,9.49
2016-10-10,2016,284,8.57,7.47,6.03,13.5,0.55,0.55,0.16,71.67,4.77,12.77
2016-10-11,2016,285,5.66,4.16,4.27,8.43,6.95,0.56,0.02,84.37,3.13,9.72
2016-10-12,2016,286,7.84,9.85,3.77,13.62,0.25,0.56,0.24,58.89,3.36,13.66
2016-10-13,2016,287,4.22,1.81,3.6,5.41,12.54,0.57,0.01,90.47,3.6,4.04
2016-10-14,2016,288,5.45,3.09,4.12,7.21,24.25,0.6,0.0,94.59,5.5,3.43
2016-10-15,2016,289,9.36,11.89,4.18,16.07,0.62,0.61,0.8,76.07,2.91,10.78
2016-10-16,2016,290,12.21,10.79,7.3,18.09,0.0,0.61,0.94,67.37,2.55,9.9
2016-10-17,2016,291,11.67,7.07,8.61,15.68,1.6,0.6,0.29,77.62,2.35,4.97
2016-10-18,2016,292,11.84,12.62,6.35,18.97,0.12,0.6,1.17,67.04,2.95,10.79
2016-10-19,2016,293,10.78,11.38,5.83,17.21,0.11,0.59,0.95,66.48,2.92,8.49
2016-10-20,2016,294,9.07,11.77,3.64,15.41,0.3,0.59,0.76,65.25,3.96,11.02
2016-10-21,2016,295,9.76,9.4,5.95,15.35,0.01,0.59,0.67,62.07,3.29,11.64
2016-10-22,2016,296,7.55,8.54,3.95,12.49,0.25,0.59,0.28,72.03,4.06,10.97
2016-10-23,2016,297,6.87,4.5,4.35,8.85,3.95,0.59,0.01,91.57,3.02,4.18
2016-10-24,2016,298,8.73,8.36,5.17,13.53,0.34,0.59,0.22,89.01,3.39,6.75
2016-10-25,2016,299,11.16,9.54,7.48,17.02,3.89,0.6,0.14,86.04,2.6,2.9
2016-10-26,2016,300,11.25,4.63,9.21,13.84,3.35,0.6,0.03,84.11,2.3,4.1
2016-10-27,2016,301,13.1,8.59,9.97,18.56,0.04,0.6,0.82,68.49,2.16,10.41
2016-10-28,2016,302,12.33,9.95,8.79,18.74,0.03,0.6,0.85,56.05,1.66,9.95
2016-10-29,2016,303,13.48,12.17,8.67,20.84,0.0,0.59,1.01,44.6,2.3,11.0
2016-10-30,2016,304,13.04,9.03,9.72,18.75,0.0,0.59,0.75,56.4,3.44,10.98
2016-10-31,2016,305,9.93,5.6,7.82,13.42,0.0,0.59,0.2,73.81,2.61,9.17
2016-11-01,2016,306,10.38,9.5,7.13,16.63,0.02,0.59,0.49,66.15,3.26,10.31
2016-11-02,2016,307,9.72,12.83,4.57,17.4,0.02,0.59,0.41,64.72,3.62,8.46
2016-11-03,2016,308,8.43,10.96,3.9,14.86,0.04,0.59,0.39,69.36,4.72,9.84
2016-11-04,2016,309,7.57,10.6,3.56,14.16,1.63,0.58,0.26,78.93,3.16,6.86
2016-11-05,2016,310,5.28,3.04,4.16,7.2,16.06,0.6,0.0,92.46,2.98,2.99
2016-11-06,2016,311,5.28,11.68,0.21,11.89,3.6,0.62,0.19,70.62,3.76,4.89
2016-11-07,2016,312,2.29,12.02,-2.55,9.47,0.01,0.61,0.15,56.35,4.27,7.24
2016-11-08,2016,313,1.81,12.38,-3.23,9.15,0.04,0.61,0.13,53.7,3.6,5.94
2016-11-09,2016,314,0.74,6.85,-2.97,3.88,1.55,0.61,0.0,65.59,3.55,3.82
2016-11-10,2016,315,4.67,10.42,0.59,11.01,2.43,0.61,0.06,63.02,2.74,3.81
2016-11-11,2016,316,3.16,9.18,-0.22,8.96,2.33,0.61,0.04,66.57,4.19,4.51
2016-11-12,2016,317,3.41,13.3,-2.0,11.3,0.0,0.61,0.15,53.29,4.59,8.98
2016-11-13,2016,318,5.26,9.46,1.58,11.04,0.73,0.61,0.15,56.36,2.39,6.02
2016-11-14,2016,319,3.57,7.13,0.98,8.11,0.53,0.61,0.04,83.44,2.11,5.07
2016-11-15,2016,320,3.36,8.3,-0.07,8.23,0.0,0.61,0.06,70.12,2.15,7.16
2016-11-16,2016,321,6.05,10.93,2.21,13.14,0.01,0.61,0.18,68.59,2.25,6.91
2016-11-17,2016,322,5.69,9.56,2.35,11.91,0.08,0.61,0.17,85.23,2.21,6.44
2016-11-18,2016,323,4.75,8.44,1.56,10.0,1.83,0.61,0.06,91.59,2.46,1.82
2016-11-19,2016,324,5.75,9.43,2.72,12.15,2.18,0.61,0.13,75.98,2.22,6.1
2016-11-20,2016,325,4.46,6.06,1.87,7.93,1.51,0.61,0.01,82.85,2.88,4.95
2016-11-21,2016,326,4.87,1.59,4.21,5.8,11.74,0.62,0.0,96.56,3.83,1.83
2016-11-22,2016,327,7.19,2.3,5.81,8.11,14.76,0.64,0.0,98.92,3.2,1.78
2016-11-23,2016,328,7.77,1.65,6.93,8.58,25.25,0.68,0.0,99.25,3.5,1.71
2016-11-24,2016,329,7.72,1.4,6.98,8.38,72.77,0.73,0.0,99.75,8.23,1.99
2016-11-25,2016,330,7.34,5.17,4.83,10.0,21.75,0.79,0.05,97.03,8.11,2.8
2016-11-26,2016,331,6.29,9.78,2.05,11.83,0.16,0.77,0.12,83.92,3.26,6.27
2016-11-27,2016,332,5.68,10.88,1.26,12.14,0.01,0.75,0.16,64.42,3.36,6.93
2016-11-28,2016,333,3.95,4.19,1.22,5.41,0.94,0.74,0.0,85.82,2.89,5.34
2016-11-29,2016,334,-0.49,5.89,-3.09,2.8,0.25,0.73,0.0,79.33,2.94,4.79
2016-11-30,2016,335,1.57,11.03,-2.24,8.79,0.01,0.73,0.01,63.21,3.6,7.46
2016-12-01,2016,336,6.14,13.29,1.13,14.42,0.0,0.72,0.17,43.85,3.37,7.09
2016-12-02,2016,337,6.45,11.47,2.28,13.75,0.0,0.72,0.23,62.12,3.81,7.32
2016-12-03,2016,338,3.12,3.33,1.65,4.98,0.38,0.72,0.0,90.63,2.25,4.55
2016-12-04,2016,339,2.93,6.61,0.34,6.95,0.05,0.72,0.01,84.02,2.29,5.41
2016-12-05,2016,340,2.81,8.4,-0.11,8.29,0.02,0.72,0.03,75.95,2.93,6.9
2016-12-06,2016,341,3.29,9.93,-0.57,9.36,0.06,0.72,0.05,61.89,3.93,6.36
2016-12-07,2016,342,4.55,7.7,1.7,9.4,0.0,0.72,0.05,46.47,2.57,6.78
2016-12-08,2016,343,5.38,8.01,2.19,10.2,0.01,0.72,0.06,41.79,2.26,7.14
2016-12-09,2016,344,6.11,10.46,2.37,12.83,0.0,0.72,0.1,43.89,2.67,6.24
2016-12-10,2016,345,6.95,7.17,4.78,11.95,0.01,0.72,0.14,47.11,2.0,6.81
2016-12-11,2016,346,5.14,8.41,2.38,10.79,0.0,0.71,0.06,59.26,3.28,5.99
2016-12-12,2016,347,5.88,10.77,1.83,12.6,0.0,0.71,0.13,52.04,3.42,6.19
2016-12-13,2016,348,3.85,8.24,0.78,9.02,0.0,0.71,0.04,53.89,2.29,5.94
2016-12-14,2016,349,3.19,6.57,1.13,7.7,0.02,0.71,0.02,59.04,1.76,6.51
2016-12-15,2016,350,2.73,7.03,0.35,7.38,0.01,0.71,0.01,64.34,1.75,6.26
2016-12-16,2016,351,0.67,3.88,-0.9,2.98,0.1,0.71,0.0,87.71,2.34,5.37
2016-12-17,2016,352,2.04,8.2,-0.97,7.23,0.0,0.71,0.0,66.84,2.24,6.31
2016-12-18,2016,353,2.33,7.6,0.0,7.6,0.0,0.71,0.0,56.29,2.47,6.28
2016-12-19,2016,354,-1.14,2.55,-2.4,0.15,5.98,0.71,0.0,86.08,5.03,2.19
2016-12-20,2016,355,1.13,2.56,-0.38,2.18,15.98,0.72,0.0,97.49,3.85,2.62
2016-12-21,2016,356,3.36,5.89,1.35,7.24,3.17,0.74,0.0,89.65,3.26,3.35
2016-12-22,2016,357,4.46,8.88,1.44,10.32,0.0,0.74,0.03,69.25,3.4,5.98
2016-12-23,2016,358,5.07,10.29,1.26,11.55,0.0,0.74,0.06,58.52,3.3,6.34
2016-12-24,2016,359,4.21,7.56,1.55,9.11,0.0,0.73,0.01,64.53,6.01,5.57
2016-12-25,2016,360,7.05,9.1,3.8,12.9,0.0,0.73,0.08,61.57,6.1,5.29
2016-12-26,2016,361,7.77,11.16,4.32,15.48,0.0,0.73,0.12,68.62,5.0,5.36
2016-12-27,2016,362,6.67,10.72,1.81,12.53,0.0,0.73,0.12,51.94,4.62,6.66
2016-12-28,2016,363,5.89,10.99,1.63,12.62,0.0,0.73,0.07,40.81,3.29,6.81
2016-12-29,2016,364,1.82,5.36,-0.7,4.66,0.0,0.73,0.0,62.9,3.01,5.98
2016-12-30,2016,365,1.39,5.59,-0.73,4.86,0.0,0.73,0.0,55.52,2.49,6.35
2016-12-31,2016,366,2.99,8.39,0.07,8.46,0.0,0.73,0.01,55.09,2.67,6.76
2017-01-01,2017,1,2.77,7.32,0.34,7.66,0.0,0.73,0.01,48.97,2.26,6.62
2017-01-02,2017,2,1.7,8.45,-1.28,7.17,0.0,0.73,0.0,62.2,3.47,5.63
2017-01-03,2017,3,0.16,7.41,-2.62,4.79,0.0,0.73,0.0,62.47,3.79,6.3
2017-01-04,2017,4,1.56,12.61,-2.69,9.92,0.03,0.73,0.01,58.62,5.43,5.55
2017-01-05,2017,5,-1.23,8.69,-4.49,4.2,0.04,0.72,0.0,57.28,4.12,5.01
2017-01-06,2017,6,-2.33,7.0,-4.99,2.01,0.0,0.72,0.0,51.9,2.16,6.95
2017-01-07,2017,7,-1.81,9.24,-5.58,3.66,0.0,0.72,0.0,56.47,2.25,6.35
2017-01-08,2017,8,0.76,9.07,-2.08,6.99,0.05,0.72,0.0,72.95,2.61,5.66
2017-01-09,2017,9,0.47,9.87,-3.2,6.67,0.0,0.72,0.0,60.18,2.86,6.53
2017-01-10,2017,10,-3.21,2.9,-4.9,-2.0,1.66,0.72,0.0,74.58,2.21,2.79
2017-01-11,2017,11,-2.56,7.81,-5.97,1.84,0.15,0.72,0.0,76.52,2.44,5.09
2017-01-12,2017,12,0.31,10.14,-3.34,6.8,3.06,0.72,0.0,85.15,3.07,3.25
2017-01-13,2017,13,-0.98,6.92,-3.94,2.98,2.92,0.72,0.0,64.94,6.4,2.61
2017-01-14,2017,14,-1.96,10.32,-6.63,3.69,0.97,0.72,0.0,63.26,5.2,4.01
2017-01-15,2017,15,-4.27,11.26,-8.33,2.93,0.01,0.72,0.0,61.99,4.56,6.67
2017-01-16,2017,16,-4.85,9.91,-9.36,0.55,0.0,0.72,0.0,58.48,4.05,7.65
2017-01-17,2017,17,-3.06,8.57,-7.44,1.13,0.01,0.72,0.0,53.97,3.86,7.12
2017-01-18,2017,18,-2.04,7.69,-5.33,2.36,0.04,0.72,0.0,60.98,2.56,7.89
2017-01-19,2017,19,-1.38,7.8,-4.95,2.85,0.01,0.72,0.0,67.82,2.7,8.06
2017-01-20,2017,20,-1.77,7.78,-5.14,2.64,0.0,0.72,0.0,71.28,2.46,7.83
2017-01-21,2017,21,-0.96,9.18,-5.21,3.97,0.0,0.72,0.0,68.69,2.88,8.8
2017-01-22,2017,22,0.09,6.72,-3.27,3.45,0.05,0.72,0.0,62.6,2.9,5.99
2017-01-23,2017,23,1.22,6.07,-0.94,5.13,0.0,0.72,0.0,55.23,2.45,6.66
2017-01-24,2017,24,1.95,7.96,-0.73,7.23,0.06,0.72,0.0,52.78,3.07,7.49
2017-01-25,2017,25,0.92,6.48,-1.64,4.84,0.12,0.72,0.0,72.5,3.09,7.39
2017-01-26,2017,26,-0.96,5.25,-2.82,2.43,0.03,0.72,0.0,79.83,3.51,5.95
2017-01-27,2017,27,-0.76,5.91,-3.81,2.1,0.48,0.72,0.0,81.26,2.77,3.74
2017-01-28,2017,28,0.47,3.43,-1.24,2.19,1.7,0.72,0.0,88.76,2.1,3.81
2017-01-29,2017,29,2.45,8.8,-0.73,8.07,0.0,0.72,0.01,77.79,2.55,6.54
2017-01-30,2017,30,2.15,7.87,-0.87,7.0,0.46,0.72,0.0,76.11,2.25,4.18
2017-01-31,2017,31,2.45,6.0,0.43,6.43,0.94,0.72,0.0,86.24,1.95,3.83
2017-02-01,2017,32,3.62,7.94,0.86,8.8,0.35,0.72,0.04,80.73,1.97,8.43
2017-02-02,2017,33,2.16,4.87,0.39,5.26,2.19,0.72,0.0,95.65,2.92,5.57
2017-02-03,2017,34,2.8,8.78,-0.16,8.62,5.27,0.73,0.02,86.38,2.15,6.78
2017-02-04,2017,35,2.17,7.49,-0.43,7.06,3.0,0.73,0.01,73.36,3.11,3.9
2017-02-05,2017,36,0.45,2.85,-1.19,1.66,11.62,0.73,0.0,82.27,4.29,0.8
2017-02-06,2017,37,2.8,10.28,-1.26,9.02,0.92,0.74,0.05,68.95,5.87,6.49
2017-02-07,2017,38,2.96,8.9,-1.36,7.54,0.14,0.74,0.01,67.99,3.46,5.57
2017-02-08,2017,39,0.77,1.97,-0.57,1.4,10.49,0.75,0.0,95.05,3.4,2.74
2017-02-09,2017,40,-0.23,4.18,-2.06,2.12,2.35,0.75,0.0,88.01,2.11,4.86
2017-02-10,2017,41,-1.14,6.13,-3.98,2.15,3.57,0.75,0.0,91.3,2.08,4.82
2017-02-11,2017,42,-0.48,8.05,-4.08,3.97,0.09,0.75,0.0,81.93,3.02,7.58
2017-02-12,2017,43,0.95,4.86,-1.23,3.63,0.82,0.75,0.0,93.78,2.86,7.02
2017-02-13,2017,44,2.18,3.35,0.72,4.07,2.66,0.75,0.0,97.4,2.83,7.56
2017-02-14,2017,45,2.73,6.3,0.43,6.73,1.14,0.76,0.04,85.25,2.49,8.04
2017-02-15,2017,46,5.06,13.41,-0.78,12.63,0.0,0.75,0.21,68.4,3.5,11.59
2017-02-16,2017,47,5.82,13.05,0.69,13.74,0.0,0.75,0.32,65.18,3.71,12.36
2017-02-17,2017,48,5.59,12.87,0.59,13.46,0.01,0.75,0.28,66.71,3.45,9.77
2017-02-18,2017,49,4.5,10.75,-0.7,10.05,0.0,0.75,0.21,61.43,3.76,11.18
2017-02-19,2017,50,3.53,12.89,-1.59,11.3,0.0,0.75,0.23,63.63,3.79,12.57
2017-02-20,2017,51,4.59,13.2,-1.34,11.86,0.0,0.75,0.28,62.48,3.68,12.71
2017-02-21,2017,52,7.38,15.49,1.3,16.79,0.0,0.74,0.52,67.87,3.83,8.88
2017-02-22,2017,53,7.63,14.71,1.88,16.59,0.0,0.74,0.51,65.37,3.43,12.37
2017-02-23,2017,54,7.99,12.33,3.63,15.96,0.02,0.74,0.57,68.94,3.07,10.58
2017-02-24,2017,55,5.39,11.95,-0.32,11.63,0.05,0.74,0.18,66.19,4.56,8.56
2017-02-25,2017,56,3.44,8.4,-0.79,7.61,0.05,0.74,0.12,66.32,2.74,12.11
2017-02-26,2017,57,6.34,11.18,1.4,12.58,0.0,0.74,0.35,57.61,2.09,12.23
2017-02-27,2017,58,5.04,9.52,1.25,10.77,0.93,0.74,0.28,75.7,3.27,12.82
2017-02-28,2017,59,6.14,11.52,1.87,13.39,4.03,0.74,0.25,76.62,5.96,4.73
2017-03-01,2017,60,5.1,13.13,-1.5,11.63,1.52,0.74,0.36,56.75,5.86,8.92
2017-03-02,2017,61,7.44,11.4,2.88,14.28,1.88,0.74,0.44,60.23,2.64,8.6
2017-03-03,2017,62,4.95,4.5,2.74,7.24,2.99,0.74,0.02,77.24,3.03,7.11
2017-03-04,2017,63,3.62,6.04,1.52,7.56,14.79,0.76,0.03,87.16,7.07,4.62
2017-03-05,2017,64,4.35,10.33,-0.1,10.23,1.3,0.76,0.26,63.45,3.91,9.76
2017-03-06,2017,65,5.9,10.93,1.59,12.52,6.5,0.76,0.22,65.0,4.83,5.59
2017-03-07,2017,66,3.77,11.26,-1.36,9.9,1.13,0.76,0.28,59.59,6.56,6.51
2017-03-08,2017,67,5.79,16.36,-2.44,13.92,0.15,0.76,0.61,60.23,3.97,9.74
2017-03-09,2017,68,9.21,14.99,3.43,18.42,0.2,0.75,0.76,61.29,5.33,10.69
2017-03-10,2017,69,10.36,14.47,4.29,18.76,0.06,0.75,1.12,52.95,5.61,16.52
2017-03-11,2017,70,9.77,10.14,5.47,15.61,0.0,0.74,0.82,44.07,2.21,14.18
2017-03-12,2017,71,7.55,7.06,3.85,10.91,0.0,0.74,0.15,64.38,1.78,11.73
2017-03-13,2017,72,7.13,10.38,2.35,12.73,0.0,0.74,0.58,64.73,2.1,17.56
2017-03-14,2017,73,10.69,12.26,5.15,17.41,0.0,0.74,1.09,49.92,2.64,16.21
2017-03-15,2017,74,11.64,11.3,6.61,17.91,0.0,0.73,1.32,48.3,2.48,14.76
2017-03-16,2017,75,11.23,10.91,6.7,17.61,0.0,0.73,1.35,53.99,2.38,17.75
