Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-12-02,2016,337,18.33,16.82,11.38,28.2,0.0,0.64,0.21,69.65,3.63,14.63
2016-12-03,2016,338,17.89,15.18,12.25,27.43,0.0,0.64,0.17,70.04,4.04,13.44
2016-12-04,2016,339,16.86,17.37,9.87,27.24,0.0,0.63,0.18,66.37,3.37,13.29
2016-12-05,2016,340,16.2,17.77,8.87,26.64,0.0,0.63,0.17,58.48,3.48,16.63
2016-12-06,2016,341,15.79,19.0,7.85,26.85,0.0,0.63,0.13,58.97,3.51,16.3
2016-12-07,2016,342,16.23,18.59,8.76,27.35,0.0,0.63,0.11,55.14,3.6,15.47
2016-12-08,2016,343,15.65,17.08,9.22,26.3,0.0,0.63,0.09,54.07,4.13,15.54
2016-12-09,2016,344,15.83,18.09,8.52,26.61,0.0,0.63,0.08,54.09,3.56,16.23
2016-12-10,2016,345,16.4,17.98,9.36,27.34,0.0,0.62,0.07,55.18,3.31,16.38
2016-12-11,2016,346,17.07,19.06,9.2,28.26,0.0,0.62,0.07,54.75,3.4,16.86
2016-12-12,2016,347,17.58,18.93,9.53,28.46,0.0,0.62,0.06,53.56,3.56,16.68
2016-12-13,2016,348,17.03,19.31,8.88,28.19,0.0,0.62,0.04,57.87,3.67,16.57
2016-12-14,2016,349,17.06,19.12,9.03,28.15,0.0,0.62,0.03,56.73,3.42,16.54
2016-12-15,2016,350,17.07,18.57,8.81,27.38,0.0,0.62,0.02,53.15,2.92,16.28
2016-12-16,2016,351,16.63,17.46,9.19,26.65,0.0,0.62,0.01,55.34,3.22,16.25
2016-12-17,2016,352,16.26,16.79,9.17,25.96,0.0,0.61,0.01,56.68,2.8,16.33
2016-12-18,2016,353,16.6,15.98,10.36,26.34,0.0,0.61,0.01,48.57,3.15,16.21
2016-12-19,2016,354,16.39,17.04,9.31,26.35,0.0,0.61,0.0,51.51,2.78,16.11
2016-12-20,2016,355,17.25,16.24,11.28,27.52,0.0,0.61,0.0,44.38,2.85,16.7
2016-12-21,2016,356,17.03,18.25,9.62,27.87,0.0,0.61,0.0,38.24,3.13,16.7
2016-12-22,2016,357,16.53,19.32,8.53,27.85,0.0,0.61,0.0,35.74,4.27,16.72
2016-12-23,2016,358,17.78,20.02,9.2,29.22,0.0,0.61,0.0,34.52,4.39,16.94
2016-12-24,2016,359,19.27,19.06,10.74,29.8,0.0,0.61,0.0,33.46,2.68,16.58
2016-12-25,2016,360,17.85,19.02,9.68,28.7,0.0,0.6,0.0,33.5,4.68,16.58
2016-12-26,2016,361,14.92,18.8,6.95,25.75,0.0,0.6,0.0,34.09,4.38,14.38
2016-12-27,2016,362,15.02,18.56,7.44,26.0,0.0,0.6,0.0,42.58,3.88,14.33
2016-12-28,2016,363,16.94,19.91,7.44,27.35,0.0,0.6,0.0,35.35,3.18,16.05
2016-12-29,2016,364,17.75,20.26,8.47,28.73,0.0,0.6,0.0,32.31,3.17,16.34
2016-12-30,2016,365,17.64,20.52,8.83,29.35,0.0,0.6,0.0,38.82,3.42,16.07
2016-12-31,2016,366,17.68,20.6,8.38,28.98,0.0,0.6,0.0,43.86,3.38,15.81
2017-01-01,2017,1,17.89,19.29,9.48,28.77,0.0,0.6,0.0,44.99,4.2,15.53
2017-01-02,2017,2,15.52,15.92,8.57,24.49,0.0,0.6,0.0,55.22,4.42,11.88
2017-01-03,2017,3,15.41,17.35,7.85,25.2,0.0,0.6,0.0,55.93,3.68,13.33
2017-01-04,2017,4,16.79,18.84,8.07,26.91,0.0,0.6,0.0,53.86,2.95,15.06
2017-01-05,2017,5,18.03,18.57,9.21,27.78,0.0,0.6,0.0,36.02,2.66,16.36
2017-01-06,2017,6,18.51,17.83,10.47,28.3,0.0,0.6,0.0,31.78,4.81,16.25
2017-01-07,2017,7,18.89,14.77,12.35,27.12,0.0,0.6,0.0,35.45,4.73,14.69
2017-01-08,2017,8,18.62,15.67,11.01,26.68,0.0,0.6,0.0,44.76,3.35,13.47
2017-01-09,2017,9,17.59,16.12,9.9,26.02,0.02,0.6,0.0,59.03,4.69,10.93
2017-01-10,2017,10,15.94,13.58,10.55,24.13,0.0,0.6,0.0,54.36,4.0,13.29
2017-01-11,2017,11,13.83,16.82,6.54,23.36,0.0,0.6,0.0,39.53,3.26,15.61
2017-01-12,2017,12,12.25,17.14,4.94,22.08,0.0,0.6,0.0,28.33,3.46,16.9
2017-01-13,2017,13,11.62,19.64,2.91,22.55,0.0,0.6,0.0,25.17,3.56,17.03
2017-01-14,2017,14,13.39,20.17,3.99,24.16,0.0,0.6,0.0,26.14,4.08,16.7
2017-01-15,2017,15,16.75,21.0,6.55,27.55,0.0,0.6,0.0,33.88,4.0,14.66
2017-01-16,2017,16,18.95,17.41,10.68,28.09,0.0,0.6,0.0,40.57,4.73,12.84
2017-01-17,2017,17,18.05,16.61,10.7,27.31,0.0,0.6,0.0,46.4,4.28,15.07
2017-01-18,2017,18,17.96,16.18,10.7,26.88,0.0,0.6,0.0,46.13,5.29,12.42
2017-01-19,2017,19,18.61,14.84,12.43,27.27,0.29,0.6,0.0,43.94,5.36,12.03
2017-01-20,2017,20,17.84,16.12,11.0,27.12,0.0,0.6,0.0,36.81,5.07,13.03
2017-01-21,2017,21,18.69,18.12,10.57,28.69,0.0,0.6,0.0,38.71,3.98,14.15
2017-01-22,2017,22,19.83,18.25,11.54,29.79,0.0,0.6,0.0,44.61,3.81,14.0
2017-01-23,2017,23,20.72,18.28,12.24,30.52,0.0,0.6,0.0,43.64,3.47,15.51
2017-01-24,2017,24,21.06,18.4,12.7,31.1,0.0,0.6,0.0,40.71,3.5,16.3
2017-01-25,2017,25,21.44,18.72,12.7,31.42,0.0,0.6,0.0,37.76,3.77,16.63
2017-01-26,2017,26,21.59,18.78,12.79,31.57,1.22,0.6,0.0,33.87,4.21,15.32
2017-01-27,2017,27,19.38,14.32,12.64,26.96,0.31,0.6,0.0,50.22,5.96,16.03
2017-01-28,2017,28,16.14,18.26,8.09,26.35,0.48,0.6,0.0,43.47,3.38,18.3
2017-01-29,2017,29,18.81,20.1,9.85,29.95,0.0,0.6,0.0,34.12,3.15,18.47
2017-01-30,2017,30,20.95,21.36,10.11,31.47,0.0,0.6,0.0,26.81,3.13,18.61
2017-01-31,2017,31,21.03,18.28,13.47,31.75,0.0,0.6,0.0,21.67,3.8,18.89
2017-02-01,2017,32,19.32,20.74,9.71,30.45,0.0,0.6,0.0,31.87,3.69,19.09
2017-02-02,2017,33,19.8,20.05,10.76,30.81,0.0,0.6,0.0,36.59,4.21,18.92
2017-02-03,2017,34,19.71,20.89,9.97,30.86,0.0,0.6,0.0,36.26,3.5,19.53
2017-02-04,2017,35,21.02,22.16,10.51,32.67,0.0,0.6,0.0,31.8,4.02,17.18
2017-02-05,2017,36,21.81,19.36,12.91,32.27,0.0,0.6,0.0,31.69,5.44,17.7
2017-02-06,2017,37,19.92,16.67,12.4,29.07,0.0,0.6,0.0,26.2,5.09,19.33
2017-02-07,2017,38,18.22,20.36,8.56,28.92,0.0,0.59,0.0,22.0,3.37,19.33
2017-02-08,2017,39,21.33,22.69,9.19,31.88,0.0,0.59,0.0,19.49,3.37,19.54
2017-02-09,2017,40,20.88,17.7,12.77,30.47,0.0,0.59,0.0,24.07,5.33,19.37
2017-02-10,2017,41,19.0,17.91,10.63,28.54,0.0,0.59,0.0,26.74,4.81,19.82
2017-02-11,2017,42,20.38,17.42,11.96,29.38,4.23,0.59,0.0,29.4,5.16,11.17
2017-02-12,2017,43,21.78,15.27,14.79,30.06,0.02,0.6,0.0,41.56,4.83,15.22
2017-02-13,2017,44,21.7,16.32,13.81,30.13,0.0,0.6,0.0,52.95,3.83,15.29
2017-02-14,2017,45,22.04,16.54,14.82,31.36,0.0,0.6,0.0,47.96,3.06,17.16
2017-02-15,2017,46,21.94,18.88,13.22,32.1,0.0,0.6,0.0,33.81,3.68,18.92
2017-02-16,2017,47,22.92,19.07,14.17,33.24,0.0,0.6,0.0,24.56,3.49,20.48
2017-02-17,2017,48,23.63,18.07,15.44,33.51,0.0,0.6,0.0,30.58,3.48,19.68
2017-02-18,2017,49,23.81,19.92,14.71,34.63,0.0,0.6,0.0,30.07,3.84,21.51
2017-02-19,2017,50,25.02,17.47,17.21,34.68,0.0,0.6,0.0,25.85,3.85,21.76
2017-02-20,2017,51,25.26,20.19,15.45,35.64,0.0,0.6,0.0,21.36,7.94,21.26
2017-02-21,2017,52,23.97,17.62,16.56,34.18,0.0,0.6,0.0,21.61,6.96,21.64
2017-02-22,2017,53,22.39,19.45,13.46,32.91,0.0,0.6,0.0,16.43,5.33,21.89
2017-02-23,2017,54,22.56,19.33,14.17,33.5,0.0,0.59,0.0,14.84,4.06,22.37
2017-02-24,2017,55,21.41,20.65,11.13,31.78,0.0,0.59,0.0,13.04,3.8,22.75
2017-02-25,2017,56,21.94,20.96,11.69,32.65,0.0,0.59,0.0,13.98,4.44,23.16
2017-02-26,2017,57,24.28,17.65,16.62,34.27,0.0,0.59,0.0,16.96,5.44,22.98
2017-02-27,2017,58,23.61,19.47,14.91,34.38,0.0,0.59,0.0,16.74,3.69,23.19
2017-02-28,2017,59,25.07,22.31,13.37,35.68,0.0,0.59,0.0,16.54,3.6,23.3
2017-03-01,2017,60,25.45,19.72,16.26,35.98,0.0,0.59,0.0,18.2,4.95,22.27
2017-03-02,2017,61,25.62,18.17,17.37,35.54,0.0,0.59,0.0,21.22,5.29,22.13
2017-03-03,2017,62,24.79,18.06,16.33,34.39,0.0,0.59,0.0,26.75,4.72,22.21
2017-03-04,2017,63,23.8,18.23,15.3,33.53,0.0,0.59,0.0,25.88,4.21,22.27
2017-03-05,2017,64,22.89,17.74,14.65,32.39,0.0,0.59,0.0,20.74,4.66,23.38
2017-03-06,2017,65,22.5,19.28,13.2,32.48,0.0,0.59,0.0,14.58,4.02,23.83
2017-03-07,2017,66,23.99,19.1,14.18,33.28,0.0,0.59,0.0,17.61,4.13,21.55
2017-03-08,2017,67,26.06,15.75,18.43,34.18,0.0,0.59,0.0,20.77,4.61,22.15
2017-03-09,2017,68,25.84,15.82,17.66,33.48,0.0,0.59,0.0,26.47,5.34,22.03
2017-03-10,2017,69,24.28,14.31,17.12,31.43,0.21,0.59,0.0,37.79,7.07,17.61
2017-03-11,2017,70,22.8,14.82,15.77,30.59,0.18,0.59,0.0,30.96,6.44,23.26
2017-03-12,2017,71,19.93,18.9,10.64,29.54,0.0,0.59,0.0,15.99,3.42,24.97
2017-03-13,2017,72,20.55,20.15,10.73,30.88,0.0,0.59,0.0,16.38,3.49,25.05
2017-03-14,2017,73,21.59,20.07,11.75,31.82,0.0,0.59,0.0,13.56,4.92,25.52
2017-03-15,2017,74,23.02,20.02,13.21,33.23,0.0,0.59,0.0,13.9,4.95,24.63
2017-03-16,2017,75,25.84,20.57,14.48,35.05,0.0,0.59,0.0,13.94,4.05,23.68
2017-03-17,2017,76,25.84,18.81,16.45,35.26,0.0,0.59,0.0,19.16,5.1,24.21
2017-03-18,2017,77,26.11,19.58,16.11,35.69,0.32,0.59,0.0,22.86,5.88,21.61
2017-03-19,2017,78,24.58,14.73,17.73,32.46,2.23,0.59,0.0,38.55,5.77,21.14
2017-03-20,2017,79,24.97,17.67,16.34,34.01,0.0,0.6,0.0,34.32,4.12,25.19
2017-03-21,2017,80,27.3,16.93,18.64,35.57,0.0,0.6,0.0,20.21,1.82,24.93
2017-03-22,2017,81,29.91,17.72,20.94,38.66,0.0,0.59,0.0,16.87,2.1,25.65
2017-03-23,2017,82,31.03,17.39,22.18,39.57,0.0,0.59,0.0,17.94,2.44,25.31
2017-03-24,2017,83,29.75,20.26,19.68,39.94,0.0,0.59,0.0,20.76,3.83,24.95
2017-03-25,2017,84,29.49,20.31,19.6,39.91,0.0,0.59,0.0,17.85,4.6,25.15
2017-03-26,2017,85,30.08,19.78,20.37,40.15,0.0,0.59,0.0,18.75,3.86,25.57
2017-03-27,2017,86,30.98,19.44,21.23,40.67,0.0,0.59,0.0,17.98,3.06,26.14
2017-03-28,2017,87,31.79,18.41,23.14,41.55,0.0,0.59,0.0,17.86,3.71,26.16
2017-03-29,2017,88,32.32,19.02,22.89,41.91,0.0,0.59,0.0,15.16,4.17,26.36
2017-03-30,2017,89,32.11,20.66,21.47,42.13,0.0,0.59,0.0,12.19,6.0,26.27
2017-03-31,2017,90,32.54,18.77,23.52,42.29,0.0,0.59,0.0,14.74,6.1,25.49
2017-04-01,2017,91,32.87,18.28,23.67,41.95,0.0,0.59,0.0,17.23,6.14,25.22
2017-04-02,2017,92,32.12,16.24,24.88,41.12,0.0,0.59,0.0,11.06,6.76,26.77
2017-04-03,2017,93,31.85,19.22,22.35,41.57,0.0,0.59,0.0,14.81,5.46,26.32
2017-04-04,2017,94,31.95,19.04,22.48,41.52,0.0,0.59,0.0,18.23,5.66,26.52
2017-04-05,2017,95,31.67,17.73,23.07,40.8,0.0,0.59,0.0,22.26,7.27,26.7
2017-04-06,2017,96,32.33,16.7,24.09,40.79,0.0,0.59,0.0,25.34,6.31,25.92
2017-04-07,2017,97,31.06,15.73,23.86,39.59,0.0,0.59,0.0,20.26,7.28,26.86
2017-04-08,2017,98,29.2,20.1,19.31,39.41,0.0,0.59,0.0,9.31,4.33,25.77
2017-04-09,2017,99,29.21,20.04,19.46,39.5,0.0,0.59,0.0,6.24,4.93,27.62
2017-04-10,2017,100,28.23,20.15,18.19,38.34,0.0,0.59,0.0,8.2,5.38,29.3
2017-04-11,2017,101,29.59,19.35,20.63,39.98,0.0,0.59,0.0,9.44,7.03,28.75
2017-04-12,2017,102,31.33,21.43,20.39,41.82,0.0,0.59,0.0,9.61,6.45,28.32
2017-04-13,2017,103,33.06,17.33,25.11,42.44,0.0,0.59,0.0,8.77,3.28,28.2
2017-04-14,2017,104,33.73,20.41,22.6,43.01,0.0,0.59,0.0,8.21,3.04,28.26
2017-04-15,2017,105,34.15,20.88,23.36,44.24,0.0,0.59,0.0,9.45,7.18,27.66
2017-04-16,2017,106,33.55,20.21,23.63,43.84,0.0,0.59,0.0,11.0,8.22,28.17
2017-04-17,2017,107,33.25,21.51,22.37,43.88,0.0,0.59,0.0,11.92,3.43,27.34
2017-04-18,2017,108,34.83,19.6,24.75,44.35,0.0,0.59,0.0,12.56,4.82,26.87
2017-04-19,2017,109,34.1,17.11,25.97,43.08,0.0,0.59,0.0,12.58,7.55,27.43
2017-04-20,2017,110,33.5,17.18,25.41,42.59,0.0,0.59,0.0,15.15,7.53,27.86
2017-04-21,2017,111,34.38,18.15,25.37,43.52,0.0,0.59,0.0,19.48,8.49,26.95
2017-04-22,2017,112,33.34,16.25,25.46,41.71,0.0,0.59,0.0,19.92,7.39,27.27
2017-04-23,2017,113,32.45,15.2,24.9,40.1,0.0,0.59,0.0,23.48,6.1,25.71
2017-04-24,2017,114,31.95,14.67,24.84,39.51,0.0,0.59,0.0,22.89,7.46,27.21
2017-04-25,2017,115,32.14,15.14,24.65,39.79,0.0,0.59,0.0,24.07,7.78,23.12
2017-04-26,2017,116,32.61,13.43,26.81,40.24,0.0,0.59,0.0,18.43,6.16,27.75
2017-04-27,2017,117,32.24,18.0,22.69,40.69,0.0,0.59,0.0,15.56,3.99,28.79
2017-04-28,2017,118,32.66,18.61,23.25,41.86,0.0,0.59,0.0,11.61,5.16,28.7
2017-04-29,2017,119,33.07,17.24,24.29,41.53,0.0,0.59,0.0,17.07,6.15,27.44
2017-04-30,2017,120,33.68,15.68,25.86,41.54,0.0,0.59,0.0,21.14,4.97,22.74
2017-05-01,2017,121,33.47,15.57,25.97,41.54,0.0,0.59,0.0,19.22,4.85,23.9
2017-05-02,2017,122,32.99,16.92,24.56,41.48,0.0,0.59,0.0,14.05,5.59,27.13
2017-05-03,2017,123,34.4,18.25,24.77,43.02,0.0,0.59,0.0,11.96,5.04,24.31
2017-05-04,2017,124,34.78,15.82,26.82,42.64,0.0,0.59,0.0,16.08,5.64,26.4
2017-05-05,2017,125,35.32,17.25,26.32,43.57,0.0,0.59,0.0,17.59,3.65,22.64
2017-05-06,2017,126,36.46,14.68,29.54,44.22,0.0,0.59,0.0,18.16,4.53,26.33
2017-05-07,2017,127,36.7,16.73,27.95,44.68,0.0,0.59,0.0,14.69,3.58,24.92
2017-05-08,2017,128,36.64,15.91,28.69,44.6,0.05,0.59,0.0,16.9,6.09,23.93
2017-05-09,2017,129,36.23,13.97,29.2,43.17,1.0,0.59,0.0,19.99,4.01,25.76
2017-05-10,2017,130,36.2,13.23,29.83,43.06,0.73,0.59,0.0,20.3,5.76,25.51
2017-05-11,2017,131,36.98,14.28,29.35,43.63,0.18,0.59,0.0,18.46,5.26,22.1
2017-05-12,2017,132,37.47,13.79,30.67,44.46,0.0,0.59,0.0,17.95,4.73,23.3
2017-05-13,2017,133,37.65,16.21,29.49,45.7,0.42,0.59,0.0,16.84,4.61,25.23
2017-05-14,2017,134,37.95,16.75,29.18,45.93,0.0,0.59,0.0,17.5,6.07,25.65
2017-05-15,2017,135,38.0,13.89,30.97,44.86,0.0,0.59,0.0,19.57,8.15,25.52
2017-05-16,2017,136,36.66,13.59,30.08,43.67,0.0,0.59,0.0,18.06,8.24,27.03
2017-05-17,2017,137,35.68,14.59,28.62,43.21,0.0,0.59,0.0,20.54,7.35,27.02
2017-05-18,2017,138,35.33,14.41,28.29,42.7,0.0,0.59,0.0,20.94,8.1,26.59
2017-05-19,2017,139,36.04,14.52,28.75,43.27,0.06,0.59,0.0,19.72,7.64,24.35
2017-05-20,2017,140,36.34,14.69,28.91,43.6,0.07,0.59,0.0,18.85,7.1,26.81
2017-05-21,2017,141,36.35,13.57,29.52,43.09,0.0,0.59,0.0,20.73,7.91,25.97
2017-05-22,2017,142,35.3,12.66,28.9,41.56,0.0,0.59,0.0,26.28,6.99,27.37
2017-05-23,2017,143,35.21,14.74,27.46,42.2,0.0,0.59,0.0,23.51,5.44,27.78
2017-05-24,2017,144,36.84,15.57,28.52,44.09,0.01,0.59,0.0,21.98,4.91,24.45
2017-05-25,2017,145,37.91,12.72,31.94,44.66,0.0,0.59,0.0,21.02,7.03,26.64
2017-05-26,2017,146,38.04,14.96,30.34,45.3,0.01,0.59,0.0,19.75,6.67,24.96
2017-05-27,2017,147,38.46,14.71,31.42,46.13,0.0,0.59,0.0,17.99,7.2,24.49
2017-05-28,2017,148,37.11,13.48,30.52,44.0,0.03,0.59,0.0,27.36,7.93,26.54
2017-05-29,2017,149,36.13,12.97,29.29,42.26,1.08,0.59,0.0,31.09,6.57,23.65
2017-05-30,2017,150,34.72,8.4,30.94,39.34,6.36,0.6,0.0,38.7,6.34,24.17
2017-05-31,2017,151,35.35,11.44,30.06,41.5,0.56,0.6,0.0,36.74,6.2,23.99
2017-06-01,2017,152,35.21,12.79,28.52,41.31,0.05,0.6,0.0,35.74,3.46,24.57
2017-06-02,2017,153,36.75,13.49,29.9,43.39,0.0,0.6,0.0,31.16,3.42,24.32
2017-06-03,2017,154,37.8,14.58,30.06,44.64,0.0,0.6,0.0,24.11,3.2,24.4
2017-06-04,2017,155,38.52,13.49,31.97,45.46,0.3,0.6,0.0,27.35,9.85,25.73
2017-06-05,2017,156,37.35,11.49,32.5,43.99,3.54,0.6,0.0,35.18,9.49,20.23
2017-06-06,2017,157,33.3,10.22,28.82,39.04,11.91,0.61,0.0,50.06,7.32,19.62
2017-06-07,2017,158,30.82,9.05,26.86,35.91,10.35,0.63,0.04,62.59,7.42,14.16
2017-06-08,2017,159,30.15,8.44,26.04,34.48,1.8,0.63,0.08,66.25,5.46,20.09
2017-06-09,2017,160,30.51,10.51,25.16,35.67,0.65,0.62,0.06,61.52,5.98,22.86
2017-06-10,2017,161,30.65,10.68,25.22,35.9,11.74,0.63,0.04,61.48,3.8,20.45
2017-06-11,2017,162,32.01,14.03,24.79,38.82,1.4,0.64,0.18,54.82,3.94,16.98
2017-06-12,2017,163,32.63,12.66,26.48,39.14,0.02,0.63,0.09,51.65,5.61,25.37
2017-06-13,2017,164,32.83,13.39,26.33,39.72,0.15,0.62,0.03,54.31,6.52,24.35
2017-06-14,2017,165,33.63,14.47,26.82,41.29,5.81,0.62,0.01,49.5,7.39,19.64
2017-06-15,2017,166,33.2,14.26,26.24,40.5,1.52,0.62,0.02,53.97,6.4,23.88
2017-06-16,2017,167,32.33,12.36,26.49,38.85,13.82,0.63,0.02,55.87,8.32,22.56
2017-06-17,2017,168,31.19,10.68,26.28,36.96,11.63,0.65,0.43,60.38,7.29,24.46
2017-06-18,2017,169,31.67,12.59,25.5,38.09,0.12,0.64,0.37,56.87,7.66,21.76
2017-06-19,2017,170,31.0,10.89,25.98,36.87,7.62,0.64,0.21,59.54,7.34,21.96
2017-06-20,2017,171,30.89,11.61,25.0,36.61,1.48,0.64,0.32,60.28,7.68,24.07
2017-06-21,2017,172,30.85,9.91,26.17,36.08,8.16,0.65,0.24,62.25,6.86,22.53
2017-06-22,2017,173,30.0,10.03,25.22,35.25,5.05,0.65,0.43,64.49,6.7,22.1
2017-06-23,2017,174,30.28,12.08,24.67,36.75,2.87,0.65,0.44,61.88,5.63,21.92
2017-06-24,2017,175,30.47,11.78,24.42,36.2,2.71,0.65,0.47,59.48,4.15,18.42
2017-06-25,2017,176,31.42,12.33,25.05,37.38,1.01,0.64,0.34,60.34,2.68,18.81
2017-06-26,2017,177,30.94,8.96,26.37,35.33,10.32,0.64,0.22,65.32,3.1,15.16
2017-06-27,2017,178,29.88,8.84,26.12,34.96,10.43,0.66,0.52,71.23,5.36,14.8
2017-06-28,2017,179,26.7,5.16,24.81,29.97,5.84,0.67,0.32,80.91,5.93,15.42
2017-06-29,2017,180,28.35,8.03,24.4,32.43,13.6,0.68,0.58,75.89,5.4,19.53
2017-06-30,2017,181,28.63,9.29,24.9,34.19,3.01,0.68,1.38,72.77,5.64,16.16
2017-07-01,2017,182,28.42,9.71,24.3,34.01,2.6,0.68,1.17,73.39,7.44,17.38
2017-07-02,2017,183,27.7,7.08,24.26,31.34,2.61,0.67,0.72,74.72,8.51,12.14
2017-07-03,2017,184,27.76,8.99,24.36,33.35,2.63,0.67,0.95,73.54,10.11,9.47
2017-07-04,2017,185,28.36,9.38,24.17,33.55,3.8,0.67,0.93,71.55,8.99,12.92
2017-07-05,2017,186,27.76,7.97,24.08,32.05,0.9,0.67,0.8,69.56,9.09,16.04
2017-07-06,2017,187,29.35,11.82,23.78,35.6,0.0,0.66,1.14,64.65,8.15,16.4
2017-07-07,2017,188,29.77,12.89,23.42,36.31,0.01,0.66,1.0,61.18,7.28,21.43
2017-07-08,2017,189,30.38,11.14,25.13,36.27,0.04,0.65,0.71,60.19,7.68,18.36
2017-07-09,2017,190,28.99,9.08,24.92,34.0,4.86,0.65,0.43,66.15,7.51,8.26
2017-07-10,2017,191,27.37,7.49,24.39,31.88,6.97,0.66,0.41,74.64,6.74,10.86
2017-07-11,2017,192,27.75,8.23,23.49,31.72,4.66,0.67,0.74,72.6,6.32,18.05
2017-07-12,2017,193,25.64,3.96,23.91,27.87,11.28,0.67,0.24,84.21,6.54,9.36
2017-07-13,2017,194,26.25,6.38,23.78,30.16,25.41,0.71,1.29,84.95,6.08,3.61
2017-07-14,2017,195,26.41,6.67,23.79,30.46,24.24,0.74,1.81,86.88,7.89,11.55
2017-07-15,2017,196,26.61,7.6,23.85,31.45,14.78,0.76,3.52,83.04,8.57,11.97
2017-07-16,2017,197,26.91,8.03,23.34,31.37,1.89,0.75,4.76,79.21,5.87,16.89
2017-07-17,2017,198,26.6,7.94,22.77,30.71,5.48,0.74,2.91,82.72,3.67,15.22
2017-07-18,2017,199,27.39,5.87,24.39,30.26,5.42,0.74,2.18,83.17,3.87,14.96
2017-07-19,2017,200,27.39,5.41,24.89,30.3,13.87,0.75,1.81,83.78,3.85,8.52
2017-07-20,2017,201,26.17,4.37,24.45,28.82,33.57,0.78,0.88,89.67,4.28,8.65
2017-07-21,2017,202,25.78,4.15,24.13,28.28,24.34,0.82,1.22,90.26,6.54,12.85
2017-07-22,2017,203,26.59,7.36,23.81,31.17,16.57,0.83,3.31,85.51,8.26,12.57
2017-07-23,2017,204,26.16,6.69,23.69,30.38,6.27,0.83,3.58,84.54,9.98,10.21
2017-07-24,2017,205,25.99,7.37,22.79,30.16,3.36,0.82,4.93,81.9,9.96,10.62
2017-07-25,2017,206,24.38,5.49,22.08,27.57,3.3,0.81,1.86,87.78,8.9,9.81
2017-07-26,2017,207,25.28,4.99,23.24,28.23,6.5,0.82,2.81,87.15,9.43,8.61
2017-07-27,2017,208,25.89,7.02,23.08,30.1,35.21,0.83,2.56,87.14,7.56,14.6
2017-07-28,2017,209,25.52,5.83,23.26,29.09,76.06,0.88,1.54,91.06,8.65,10.22
2017-07-29,2017,210,26.11,8.78,22.15,30.93,0.51,0.87,5.37,82.38,5.83,13.88
2017-07-30,2017,211,26.33,7.55,22.91,30.46,0.44,0.86,5.11,82.6,6.19,15.08
2017-07-31,2017,212,26.29,7.54,23.21,30.75,1.25,0.85,4.54,84.23,5.31,15.06
2017-08-01,2017,213,26.66,8.33,22.89,31.22,2.85,0.84,5.28,83.4,5.57,11.87
2017-08-02,2017,214,26.77,7.53,23.5,31.03,0.49,0.84,5.79,82.08,6.61,17.65
2017-08-03,2017,215,26.27,7.36,22.99,30.35,0.36,0.83,4.85,82.95,7.24,11.49
2017-08-04,2017,216,26.66,7.68,23.35,31.03,0.96,0.82,5.36,82.13,6.15,10.9
2017-08-05,2017,217,26.5,7.27,23.1,30.37,0.87,0.81,4.75,82.31,4.85,14.57
2017-08-06,2017,218,25.68,4.93,23.54,28.47,2.16,0.81,2.36,87.21,5.73,7.74
2017-08-07,2017,219,26.38,6.7,23.56,30.26,4.57,0.81,2.66,87.88,5.61,7.56
2017-08-08,2017,220,27.22,6.65,24.72,31.37,5.3,0.82,3.61,86.66,6.01,9.4
2017-08-09,2017,221,25.56,4.23,23.95,28.18,5.58,0.82,2.78,88.57,7.44,9.74
2017-08-10,2017,222,26.03,6.37,23.4,29.77,1.1,0.82,5.44,83.68,7.78,16.69
2017-08-11,2017,223,26.6,7.91,23.15,31.06,0.07,0.81,6.52,82.31,6.53,14.16
2017-08-12,2017,224,26.38,7.34,23.37,30.71,0.06,0.8,6.34,82.33,8.13,13.69
2017-08-13,2017,225,26.33,7.48,23.05,30.53,0.1,0.79,6.43,82.12,7.44,15.01
2017-08-14,2017,226,26.34,7.71,22.95,30.66,0.52,0.78,5.89,81.95,5.78,12.81
2017-08-15,2017,227,26.12,7.27,22.91,30.18,1.41,0.78,5.0,83.85,4.19,13.79
2017-08-16,2017,228,26.46,9.22,22.21,31.43,0.12,0.77,7.23,80.56,6.62,20.59
2017-08-17,2017,229,26.73,9.08,22.13,31.21,0.92,0.76,6.38,81.08,4.96,16.07
2017-08-18,2017,230,27.44,7.84,23.96,31.8,11.5,0.77,6.05,81.23,5.95,14.78
2017-08-19,2017,231,26.32,5.58,23.59,29.17,7.94,0.78,2.5,87.5,4.38,12.24
2017-08-20,2017,232,27.57,7.57,24.27,31.84,1.45,0.78,7.0,82.85,4.62,20.85
2017-08-21,2017,233,27.34,8.19,23.68,31.87,0.22,0.77,7.37,82.18,4.99,19.86
2017-08-22,2017,234,26.62,8.55,22.57,31.12,0.34,0.76,7.63,81.43,3.58,15.94
2017-08-23,2017,235,25.76,5.48,23.31,28.79,4.08,0.76,3.39,86.42,3.34,15.43
2017-08-24,2017,236,26.71,8.11,23.19,31.3,6.14,0.76,5.31,85.96,3.92,12.22
2017-08-25,2017,237,25.81,5.12,23.52,28.64,4.55,0.76,2.69,86.62,4.35,14.75
