Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2014-06-04,2014,155,12.27,17.02,5.7,22.72,0.0,0.33,0.1,39.69,11.38,14.14,2.2699999999999996,0.8610644174687033,1,15,0,0,-0.46296438311479904,-0.26654443712592807,-0.00912829167786809,1.4642385025848603,-0.1447357586175758,0.387255402470784,-0.37564142846888965,-1.431269106577197,-0.5767339697438736,-1.7067655354169406,2.199012108605471,-0.09058073280288689,-0.5739870599913168,0.3242604635319958,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2014-06-05,2014,156,5.87,9.5,1.03,10.53,0.15,0.33,0.09,62.29,8.1,8.12,0.0,0.34946859696357324,1,16,0,0,-0.46296438311479904,-0.2570589439141032,-0.5737806691596946,-0.2853269375459244,-0.580366771903289,-0.6082354793413287,-0.34609043477584683,-1.431269106577197,-0.5811156023046006,-0.46237628472068176,0.9098342327164886,-0.8136051645353447,-0.9262216689464737,-0.4004617762156982,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2014-06-06,2014,157,2.91,14.06,-3.31,10.75,0.0,0.33,0.04,51.56,5.93,14.7,0.0,0.36472403251636704,1,17,0,1,-0.46296438311479904,-0.24757345070227837,-0.8349323937450395,0.7755797655121048,-0.9852144373551082,-0.590269278028887,-0.37564142846888965,-1.431269106577197,-0.603023765108236,-1.0531858714450557,0.05693301604603412,-0.023322646130100294,-0.9262216689464737,-0.3788510574040568,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2014-06-07,2014,158,5.36,18.19,-2.54,15.65,0.0,0.33,0.04,36.61,4.5,14.54,0.0,0.5670084628743233,1,18,0,1,-0.46296438311479904,-0.23808795749045353,-0.6187764054902777,1.736444827711592,-0.9133866257426887,-0.19011297606995725,-0.37564142846888965,-1.431269106577197,-0.603023765108236,-1.876354866927758,-0.5051170944787353,-0.042539242322325095,-0.9262216689464737,-0.09229667294806726,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2014-06-08,2014,159,6.9,19.08,-1.5,17.58,0.0,0.33,0.05,38.88,6.23,14.66,0.0,0.6081438839411153,1,19,0,1,-0.46296438311479904,-0.22860246427862868,-0.48290692715871314,1.9435077587908995,-0.8163724386298102,-0.03250039182899124,-0.37564142846888965,-1.431269106577197,-0.5986421325475089,-1.7513653271454346,0.1748456266456364,-0.02812679517815639,-0.9262216689464737,-0.03402458921787767,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2014-06-09,2014,160,8.29,18.44,0.73,19.17,0.0,0.33,0.07,51.45,8.7,14.27,0.0,0.5312061287750621,1,20,0,0,-0.46296438311479904,-0.21911697106680386,-0.36027148892437905,1.7946085723967908,-0.6083516335704655,0.0973462449291107,-0.37564142846888965,-1.431269106577197,-0.5898788674260548,-1.0592426332847278,1.1456594539156923,-0.07496724839670438,-0.9262216689464737,-0.1430139515430975,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2014-06-10,2014,161,4.31,12.61,-0.87,11.74,0.0,0.33,0.03,55.58,4.77,14.76,0.0,0.3692090301588492,1,21,0,1,-0.46296438311479904,-0.20963147785497901,-0.7114146861708899,0.4382300463379506,-0.7576042291287398,-0.5094213721228991,-0.37564142846888965,-1.431269106577197,-0.607405397668963,-0.8318387569406772,-0.3989957449390937,-0.016116422558015937,-0.9262216689464737,-0.3724976483134323,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2014-06-11,2014,162,4.79,18.78,-4.08,14.7,0.0,0.33,0.03,39.76,4.42,14.6,0.0,0.5178267406270407,1,22,0,1,-0.46296438311479904,-0.20014598464315417,-0.6690657578597529,1.8737112651686614,-1.0570422489675277,-0.26769429991913757,-0.37564142846888965,-1.431269106577197,-0.607405397668963,-1.7029112324280582,-0.5365604573052959,-0.035333018750240745,-0.9262216689464737,-0.1619670777346173,0.637112144409371,0.8340090840326129,-0.42728307081212097,1.804456193698958
2014-06-12,2014,163,7.89,17.26,-0.31,16.95,0.0,0.33,0.03,23.7,3.56,14.45,0.0,0.8124105683582061,1,23,0,1,-0.46296438311479904,-0.19066049143132932,-0.39556226251699317,1.520075697482652,-0.7053658206833437,-0.08394905922371068,-0.37564142846888965,-1.431269106577197,-0.607405397668963,-2.5871984610201784,-0.8745766076908216,-0.05334857768045152,-0.9262216689464737,0.2553378392914557,0.637112144409371,0.8912856160093515,-0.42728307081212097,1.804456193698958
2014-06-13,2014,164,9.02,16.75,0.88,17.63,0.0,0.33,0.03,27.58,2.27,13.83,0.0,0.8325494146094794,1,24,0,0,-0.46296438311479904,-0.18117499821950447,-0.29586582711785814,1.4014216583248456,-0.5943592027368773,-0.028417164257981693,-0.37564142846888965,-1.431269106577197,-0.607405397668963,-2.373559952493564,-1.38160083326911,-0.12781288792532247,-0.9262216689464737,0.2838663557026074,0.637112144409371,0.9485621479860903,-0.42728307081212097,-0.5541835836702126
2014-06-14,2014,165,8.46,18.45,0.16,18.61,0.0,0.33,0.05,36.78,7.37,13.98,0.0,0.699747535111906,1,25,0,0,-0.46296438311479904,-0.17168950500767963,-0.3452729101475179,1.7969351221841985,-0.6615228707381007,0.05161409613380427,-0.37564142846888965,-1.431269106577197,-0.5986421325475089,-1.866994416811901,0.6229135469241239,-0.1097973289951117,-0.9262216689464737,0.09574035526508105,0.637112144409371,1.005838679962829,-0.42728307081212097,-0.5541835836702126
2014-06-15,2014,166,7.0,13.0,1.97,14.97,0.0,0.33,0.07,65.86,9.29,13.07,0.0,0.3420344666282583,1,26,0,0,-0.46296438311479904,-0.16220401179585478,-0.47408423376055964,0.528965488046861,-0.4926808720128029,-0.24564487103568625,-0.37564142846888965,-1.431269106577197,-0.5898788674260548,-0.26580683228768864,1.3775542547615762,-0.21909171983839018,-0.9262216689464737,-0.41099290131727956,0.637112144409371,1.0631152119395677,-0.42728307081212097,-0.5541835836702126
2014-06-16,2014,167,6.3,15.8,-0.44,15.36,0.0,0.33,0.04,70.98,3.2,13.91,0.0,0.2770568073499503,1,27,0,1,-0.46296438311479904,-0.15271851858402993,-0.5358430875476344,1.1803994285210897,-0.7174925940724537,-0.21379569598181233,-0.37564142846888965,-1.431269106577197,-0.603023765108236,0.0161079006134109,-1.0160717404103439,-0.11820458982921007,-0.9262216689464737,-0.5030396946613735,0.637112144409371,1.1203917439163065,-0.42728307081212097,1.804456193698958
2014-06-17,2014,168,8.86,18.04,0.44,18.48,0.0,0.33,0.04,52.88,4.49,14.02,0.0,0.5358709940109497,1,28,0,0,-0.46296438311479904,-0.1432330253722051,-0.30998213655490386,1.701546580900472,-0.6354036665154027,0.04099770444917969,-0.37564142846888965,-1.431269106577197,-0.603023765108236,-0.980504729368991,-0.5090475148320552,-0.1049931799470556,-0.9262216689464737,-0.13640574356646545,0.637112144409371,1.1776682758930452,-0.42728307081212097,-0.5541835836702126
2014-06-18,2014,169,9.85,18.13,2.28,20.41,0.0,0.33,0.06,48.23,7.72,12.54,0.0,0.6293544811005114,1,29,0,0,-0.46296438311479904,-0.13374753216038024,-0.22263747191318375,1.7224855289871437,-0.4637631816233872,0.19861028869014585,-0.37564142846888965,-1.431269106577197,-0.5942604999867818,-1.2365405707733101,0.7604782592903261,-0.2827466947251349,-0.9262216689464737,-0.0039778396870349345,0.637112144409371,1.2349448078697838,-0.42728307081212097,-0.5541835836702126
2014-06-19,2014,170,4.32,11.7,0.2,11.9,0.0,0.32,0.04,62.7,5.81,13.3,0.0,0.31024691411904826,1,30,0,0,-0.46296438311479904,-0.12426203894855539,-0.7105324168310745,0.22651401568382631,-0.6577915558491438,-0.4963550438956687,-0.37564142846888965,-1.507956657618767,-0.603023765108236,-0.43980108150008573,0.009767971806193276,-0.191467862812067,-0.9262216689464737,-0.45602287483783366,0.637112144409371,1.2922213398465225,-0.42728307081212097,-0.5541835836702126
2014-06-20,2014,171,4.98,19.69,-3.6,16.09,0.0,0.32,0.03,46.2,5.58,14.55,0.0,0.46864851041878297,1,31,0,1,-0.46296438311479904,-0.11477654573673055,-0.6523026404032611,2.0854272958227855,-1.0122664703000455,-0.1541805734450738,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-1.3483153574508941,-0.08063169632016808,-0.041338205060310856,-0.9262216689464737,-0.2316325357287153,0.637112144409371,1.3494978718232613,-0.42728307081212097,1.804456193698958
2014-06-21,2014,172,8.8,20.23,-0.22,20.01,0.0,0.32,0.03,34.63,3.61,14.44,0.0,0.7404072786332626,1,32,0,1,-0.46296438311479904,-0.10529105252490571,-0.31527575259379587,2.2110609843428155,-0.6969703621831909,0.16594446812207006,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-1.9853765800418548,-0.8549245059242213,-0.054549614942465546,-0.9262216689464737,0.15333859827509966,0.637112144409371,1.4067744038,-0.42728307081212097,1.804456193698958
2014-06-22,2014,173,9.24,16.81,1.49,18.3,0.0,0.32,0.03,32.69,3.62,14.25,0.0,0.7853782442811293,1,33,0,0,-0.46296438311479904,-0.09580555931308087,-0.2764559016419203,1.415380957049293,-0.5374566506802851,0.026298085193545564,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-2.092195834305162,-0.8509940855709012,-0.07736932292073243,-0.9262216689464737,0.21704408147423726,0.637112144409371,1.4640509357767388,-0.42728307081212097,-0.5541835836702126
2014-06-23,2014,174,8.58,16.96,0.24,17.2,0.0,0.32,0.03,37.93,4.89,14.23,0.0,0.6926328355219844,1,34,0,0,-0.46296438311479904,-0.08632006610125602,-0.3346856780697337,1.4502792038604129,-0.654060240960187,-0.06353292136866326,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-1.8036737248516934,-0.3518307006992528,-0.07977139744476047,-0.9262216689464737,0.08566173301040943,0.637112144409371,1.5213274677534774,-0.42728307081212097,-0.5541835836702126
2014-06-24,2014,175,8.59,17.04,0.98,18.02,0.0,0.32,0.03,40.81,3.95,14.03,0.0,0.6609430681980166,1,35,0,0,-0.46296438311479904,-0.07683457288943117,-0.33380340872991837,1.4688916021596763,-0.5850309155144852,0.0034320107958923465,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-1.6450966875948247,-0.7212902139113389,-0.10379214268504158,-0.9262216689464737,0.040770281142344544,0.637112144409371,1.5786039997302161,-0.42728307081212097,-0.5541835836702126
2014-06-25,2014,176,9.65,18.12,1.11,19.23,0.0,0.32,0.04,52.19,6.14,9.9,0.0,0.5734607207691071,1,36,0,0,-0.46296438311479904,-0.06734907967760632,-0.2402828587094908,1.7201589791997363,-0.5729041421253753,0.10224611801432198,-0.37564142846888965,-1.507956657618767,-0.603023765108236,-1.018497144545116,0.1394718434657555,-0.5998205318968438,-0.9262216689464737,-0.08315645990191588,0.637112144409371,1.635880531706955,-0.42728307081212097,-0.5541835836702126
2014-06-26,2014,177,11.1,14.51,5.46,19.97,0.04,0.32,0.07,70.88,9.11,7.68,1.0999999999999996,0.38481075339911,1,37,0,0,-0.46296438311479904,-0.05786358646578148,-0.11235380443626451,0.8802745059454629,-0.16712364795131696,0.16267788606526226,-0.3677611634840782,-1.507956657618767,-0.5898788674260548,0.010601753486435835,1.3068066884018152,-0.8664508040639628,-0.7555352945629175,-0.3503963813417017,0.637112144409371,1.6931570636836937,-0.42728307081212097,-0.5541835836702126
2014-06-27,2014,178,8.01,14.88,1.91,16.79,0.0,0.32,0.04,56.93,3.79,13.93,0.0,0.46235631262308374,1,38,0,0,-0.46296438311479904,-0.04837809325395663,-0.3849750304392089,0.9663568480795575,-0.4982778443462382,-0.09701538745094106,-0.37564142846888965,-1.507956657618767,-0.603023765108236,-0.75750577072652,-0.78417693956446,-0.11580251530518203,-0.9262216689464737,-0.24054600901497514,0.637112144409371,1.7504335956604324,-0.42728307081212097,-0.5541835836702126
2014-06-28,2014,179,10.21,18.2,2.2,20.4,0.0,0.32,0.03,35.92,5.06,14.12,0.21000000000000085,0.7980202852944374,1,39,0,0,-0.46296438311479904,-0.03889260004213179,-0.1908757756798309,1.7387713774989995,-0.47122581140130093,0.1977936431759438,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-1.9143472821038825,-0.2850135546928117,-0.09298280732691515,-0.8936360883823401,0.23495268805569958,0.637112144409371,1.807710127637171,-0.42728307081212097,-0.5541835836702126
2014-06-29,2014,180,11.75,15.78,4.84,20.62,0.05,0.32,0.05,57.51,5.66,10.76,1.75,0.5861960728945512,1,40,0,0,-0.46296438311479904,-0.029407106830306944,-0.05500629734826646,1.1757463289462735,-0.22495902873014828,0.21575984448838575,-0.36579109723787534,-1.507956657618767,-0.5986421325475089,-0.7255701173900675,-0.04918833349360752,-0.4965313273636356,-0.6546751642453614,-0.06511566960145088,0.637112144409371,1.86498665961391,-0.42728307081212097,-0.5541835836702126
2014-06-30,2014,181,12.54,17.14,4.89,22.03,0.0,0.32,0.05,54.77,3.43,13.49,2.539999999999999,0.6573245828705293,1,41,0,0,-0.46296438311479904,-0.019921613618482097,0.014692980497146433,1.4921571000337561,-0.22029488511895223,0.3309068619908533,-0.37564142846888965,-1.507956657618767,-0.5986421325475089,-0.8764385486691711,-0.9256720722839824,-0.16864815483380013,-0.5320913135517167,0.03564436594538002,0.637112144409371,1.9222631915906487,-0.42728307081212097,-0.5541835836702126
2014-07-01,2014,182,12.55,15.64,5.65,21.29,0.0,0.32,0.04,43.54,4.93,12.5,2.5500000000000007,0.8210682980705772,1,42,0,0,-0.46296438311479904,-0.010436120406657253,0.015575249836961924,1.1431746319225624,-0.14939990222877184,0.2704750939399127,-0.37564142846888965,-1.507956657618767,-0.603023765108236,-1.4947788710284184,-0.33610901928597253,-0.287550843773191,-0.5305396192391386,0.2676023047479651,0.637112144409371,1.9795397235673875,-0.42728307081212097,-0.5541835836702126
2014-07-02,2014,183,11.28,14.26,5.52,19.78,0.0,0.32,0.04,49.66,4.52,13.06,1.2799999999999994,0.6732205875599196,1,43,0,0,-0.46296438311479904,-0.000950627194832407,-0.09647295631958816,0.8221107612602638,-0.1615266756178817,0.1471616212954264,-0.37564142846888965,-1.507956657618767,-0.603023765108236,-1.1578026668575734,-0.49725625377209537,-0.22029275710040422,-0.7276047969365175,0.05816250948721002,0.637112144409371,2.0368162555441263,-0.42728307081212097,-0.5541835836702126
2014-07-03,2014,184,11.35,16.97,3.57,20.54,0.0,0.32,0.04,47.08,3.95,13.7,1.3499999999999996,0.7110164934448653,1,44,0,0,-0.46296438311479904,0.008534866016992439,-0.09029707094088066,1.4526057536478205,-0.34342827645452856,0.20922668037477044,-0.37564142846888965,-1.507956657618767,-0.603023765108236,-1.2998612627335178,-0.7212902139113389,-0.1434263723315052,-0.7167429367484729,0.11170386472968541,0.637112144409371,2.094092787520865,-0.42728307081212097,-0.5541835836702126
2014-07-04,2014,185,11.05,16.28,3.92,20.2,0.0,0.32,0.06,44.08,6.55,13.63,1.0500000000000007,0.7365130549625059,1,45,0,0,-0.46296438311479904,0.018020359228817284,-0.11676515113534118,1.2920738183166718,-0.310779271176156,0.18146073289190592,-0.37564142846888965,-1.507956657618767,-0.5942604999867818,-1.4650456765427557,0.3006190779518783,-0.1518336331656034,-0.7632937661258062,0.1478220745123317,0.637112144409371,2.151369319497604,-0.42728307081212097,-0.5541835836702126
2014-07-05,2014,186,8.33,13.08,1.41,14.49,0.0,0.32,0.09,51.25,8.66,10.88,0.0,0.5348458454293388,1,46,0,0,-0.46296438311479904,0.027505852440642128,-0.35674241156511755,0.5475778863461248,-0.5449192804581989,-0.28484385571737736,-0.37564142846888965,-1.507956657618767,-0.5811156023046006,-1.070254927538677,1.1299377725024125,-0.4821188802194669,-0.9262216689464737,-0.13785796023118665,0.637112144409371,2.2086458514743423,-0.42728307081212097,-0.5541835836702126
2014-07-06,2014,187,3.12,13.07,-2.34,10.73,0.0,0.32,0.02,52.09,4.76,14.9,0.0,0.36614939460995116,1,47,0,1,-0.46296438311479904,0.03699134565246697,-0.8164047376089171,0.5452513365587169,-0.8947300512979043,-0.5919025690572907,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-1.0240032916720903,-0.40292616529241365,0.0006980991101808183,-0.9262216689464737,-0.3768319017199978,0.637112144409371,2.265922383451081,-0.42728307081212097,1.804456193698958
2014-07-07,2014,188,1.46,14.7,-4.76,9.94,0.0,0.32,0.02,43.0,4.53,15.01,0.0,0.38693450717918465,1,48,0,1,-0.46296438311479904,0.04647683886429182,-0.9628614480182659,0.9244789519062139,-1.1204746020797944,-0.6564175646792406,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-1.5245120655140814,-0.493325833418775,0.013909508992335291,-0.9262216689464737,-0.3473878900005319,0.637112144409371,2.32319891542782,-0.42728307081212097,1.804456193698958
2014-07-08,2014,189,1.37,15.14,-4.98,10.16,0.0,0.32,0.02,48.23,6.12,14.96,0.0,0.3491642678408676,1,49,0,1,-0.46296438311479904,0.055962332076116665,-0.9708018720766041,1.0268471425521644,-1.140996833969057,-0.6384513633667989,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-1.2365405707733101,0.13161100275911553,0.007904322682265173,-0.9262216689464737,-0.4008928862337783,0.637112144409371,2.3804754474045584,-0.42728307081212097,1.804456193698958
2014-07-09,2014,190,2.26,16.35,-4.43,11.92,0.0,0.32,0.02,50.58,3.73,14.68,0.0,0.3552703739022607,1,50,0,1,-0.46296438311479904,0.0654478252879415,-0.8922799008330375,1.3083596668285276,-1.0896912542459,-0.49472175286726494,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-1.107146113289407,-0.8077594616843804,-0.02572472065412834,-0.9262216689464737,-0.3922430288980001,0.637112144409371,2.4377519793812974,-0.42728307081212097,1.804456193698958
2014-07-10,2014,191,3.71,17.79,-3.96,13.83,0.0,0.32,0.02,29.01,4.12,15.31,0.0,0.5656553976857935,1,51,0,1,-0.46296438311479904,0.07493331849976635,-0.7643508465598112,1.6433828362152731,-1.0458483043006572,-0.33874245965470257,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-2.294822048577827,-0.6544730679048978,0.04994062685275685,-0.9262216689464737,-0.0942134134581592,0.637112144409371,2.495028511358036,-0.42728307081212097,1.804456193698958
2014-07-11,2014,192,4.85,18.68,-3.19,15.49,0.0,0.32,0.02,40.24,6.07,14.53,0.0,0.5158598727646534,1,52,0,1,-0.46296438311479904,0.0844188117115912,-0.6637721418208608,1.8504457672945815,-0.9740204926882376,-0.2031793042971876,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-1.67648172621858,0.11195890099251528,-0.04374027958433912,-0.9262216689464737,-0.16475332583396587,0.637112144409371,2.5523050433347745,-0.42728307081212097,1.804456193698958
2014-07-12,2014,193,6.42,15.34,0.39,15.73,0.01,0.32,0.03,55.14,7.25,7.1,0.0,0.43184517703782577,1,53,0,0,-0.46296438311479904,0.09390430492341605,-0.5252558554698502,1.0733781383003234,-0.6400678101265989,-0.18357981195634207,-0.3736713622226868,-1.507956657618767,-0.607405397668963,-0.8560658042993653,0.575748502684283,-0.9361109652607776,-0.9262216689464737,-0.28376782129788447,0.637112144409371,2.6095815753115135,-0.42728307081212097,-0.5541835836702126
2014-07-13,2014,194,6.3,17.51,-1.5,16.01,0.0,0.32,0.02,49.33,3.43,15.39,0.0,0.4837514964997237,1,54,0,1,-0.46296438311479904,0.10338979813524089,-0.5358430875476344,1.5782394421678507,-0.8163724386298102,-0.16071373755868884,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-1.1759729523765894,-0.9256720722839824,0.05954892494886925,-0.9262216689464737,-0.21023777552787848,0.637112144409371,2.666858107288252,-0.42728307081212097,1.804456193698958
2014-07-14,2014,195,7.34,17.95,-0.78,17.17,0.0,0.32,0.02,26.84,4.17,15.12,0.0,0.750248650585597,1,55,0,1,-0.46296438311479904,0.11287529134706574,-0.4440870762068376,1.6806076328138004,-0.7492087706285869,-0.06598285791126875,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-2.414305441233176,-0.6348209661382975,0.027120918874489763,-0.9262216689464737,0.16727980114975133,0.637112144409371,2.724134639264991,-0.42728307081212097,1.804456193698958
2014-07-15,2014,196,7.65,20.83,-1.72,19.11,0.0,0.32,0.02,26.39,5.06,15.19,0.0,0.7710377116877566,1,56,0,1,-0.46296438311479904,0.12236078455889059,-0.4167367266725616,2.3506539715872923,-0.8368946705190731,0.09244637184389913,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-2.4390831033045615,-0.2850135546928117,0.03552817970858814,-0.9262216689464737,0.1967294063270041,0.637112144409371,2.7814111712417295,-0.42728307081212097,1.804456193698958
2014-07-16,2014,197,8.54,20.93,-0.53,20.4,0.0,0.32,0.03,47.72,6.0,14.19,0.0,0.5818072714753034,1,57,0,1,-0.46296438311479904,0.13184627777071542,-0.3382147554289952,2.3739194694613723,-0.7258880525726066,0.1977936431759438,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-1.2646219211208805,0.0844459585192747,-0.08457554649281677,-0.9262216689464737,-0.071332807949502,0.637112144409371,2.838687703218468,-0.42728307081212097,1.804456193698958
2014-07-17,2014,198,10.1,19.2,1.44,20.64,0.0,0.32,0.05,46.27,10.09,14.85,0.09999999999999964,0.6642186002026276,1,58,0,0,-0.46296438311479904,0.14133177098254027,-0.20058073841779991,1.9714263562397953,-0.5421207942914812,0.21739313551678952,-0.37564142846888965,-1.507956657618767,-0.5986421325475089,-1.344461054462012,1.691987883027182,-0.005307087199889513,-0.910704725820696,0.04541037161142431,0.637112144409371,2.895964235195207,-0.42728307081212097,-0.5541835836702126
2014-07-18,2014,199,6.28,12.8,0.93,13.73,0.0,0.32,0.03,64.03,6.48,15.29,0.0,0.3429351061179312,1,59,0,0,-0.46296438311479904,0.1508172641943651,-0.5376076262272651,0.4824344922987021,-0.5896950591256812,-0.34690891479672153,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-0.3665693247113237,0.27310613547863805,0.04753855232872859,-0.9262216689464737,-0.40971706316145473,0.637112144409371,2.9532407671719456,-0.42728307081212097,-0.5541835836702126
2014-07-19,2014,200,4.73,17.23,-2.66,14.57,0.0,0.32,0.02,63.71,4.43,15.62,0.0,0.3106446855127013,1,60,0,1,-0.46296438311479904,0.16030275740618996,-0.674359373898645,1.5130960481204276,-0.9245805704095592,-0.27831069160376215,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-0.3841889955176424,-0.5326300369519759,0.08717278197519222,-0.9262216689464737,-0.4554593953023066,0.637112144409371,3.0105172991486846,-0.42728307081212097,1.804456193698958
2014-07-20,2014,201,6.66,18.96,-1.79,17.17,0.0,0.32,0.02,55.02,3.69,15.8,0.0,0.4402226794432387,1,61,0,1,-0.46296438311479904,0.1697882506180148,-0.5040813913142816,1.9155891613420046,-0.8434244715747476,-0.06598285791126875,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-0.8626731808517347,-0.8234811430976607,0.10879145269144529,-0.9262216689464737,-0.27190032343453624,0.637112144409371,3.067793831125423,-0.42728307081212097,1.804456193698958
2014-07-21,2014,202,8.07,19.2,-0.85,18.35,0.0,0.32,0.02,33.73,4.44,15.85,0.0,0.7143203694074476,1,62,0,1,-0.46296438311479904,0.17927374382983965,-0.3796814144003167,1.9714263562397953,-0.7557385716842615,0.030381312764555107,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-2.0349319041846265,-0.5286996165986556,0.1147966390015154,-0.9262216689464737,0.11638410700587735,0.637112144409371,3.1250703631021617,-0.42728307081212097,1.804456193698958
2014-07-22,2014,203,8.76,20.47,-0.48,19.99,0.0,0.32,0.03,39.47,5.42,15.34,0.0,0.6837340501193783,1,63,0,1,-0.46296438311479904,0.1887592370416645,-0.31880482995305737,2.2668981792406058,-0.7212239089614104,0.16431117709366602,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-1.7188790590962846,-0.1435184219732892,0.053543738638798924,-0.9262216689464737,0.0730557901361241,0.637112144409371,3.1823468950789007,-0.42728307081212097,1.804456193698958
2014-07-23,2014,204,11.08,18.25,2.18,20.43,0.0,0.32,0.02,38.76,3.87,15.52,1.08,0.8081911004077267,1,64,0,0,-0.46296438311479904,0.19824473025348935,-0.11411834311589518,1.7504041264360395,-0.4730914688457793,0.2002435797185496,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-1.7579727036978043,-0.7527335767378994,0.07516240935505178,-0.758638683188073,0.2493605772790417,0.637112144409371,3.239623427055639,-0.42728307081212097,-0.5541835836702126
2014-07-24,2014,205,11.34,20.94,2.23,23.17,0.0,0.32,0.03,33.52,5.04,15.77,1.3399999999999999,0.8926125078552847,1,65,0,0,-0.46296438311479904,0.2077302234653142,-0.09117934028069599,2.3762460192487804,-0.46842732523458336,0.42400445060986963,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-2.046494813151273,-0.2928743953994517,0.10518834090540301,-0.7182946310610506,0.3689512170689408,0.637112144409371,3.296899959032378,-0.42728307081212097,-0.5541835836702126
2014-07-25,2014,206,11.69,19.87,3.33,23.2,0.0,0.32,0.05,37.96,10.44,15.57,1.6899999999999995,0.852522534438614,1,66,0,0,-0.46296438311479904,0.21721571667713904,-0.06029991338715863,2.127305191996129,-0.3658161657882697,0.42645438715247513,-0.37564142846888965,-1.507956657618767,-0.5986421325475089,-1.8020218807136008,1.8295525953933842,0.0811675956651221,-0.6639853301208283,0.31216010548935796,0.637112144409371,3.3541764910091167,-0.42728307081212097,-0.5541835836702126
2014-07-26,2014,207,4.9,11.43,0.02,11.45,0.0,0.32,0.03,59.73,5.68,16.08,0.0,0.34883506794126284,1,67,0,0,-0.46296438311479904,0.2267012098889639,-0.6593607951217839,0.16369717142381154,-0.6745824728494498,-0.5331040920347542,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-0.6033336511712315,-0.04132749278696755,0.14242049602783838,-0.9262216689464737,-0.40135922798053203,0.637112144409371,3.4114530229858553,-0.42728307081212097,-0.5541835836702126
2014-07-27,2014,208,5.59,16.9,-1.94,14.96,0.0,0.32,0.02,60.24,4.12,15.96,0.0,0.36137700902657277,1,68,0,1,-0.46296438311479904,0.23618670310078874,-0.5984842106745246,1.4363199051359647,-0.8574169024083359,-0.24646151654988813,-0.37564142846888965,-1.507956657618767,-0.61178703022969,-0.5752523008236609,-0.6544730679048978,0.1280080488836701,-0.9262216689464737,-0.3835924220962406,0.637112144409371,3.4687295549625943,-0.42728307081212097,1.804456193698958
2014-07-28,2014,209,9.08,18.68,0.27,18.95,0.0,0.32,0.03,51.93,4.95,16.16,0.0,0.5548623386187665,1,69,0,0,-0.46296438311479904,0.24567219631261358,-0.29057221107896597,1.8504457672945815,-0.6512617547934694,0.07938004361666877,-0.37564142846888965,-1.507956657618767,-0.607405397668963,-1.0328131270752499,-0.32824817857933225,0.15202879412395098,-0.9262216689464737,-0.10950276811524345,0.637112144409371,3.526006086939333,-0.42728307081212097,-0.5541835836702126
