Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2016-02-06,2016,37,16.92,15.47,9.43,24.9,0.0,0.34,0.02,26.7,4.8,15.27,6.920000000000002,1.4131707217467924,1,7,0,0,0.0,-1.3858326361212598,0.40112695133627174,1.103623285536627,0.20320935477765123,0.5652841245667976,-0.37564142846888965,-1.3545815555356269,-0.61178703022969,-2.4220140472109404,-0.38720448387913337,0.045136477804700544,0.1475507953573531,1.10636950621372,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2016-02-07,2016,38,14.74,9.68,10.35,20.03,9.08,0.35,0.01,49.62,3.53,10.39,4.74,0.8448771884705665,0,0,0,0,0.0,-1.376347142909435,0.20879223525652443,-0.24344904137258122,0.289029597223659,0.16757775915047382,1.4131787230833055,-1.2778940044940572,-0.6161686627904172,-1.1600051257083632,-0.8863678687507819,-0.5409697060581553,-0.19071856478460403,0.30132977413884243,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-02-08,2016,39,15.12,12.56,10.2,22.76,0.0,0.36,0.05,54.22,3.58,16.77,5.119999999999999,0.7867594721182112,1,1,0,0,0.0,-1.36686164969761,0.24231847016950778,0.42659729740091107,0.27503716639007075,0.3905219845275918,-0.37564142846888965,-1.2012064534524869,-0.5986421325475089,-0.9067223578675316,-0.8667157669841814,0.2252920671068079,-0.1317541809066484,0.21900071695007725,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-02-09,2016,40,16.18,13.74,10.84,24.58,0.0,0.36,0.05,46.68,4.71,17.82,6.18,0.9807134336952638,1,2,0,0,0.0,-1.3573761564857854,0.3358390201899354,0.7011301723150501,0.3347382046133805,0.5391514681123368,-0.37564142846888965,-1.2012064534524869,-0.5986421325475089,-1.3218858512414162,-0.4225782670590139,0.35140097961828315,0.03272541622659678,0.4937542309707224,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-02-10,2016,41,16.75,13.07,11.43,24.5,0.01,0.36,0.05,36.58,3.93,15.91,6.75,1.2095729279601397,1,3,0,0,0.0,-1.3478906632739605,0.38612837255941057,0.5452513365587169,0.3897750992254942,0.5326183039987218,-0.3736713622226868,-1.2012064534524869,-0.5986421325475089,-1.8780067110658505,-0.729151054617979,0.12200286257359975,0.12117199204353052,0.8179546224191945,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2016-02-11,2016,42,15.34,13.87,9.6,23.47,0.1,0.35,0.03,32.18,8.93,13.75,5.34,1.1821266745879628,1,4,0,0,0.0,-1.3384051700621356,0.26172839564544564,0.7313753195513534,0.21906744305571788,0.4485038160359263,-0.3559407660068611,-1.2778940044940572,-0.607405397668963,-2.1202771846527324,1.236059122042054,-0.13742118602143488,-0.09761690602993706,0.7790744959222126,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2016-02-12,2016,43,14.8,13.85,9.57,23.42,0.0,0.35,0.04,26.58,3.74,16.09,4.800000000000001,1.2360341638818944,1,5,0,0,0.0,-1.3289196768503106,0.2140858512954166,0.7267222199765375,0.2162689568890003,0.44442058846491705,-0.37564142846888965,-1.2778940044940572,-0.603023765108236,-2.42862142376331,-0.8038290413310603,0.1436215332898526,-0.18140839890913726,0.8554393816667807,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2016-02-13,2016,44,15.61,12.34,9.76,22.1,3.24,0.36,0.03,31.26,2.84,10.81,5.609999999999999,1.2190925113214144,0,0,0,0,0.0,-1.319434183638486,0.28554966782046015,0.3754132020779358,0.23399270261154534,0.3366233805902666,0.26266003530083637,-1.2012064534524869,-0.607405397668963,-2.1709337382208984,-1.1575668731298665,-0.4905261410535653,-0.055721159590336945,0.8314399823430422,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-02-14,2016,45,15.06,15.57,8.53,24.1,0.21,0.36,0.05,37.16,3.32,18.17,5.0600000000000005,1.0757861630156196,1,1,0,0,0.0,-1.309948690426661,0.23702485413061578,1.1268887834107066,0.11925476977612189,0.499952483430646,-0.33427003729862964,-1.2012064534524869,-0.5986421325475089,-1.846071057729398,-0.9689066961705033,0.39343728378877507,-0.1410643467821149,0.6284334417272607,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-02-15,2016,46,14.87,14.34,8.85,23.19,0.0,0.35,0.04,36.25,3.37,16.21,4.869999999999999,1.0780925836891044,1,2,0,0,0.0,-1.3004631972148362,0.22026173667412394,0.8407231595595275,0.14910528888777677,0.4256377416382734,-0.37564142846888965,-1.2778940044940572,-0.603023765108236,-1.8961769965848665,-0.9492545944039028,0.1580339804340213,-0.170546538721093,0.6317006974187516,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-02-16,2016,47,16.0,14.25,10.43,24.68,0.0,0.35,0.05,31.98,3.3,18.73,6.0,1.2367986000662716,1,3,0,0,0.0,-1.2909777040030113,0.319958172073259,0.819784211472856,0.2964922270015727,0.5473179232543559,-0.37564142846888965,-1.2778940044940572,-0.5986421325475089,-2.1312894789066816,-0.9767675368771433,0.46069537046156167,0.0047949186001967166,0.8565222753916338,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2016-02-17,2016,48,17.9,15.39,11.82,27.21,0.0,0.35,0.05,25.38,3.3,19.09,7.899999999999999,1.530491434826335,1,4,0,0,0.0,-1.2814922107911866,0.48758934663817616,1.0850108872373634,0.4261554193928236,0.7539292383474361,-0.37564142846888965,-1.2778940044940572,-0.5986421325475089,-2.4946951892870053,-0.9767675368771433,0.5039327118940674,0.29961683798997546,1.272565019437132,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2016-02-18,2016,49,20.79,13.74,15.57,29.31,0.2,0.35,0.04,33.0,4.41,14.63,10.79,1.6449206379864294,1,5,0,0,0.0,-1.2720067175793617,0.7425651858448136,0.7011301723150501,0.7759661902325292,0.9254247963298343,-0.3362401035448325,-1.2778940044940572,-0.603023765108236,-2.075126778211541,-0.5404908776586158,-0.03172990696419846,0.7480564943249551,1.4346644445748242,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2016-02-19,2016,50,22.68,10.53,18.5,29.03,0.36,0.35,0.03,38.4,3.27,7.71,12.68,1.6973992983158679,1,6,0,0,0.0,-1.2625212243675368,0.9093140910699155,-0.04569230944290482,1.049285005848619,0.9025587219321813,-0.30471904360558677,-1.2778940044940572,-0.607405397668963,-1.7777948333549127,-0.9885587979371036,-0.8628476922779206,1.0413267194021565,1.509005263495818,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2016-02-20,2016,51,19.87,10.01,14.87,24.88,5.24,0.35,0.02,61.58,3.41,14.71,9.870000000000001,0.8911635553000186,0,0,0,0,0.0,-1.253035731155712,0.6613964065818011,-0.16667289838811858,0.710668179675784,0.5636508335383938,0.656673284541408,-1.2778940044940572,-0.61178703022969,-0.5014699293222015,-0.9335329129906226,-0.022121608868086055,0.6053006175677993,0.36689864333973443,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-02-21,2016,52,18.79,14.85,12.8,27.65,0.0,0.36,0.07,47.41,8.1,19.56,8.79,1.1405557353228142,1,1,0,0,0.0,-1.2435502379438872,0.5661113178817427,0.9593771987173334,0.5175726341722666,0.7898616409723194,-0.37564142846888965,-1.2012064534524869,-0.5898788674260548,-1.2816909772145018,0.9098342327164886,0.5603814632087275,0.4377176318093983,0.7201854608575646,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-02-22,2016,53,19.11,17.09,12.09,29.18,0.0,0.35,0.07,29.57,8.5,20.56,9.11,1.5582767048034332,1,2,0,0,0.0,-1.2340647447320623,0.5943439367558341,1.480524351096716,0.45134179489328236,0.9148084046452097,-0.37564142846888965,-1.2778940044940572,-0.5898788674260548,-2.2639876246667696,1.0670510468492913,0.6804851894101325,0.48737184981188747,1.3119253939411983,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-02-23,2016,54,19.37,18.73,11.5,30.23,0.0,0.35,0.07,26.57,6.05,20.46,9.370000000000001,1.6511698546096065,1,3,1,0,0.0,-1.2245792515202374,0.6172829395910334,1.8620785162316216,0.3963049002811687,1.000556183636409,-0.37564142846888965,-1.2778940044940572,-0.5898788674260548,-2.4291720384760076,0.10409806028587495,0.6684748167899922,0.52771590193891,1.4435170311017151,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2016-02-24,2016,55,21.09,17.33,13.53,30.86,0.0,0.35,0.07,20.06,3.51,20.25,11.09,1.9991293826503833,1,4,1,0,0.0,-1.2150937583084127,0.7690332660392742,1.5363615459945068,0.5856691308957293,1.0520048510311284,-0.37564142846888965,-1.2778940044940572,-0.5898788674260548,-2.7876222164420534,-0.8942287094574219,0.6432530342876971,0.7946073237022887,1.9364335061704039,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2016-02-25,2016,56,19.31,17.08,11.13,28.21,0.0,0.35,0.05,22.1,3.95,19.06,9.309999999999999,1.7451563021168952,1,5,0,0,0.0,-1.2056082650965878,0.6119893235521411,1.4781978013093078,0.36179023755831785,0.8355937897676258,-0.37564142846888965,-1.2778940044940572,-0.5986421325475089,-2.6752968150517717,-0.7212902139113389,0.5003296001080251,0.518405736063443,1.57665742438358,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2016-02-26,2016,57,19.82,16.3,13.13,29.43,0.0,0.35,0.05,23.37,3.73,18.89,9.82,1.771956510102923,1,6,0,0,0.0,-1.196122771884763,0.6569850598827243,1.2967269178914875,0.5483559820061608,0.9352245425002571,-0.37564142846888965,-1.2778940044940572,-0.5986421325475089,-2.6053687465391944,-0.8077594616843804,0.47991196665378644,0.5975421460049103,1.6146223685423515,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2016-02-27,2016,58,20.45,15.79,13.28,29.07,0.0,0.35,0.04,24.03,3.1,18.32,10.45,1.8264827797858527,1,7,0,0,0.0,-1.186637278672938,0.7125680282910916,1.1780728787336814,0.5623484128397489,0.9058253039889889,-0.37564142846888965,-1.2778940044940572,-0.603023765108236,-2.569028175501162,-1.0553759439435446,0.41145284271898563,0.6952988876973105,1.6918638132646375,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2016-02-28,2016,59,20.61,14.61,14.26,28.87,0.0,0.34,0.04,27.15,2.64,18.46,10.61,1.7688328501607553,1,8,0,0,0.0,-1.1771517854611133,0.7266843377281372,0.9035400038195424,0.6537656276191919,0.889492393704951,-0.37564142846888965,-1.3545815555356269,-0.603023765108236,-2.397236385139555,-1.2361752801962678,0.4282673643871824,0.720125996698555,1.6101974187308719,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2016-02-29,2016,60,20.68,13.72,15.11,28.83,0.01,0.34,0.03,28.98,3.03,17.98,10.68,1.7318504686629477,1,9,0,0,0.0,-1.1676662922492884,0.7328602231068447,0.6964770727402343,0.7330560690095251,0.8862258116481432,-0.3736713622226868,-1.3545815555356269,-0.607405397668963,-2.2964738927159196,-1.0828888864167852,0.37061757581050797,0.7309878568865996,1.5578084951391356,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2016-03-01,2016,61,21.82,16.12,14.85,30.97,0.0,0.34,0.04,28.93,4.87,18.68,11.82,1.858524904146662,1,10,1,0,0.0,-1.1581807990374635,0.8334389278457951,1.2548490217181445,0.7088025222313056,1.0609879516873493,-0.37564142846888965,-1.3545815555356269,-0.603023765108236,-2.299226966279407,-0.3596915414058928,0.4546901841514913,0.907881008520467,1.737254411080921,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2016-03-02,2016,62,23.01,15.03,16.64,31.67,0.0,0.34,0.03,29.09,4.21,18.55,13.010000000000002,1.993377485070337,1,11,1,0,0.0,-1.1486953058256386,0.9384289792838224,1.0012550948906767,0.8757788635121252,1.1181531376814824,-0.37564142846888965,-1.3545815555356269,-0.607405397668963,-2.2904171308762473,-0.6190992847250173,0.43907669974530883,1.0925326317172235,1.9282854175232083,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2016-03-03,2016,63,24.46,15.68,17.69,33.37,0.0,0.34,0.04,26.33,6.84,19.56,14.46,2.2596821271980905,1,12,1,0,0.0,-1.139209812613814,1.0663580335570486,1.152480831072194,0.9737258793472428,1.2569828750958045,-0.37564142846888965,-1.3545815555356269,-0.603023765108236,-2.4423867915807467,0.41460126819816023,0.5603814632087275,1.3175283070410022,2.3055302834165143,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2016-03-04,2016,64,24.2,14.59,18.28,32.87,0.0,0.34,0.03,27.9,6.61,20.12,14.2,2.1773665149625714,1,13,1,0,0.0,-1.129724319401989,1.0434190307218494,0.8988869042447265,1.0287627739593563,1.2161505993857096,-0.37564142846888965,-1.3545815555356269,-0.607405397668963,-2.3559402816872455,0.3242016000717989,0.6276395498815146,1.2771842549139796,2.1889226950147442,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2016-03-05,2016,65,22.58,13.54,16.34,29.88,3.72,0.34,0.02,37.18,5.56,12.45,12.579999999999998,1.7205486623499737,0,0,0,0,0.0,-1.1202388261901641,0.9004913976717619,0.6545991765668907,0.8477940018449487,0.9719735906393424,0.3572232151185736,-1.3545815555356269,-0.61178703022969,-1.8449698283040028,-0.0884925370268084,-0.29355603008326137,1.0258097762763783,1.5417984535085258,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-03-06,2016,66,21.1,13.74,14.88,28.62,3.39,0.35,0.03,50.27,4.35,9.83,11.100000000000001,1.2444051063046873,0,0,0,0,0.0,-1.1107533329783392,0.7699155353790897,0.7011301723150501,0.7116010083980233,0.8690762558499036,0.29221102899387924,-1.2778940044940572,-0.607405397668963,-1.124215169383028,-0.5640733997785364,-0.6082277927309422,0.7961590180148668,0.8672975867151635,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-03-07,2016,67,20.9,12.2,16.14,28.34,1.7,0.35,0.05,47.45,3.15,20.31,10.899999999999999,1.2989151584491987,0,0,0,0,0.0,-1.1012678397665145,0.7522701485827824,0.3428415050542242,0.8291374274001645,0.8462101814522504,-0.040730166614403804,-1.2778940044940572,-0.5986421325475089,-1.2794885183637117,-1.0357238421769444,0.6504592578597812,0.7651251317633107,0.9445160578119925,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-03-08,2016,68,21.53,15.0,15.05,30.05,0.0,0.35,0.06,41.26,3.03,20.95,11.530000000000001,1.5091074303271061,1,1,1,0,0.0,-1.0917823465546896,0.8078531169911499,0.9942754455284528,0.72745909667609,0.9858565643807748,-0.37564142846888965,-1.2778940044940572,-0.5942604999867818,-1.6203190255234394,-1.0828888864167852,0.7273256426286805,0.8628818734557114,1.2422726225599365,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2016-03-09,2016,69,21.23,11.59,16.67,28.26,0.0,0.35,0.03,39.94,3.98,17.78,11.23,1.5149285347746466,1,2,0,0,0.0,-1.0822968533428647,0.7813850367966892,0.20092196802233891,0.8785773496788429,0.8396770173386353,-0.37564142846888965,-1.2778940044940572,-0.607405397668963,-1.6930001675995041,-0.7094989528513788,0.34659683057022705,0.8163310440783779,1.2505187490604648,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-03-10,2016,70,23.18,15.26,16.36,31.62,0.01,0.35,0.04,37.56,5.19,21.22,13.18,1.773402231328526,1,3,1,0,0.0,-1.0728113601310398,0.9534275580606832,1.0547657400010597,0.8496596592894271,1.1140699101104727,-0.3736713622226868,-1.2778940044940572,-0.603023765108236,-1.8240464692214993,-0.23391809009965056,0.7597536487030597,1.1189114350310456,1.6166703647977456,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2016-03-11,2016,71,23.22,8.64,19.58,28.22,5.0,0.35,0.02,45.43,4.42,9.52,13.219999999999999,1.553629342406046,0,0,0,0,0.0,-1.0633258669192152,0.9569566354199446,-0.4854102192630087,1.150030507850454,0.8364104352818275,0.6093916946325394,-1.2778940044940572,-0.61178703022969,-1.3907126903285987,-0.5365604573052959,-0.6454599478533777,1.1251182122813566,1.3053419803350665,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-03-12,2016,72,21.89,10.17,17.62,27.79,29.06,0.37,0.05,58.97,5.82,7.38,11.89,1.0775529653728915,0,0,0,0,0.0,-1.0538403737073903,0.8396148132245026,-0.1294481017895912,0.9671960782915683,0.801294678171146,5.3493710829966155,-1.1245189024109168,-0.5986421325475089,-0.6451803693362383,0.013698392159513607,-0.9024819219243843,0.9187428687085116,0.6309362787525696,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-03-13,2016,73,20.05,9.71,15.57,25.28,12.26,0.42,0.23,67.36,6.27,16.55,10.05,0.7655804644239059,0,0,0,0,0.0,-1.0443548804955654,0.6772772546984774,-0.23646939201035708,0.7759661902325292,0.59631665410647,2.0396597893758144,-0.7410811472030667,-0.5197727464544218,-0.18321462538306973,0.19056730805891633,0.19886924734249897,0.6332311151941994,0.18899871678382174,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-03-14,2016,74,20.27,9.44,15.9,25.34,0.97,0.42,0.42,56.1,2.93,19.49,10.27,1.0437881398690594,1,1,0,0,0.0,-1.0348693872837404,0.6966871801744151,-0.29928623627037226,0.8067495380664231,0.6012165271916812,-0.18454500258721243,-0.7410811472030667,-0.4365217278006077,-0.8032067918804091,-1.1221930899499857,0.5519742023746291,0.6673683900709104,0.5831053173118246,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2016-03-15,2016,75,19.86,13.75,13.67,27.42,0.0,0.42,0.56,44.61,6.26,22.64,9.86,1.283991944767473,1,2,0,0,0.0,-1.0253838940719158,0.6605141372419856,0.703456722102458,0.5987287330070783,0.7710787941456759,-0.37564142846888965,-0.7410811472030667,-0.37517887195042887,-1.4358630967697903,0.18663688770559633,0.9303009399090549,0.6037489232552212,0.9233759616458918,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-03-16,2016,76,20.4,16.69,12.42,29.11,0.0,0.41,0.53,39.5,6.84,19.78,10.399999999999999,1.4500702983194544,1,3,0,0,0.0,-1.0158984008600909,0.7081566815920147,1.387462359600398,0.48212514272717644,0.9090918860457964,-0.37564142846888965,-0.8177686982446368,-0.38832376963261006,-1.7172272149581922,0.41460126819816023,0.5868042829730369,0.6875404161344214,1.158641129060594,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2016-03-17,2016,77,21.65,11.94,16.76,28.7,3.72,0.41,0.35,45.87,6.11,5.58,11.649999999999999,1.400911899933901,0,0,0,0,0.0,-1.006412907648266,0.8184403490689339,0.2823512105816174,0.8869728081789958,0.8756094199635186,0.3572232151185736,-0.8177686982446368,-0.4671931557256972,-1.3664856429699106,0.12768058240579555,-1.118668629086913,0.8815022052066445,1.0890037646559907,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-03-18,2016,78,23.15,11.34,18.22,29.56,2.3,0.41,0.47,46.13,6.07,20.91,13.149999999999999,1.527229455154623,0,0,0,0,0.0,-0.9969274144364412,0.9507807500412371,0.14275822333713994,1.0231658016259209,0.9458409341848817,0.07747380815776765,-0.8177686982446368,-0.41461356499697244,-1.3521696604397764,0.11195890099251528,0.7225214935806243,1.114256352093312,1.2679441270862908,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2016-03-19,2016,79,25.1,14.43,17.54,31.97,2.01,0.41,0.59,41.19,2.74,21.21,15.100000000000001,1.874095777752774,0,0,1,0,0.0,-0.9874419212246163,1.1228232713052313,0.8616621076461991,0.9597334485136544,1.142652503107539,0.020341887017884766,-0.8177686982446368,-0.36203397426824774,-1.6241733285123217,-1.196871076663067,0.7585526114410459,1.4168367430459805,1.7593119767262144,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2016-03-20,2016,80,23.59,12.64,17.8,30.44,0.53,0.41,0.55,42.33,4.17,19.12,13.59,1.6789292000748286,1,1,1,0,0.0,-0.9779564280127915,0.9896006009931128,0.4452096957001747,0.9839869952918741,1.017705739434649,-0.2712279174201382,-0.8177686982446368,-0.3795605045111559,-1.5614032512648113,-0.6348209661382975,0.5075358236801096,1.1825309018467347,1.4828406811652013,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2016-03-21,2016,81,21.34,14.22,15.03,29.25,0.07,0.41,0.51,35.03,8.94,24.72,11.34,1.6498619742298382,1,2,0,0,0.0,-0.9684709348009666,0.7910899995346581,0.8128045621106322,0.7255934392316115,0.920524923244623,-0.3618509647454696,-0.8177686982446368,-0.3970870347540642,-1.9633519915339566,1.2399895423953742,1.180116690407977,0.8333996815167334,1.441664299003138,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2016-03-22,2016,82,21.59,18.16,13.38,31.54,0.0,0.4,0.52,28.49,9.69,25.54,11.59,1.8439394401253466,1,3,1,0,0.0,-0.9589854415891418,0.8131467330300419,1.7294651783493677,0.5716767000621411,1.1075367459968575,-0.37564142846888965,-0.8944562492862065,-0.3927054021933371,-2.3234540136380955,1.5347710688943792,1.278601745893129,0.872192039331178,1.7165927681792055,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2016-03-23,2016,83,23.18,20.04,13.55,33.59,0.0,0.4,0.47,28.67,6.13,24.75,13.18,2.025893356192565,1,4,1,0,0.0,-0.9494999483773169,0.9534275580606832,2.166856538382064,0.5875347883402078,1.2749490764082467,-0.37564142846888965,-0.8944562492862065,-0.41461356499697244,-2.3135429488095407,0.13554142311243553,1.1837198021940192,1.1189114350310456,1.974347120927629,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2016-03-24,2016,84,24.59,14.43,17.46,31.89,0.0,0.39,0.32,28.9,3.29,20.82,14.59,2.1978672140271516,1,5,1,0,0.0,-0.9400144551654921,1.0778275349746482,0.8616621076461991,0.9522708187357408,1.136119338993924,-0.37564142846888965,-0.9711438003277767,-0.4803380534078783,-2.3008788104174993,-0.9806979572304634,0.7117121582224979,1.3377003331045132,2.2179638090093943,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2016-03-25,2016,85,26.73,15.66,20.01,35.67,0.0,0.39,0.43,31.44,3.97,20.69,16.73,2.4059436631196505,1,6,1,0,0.0,-0.9305289619536673,1.266633173695134,1.1478277314973782,1.1901421429067407,1.4448113433622412,-0.37564142846888965,-0.9711438003277767,-0.4321400952398807,-2.1610226733923446,-0.7134293732046988,0.6960986738163154,1.6697629159961591,2.512723117395008,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2016-03-26,2016,86,25.29,12.52,19.34,31.86,0.0,0.39,0.32,37.62,4.66,19.48,15.29,2.010452252709183,1,7,1,0,0.0,-0.9210434687418424,1.1395863887617228,0.41729109825127897,1.127642618516713,1.133669402451318,-0.37564142846888965,-0.9711438003277767,-0.4803380534078783,-1.8207427809453147,-0.4422303688256142,0.5507731651126153,1.4463189349849581,1.952473386522208,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2016-03-27,2016,87,23.92,15.12,17.42,32.54,0.15,0.39,0.32,36.57,4.43,24.2,13.920000000000002,1.8836295685711109,1,8,1,0,0.0,-0.9115579755300176,1.0187154892070196,1.0221940429773482,0.948539503846784,1.1892012974170472,-0.34609043477584683,-0.9711438003277767,-0.4803380534078783,-1.8785573257785477,-0.5326300369519759,1.1176627527832463,1.233736814161802,1.7728174628115563,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2016-03-28,2016,88,24.03,15.83,16.99,32.82,0.02,0.38,0.29,34.34,4.77,24.15,14.030000000000001,1.9627709199307524,1,9,1,0,0.0,-0.9020724823181927,1.0284204519449884,1.1873790778833133,0.9084278687904975,1.2120673718147004,-0.37170129597648394,-1.0478313513693467,-0.49348295109005946,-2.001344406710081,-0.3989957449390937,1.111657566473176,1.2508054516001577,1.884928420554307,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2016-03-29,2016,89,24.91,14.83,18.51,33.34,0.0,0.38,0.27,33.65,5.17,21.68,14.91,2.0905792115908235,1,10,1,0,0.0,-0.8925869891063679,1.1060601538487396,0.9547240991425175,1.0502178345708584,1.2545329385531994,-0.37564142846888965,-1.0478313513693467,-0.5022462162115136,-2.0393368218862062,-0.24177893080629087,0.8150013627557061,1.3873545511070025,2.065980547404676,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2016-03-30,2016,90,25.67,17.0,17.75,34.75,0.0,0.38,0.27,33.4,5.96,24.07,15.670000000000002,2.1954165124147114,1,11,1,0,0.0,-0.883101495894543,1.1731126236747065,1.4595854030100446,0.979322851680678,1.3696799560556665,-0.37564142846888965,-1.0478313513693467,-0.5022462162115136,-2.0531021897036426,0.06872427710599442,1.102049268377064,1.5052833188629142,2.2144921661805546,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2016-03-31,2016,91,26.93,17.51,18.61,36.12,0.0,0.37,0.25,29.82,5.99,23.19,16.93,2.4918984727966897,1,12,1,0,0.0,-0.8736160026827182,1.284278560491441,1.5782394421678507,1.0595461217932505,1.4815603915013262,-0.37564142846888965,-1.1245189024109168,-0.5110094813329678,-2.250222256849333,0.08051553816595472,0.9963579893198277,1.7007968022477147,2.634485961596363,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2016-04-01,2016,92,27.86,15.7,21.09,36.79,0.0,0.37,0.19,33.73,8.59,22.7,17.86,2.484612692723201,1,13,1,0,0.0,-0.8641305094708933,1.366329609094269,1.1571339306470099,1.2908876449085755,1.5362756409528535,-0.37564142846888965,-1.1245189024109168,-0.5372992766973301,-2.0349319041846265,1.102424830029172,0.937507163481139,1.8451043733174486,2.6241649881999143,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2016-04-02,2016,93,29.89,16.15,22.42,38.57,0.0,0.37,0.21,35.46,5.29,21.78,19.89,2.7212435114867715,1,14,1,0,0.0,-0.8546450162590685,1.5454302850767858,1.2618286710803677,1.4149538649663913,1.6816385424807914,-0.37564142846888965,-1.1245189024109168,-0.5285360115758759,-1.9396755588879657,-0.19461388656645,0.8270117353758467,2.1600983187707388,2.9593741711020365,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
