Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-09-21,2015,264,21.25,15.03,14.76,29.79,0.0,0.38,0.1,43.62,6.73,14.7
2015-09-22,2015,265,20.05,14.37,13.88,28.25,0.0,0.37,0.07,60.07,6.75,15.04
2015-09-23,2015,266,22.41,15.15,15.48,30.63,0.0,0.37,0.06,55.73,5.69,14.57
2015-09-24,2015,267,23.18,13.75,16.98,30.73,0.11,0.37,0.06,57.09,5.9,12.97
2015-09-25,2015,268,22.44,13.38,16.53,29.91,0.59,0.37,0.06,59.13,4.79,14.61
2015-09-26,2015,269,22.13,13.01,16.12,29.13,2.2,0.37,0.06,61.69,3.56,14.56
2015-09-27,2015,270,21.27,13.34,15.53,28.87,0.02,0.37,0.07,55.46,5.69,14.03
2015-09-28,2015,271,16.17,7.44,12.77,20.21,0.03,0.37,0.03,66.2,7.93,8.33
2015-09-29,2015,272,12.21,6.09,9.12,15.21,0.23,0.37,0.02,66.38,10.71,12.81
2015-09-30,2015,273,11.82,7.92,8.8,16.72,0.72,0.37,0.02,75.06,10.48,8.58
2015-10-01,2015,274,12.67,11.32,7.83,19.15,1.67,0.37,0.03,65.0,7.92,9.81
2015-10-02,2015,275,12.1,16.73,4.11,20.84,0.0,0.37,0.03,55.47,4.49,15.74
2015-10-03,2015,276,13.66,15.42,7.36,22.78,0.0,0.37,0.03,46.84,6.16,15.57
2015-10-04,2015,277,15.94,15.52,9.1,24.62,0.0,0.37,0.04,49.47,3.58,13.92
2015-10-05,2015,278,16.6,13.31,11.64,24.95,0.0,0.37,0.03,61.24,4.25,12.27
2015-10-06,2015,279,16.01,11.9,11.43,23.33,0.02,0.37,0.02,66.45,4.81,11.8
2015-10-07,2015,280,8.57,11.48,0.9,12.38,0.03,0.37,0.01,55.26,10.07,12.06
2015-10-08,2015,281,4.34,12.19,-1.31,10.88,0.0,0.37,0.01,46.82,2.74,14.71
2015-10-09,2015,282,3.88,12.76,-1.59,11.17,0.0,0.37,0.0,46.35,4.57,13.52
2015-10-10,2015,283,2.97,12.38,-2.7,9.68,0.0,0.37,0.0,50.95,3.57,13.7
2015-10-11,2015,284,4.29,9.16,-0.25,8.91,0.05,0.37,0.0,47.29,5.55,10.22
2015-10-12,2015,285,5.38,10.1,0.34,10.44,0.0,0.37,0.0,45.94,9.19,12.09
2015-10-13,2015,286,3.92,8.73,-0.12,8.61,0.0,0.37,0.0,50.0,7.75,6.78
2015-10-14,2015,287,4.37,11.34,-0.92,10.42,0.0,0.37,0.0,57.42,5.33,5.39
2015-10-15,2015,288,4.37,14.32,-1.71,12.61,0.0,0.37,0.0,48.3,6.17,12.59
2015-10-16,2015,289,4.49,15.94,-2.28,13.66,0.0,0.37,0.0,52.37,4.82,12.48
2015-10-17,2015,290,5.34,15.48,-1.83,13.65,0.0,0.37,0.0,56.49,6.3,11.83
2015-10-18,2015,291,7.88,12.88,2.04,14.92,0.0,0.37,0.0,66.44,4.65,9.65
2015-10-19,2015,292,11.1,12.07,5.55,17.62,0.26,0.36,0.01,67.87,3.33,9.26
2015-10-20,2015,293,10.36,5.33,8.33,13.66,3.41,0.37,0.01,79.88,6.75,5.03
2015-10-21,2015,294,5.73,3.91,3.86,7.77,8.99,0.38,0.0,78.31,8.23,3.62
2015-10-22,2015,295,5.92,8.58,3.17,11.75,0.07,0.38,0.01,71.34,2.6,3.95
2015-10-23,2015,296,6.45,11.18,1.28,12.46,0.02,0.38,0.01,72.38,4.8,5.88
2015-10-24,2015,297,7.19,8.95,2.88,11.83,1.02,0.38,0.01,87.74,3.76,5.58
2015-10-25,2015,298,7.42,8.85,2.84,11.69,1.73,0.38,0.01,84.41,5.02,4.77
2015-10-26,2015,299,6.58,10.39,1.92,12.31,0.07,0.38,0.01,73.0,8.13,3.29
2015-10-27,2015,300,4.98,11.66,-0.28,11.38,0.0,0.38,0.01,78.44,7.05,5.9
2015-10-28,2015,301,3.4,12.76,-1.75,11.01,0.0,0.38,0.01,77.36,6.17,9.52
2015-10-29,2015,302,0.58,12.51,-4.38,8.13,0.0,0.38,0.0,60.19,3.62,10.75
2015-10-30,2015,303,0.74,11.92,-3.56,8.36,0.0,0.38,0.0,58.48,3.67,10.14
2015-10-31,2015,304,0.51,13.01,-4.42,8.59,0.0,0.38,0.0,65.25,5.08,9.81
2015-11-01,2015,305,2.11,13.61,-4.04,9.57,0.0,0.38,0.0,57.75,5.11,8.71
2015-11-02,2015,306,4.7,11.77,-0.29,11.48,0.0,0.38,0.0,57.87,6.43,6.37
2015-11-03,2015,307,4.78,9.51,1.22,10.73,0.02,0.38,0.01,81.84,5.07,5.28
2015-11-04,2015,308,4.61,10.28,0.95,11.23,0.05,0.38,0.01,87.91,3.37,3.84
2015-11-05,2015,309,4.1,11.97,0.2,12.17,0.01,0.38,0.01,84.11,4.57,7.8
2015-11-06,2015,310,3.07,7.2,0.6,7.8,0.12,0.38,0.0,85.32,3.77,1.78
2015-11-07,2015,311,3.62,4.49,1.71,6.2,0.22,0.38,0.0,85.92,3.08,2.39
2015-11-08,2015,312,3.85,8.25,-0.31,7.94,2.58,0.38,0.0,79.87,5.92,4.72
2015-11-09,2015,313,6.85,5.59,4.69,10.28,1.95,0.39,0.01,91.15,6.01,2.41
2015-11-10,2015,314,6.38,4.48,3.67,8.15,3.27,0.39,0.01,94.05,8.22,2.63
2015-11-11,2015,315,9.16,4.59,7.43,12.02,1.2,0.39,0.01,85.04,9.67,5.0
2015-11-12,2015,316,9.48,7.0,6.13,13.13,0.56,0.39,0.01,85.48,7.47,6.0
2015-11-13,2015,317,8.55,8.77,3.0,11.77,0.08,0.39,0.02,75.54,11.82,2.97
2015-11-14,2015,318,5.74,8.98,1.97,10.95,1.48,0.39,0.01,90.85,8.26,2.94
2015-11-15,2015,319,3.54,8.28,0.08,8.36,0.16,0.39,0.01,74.14,9.87,5.21
2015-11-16,2015,320,1.24,2.32,0.1,2.42,12.02,0.4,0.01,91.62,7.65,1.33
2015-11-17,2015,321,0.84,7.0,-0.98,6.02,0.05,0.41,0.01,84.89,5.13,3.46
2015-11-18,2015,322,3.4,7.25,-0.28,6.97,4.32,0.41,0.01,92.47,7.6,1.45
2015-11-19,2015,323,7.09,5.7,4.91,10.61,0.56,0.42,0.02,85.45,6.76,2.85
2015-11-20,2015,324,7.44,5.67,5.3,10.97,0.79,0.42,0.03,85.68,7.26,2.29
2015-11-21,2015,325,6.84,5.86,4.42,10.28,1.0,0.42,0.01,93.37,6.33,2.55
2015-11-22,2015,326,11.02,8.22,6.79,15.01,5.49,0.42,0.01,95.7,7.98,2.52
2015-11-23,2015,327,4.85,7.89,1.06,8.95,4.26,0.43,0.02,82.04,5.63,3.51
2015-11-24,2015,328,1.18,3.44,-0.12,3.32,4.57,0.43,0.01,93.48,3.44,1.99
2015-11-25,2015,329,0.71,2.41,-0.39,2.02,2.49,0.44,0.01,95.48,4.31,1.61
2015-11-26,2015,330,-0.5,5.61,-2.46,3.15,0.09,0.44,0.02,85.45,5.17,2.43
2015-11-27,2015,331,-1.84,7.82,-5.14,2.68,0.02,0.44,0.01,87.11,6.61,2.67
2015-11-28,2015,332,-1.59,6.68,-5.39,1.29,0.89,0.44,0.02,86.49,6.99,2.01
2015-11-29,2015,333,0.63,3.07,-0.84,2.23,5.36,0.44,0.01,94.58,5.92,1.68
2015-11-30,2015,334,0.86,4.51,-0.92,3.59,1.86,0.44,0.02,91.42,7.88,2.16
2015-12-01,2015,335,0.82,4.99,-1.71,3.28,7.4,0.44,0.02,93.37,11.77,3.96
2015-12-02,2015,336,0.33,3.43,-0.83,2.6,1.38,0.45,0.02,90.77,11.66,2.81
2015-12-03,2015,337,-0.55,6.1,-3.41,2.69,0.04,0.45,0.02,89.26,8.9,2.72
2015-12-04,2015,338,-2.89,7.65,-4.95,2.7,0.01,0.45,0.01,90.04,5.11,4.81
2015-12-05,2015,339,-0.31,7.6,-3.94,3.66,0.04,0.45,0.02,93.91,6.55,2.0
2015-12-06,2015,340,1.63,5.31,-0.17,5.14,0.02,0.45,0.02,93.6,7.3,2.96
2015-12-07,2015,341,2.72,6.49,-0.61,5.88,0.03,0.45,0.02,91.31,8.28,3.48
2015-12-08,2015,342,1.59,6.9,-1.47,5.43,0.08,0.46,0.01,93.29,6.1,5.39
2015-12-09,2015,343,-2.79,5.8,-4.59,1.21,0.02,0.46,0.01,90.65,3.61,2.88
2015-12-10,2015,344,-2.76,4.67,-4.52,0.15,0.0,0.45,0.01,85.98,2.13,2.38
2015-12-11,2015,345,-2.94,5.88,-4.55,1.33,0.0,0.45,0.01,73.39,1.89,2.37
2015-12-12,2015,346,-2.03,7.36,-5.78,1.58,0.39,0.45,0.03,86.77,6.43,1.17
2015-12-13,2015,347,0.49,6.01,-1.76,4.25,0.93,0.45,0.02,90.44,7.33,4.25
2015-12-14,2015,348,1.13,3.3,-0.41,2.89,1.11,0.46,0.03,90.93,11.78,1.9
2015-12-15,2015,349,-1.48,4.76,-3.57,1.19,0.01,0.46,0.02,92.36,7.02,3.16
2015-12-16,2015,350,-3.86,8.13,-7.27,0.86,0.02,0.46,0.01,86.35,3.43,4.95
2015-12-17,2015,351,-3.78,9.64,-7.56,2.08,0.0,0.46,0.01,91.19,5.13,5.24
2015-12-18,2015,352,-0.84,5.43,-3.28,2.15,0.15,0.46,0.02,90.11,6.33,4.09
2015-12-19,2015,353,1.62,3.51,-0.02,3.49,0.17,0.46,0.0,97.04,4.87,1.78
2015-12-20,2015,354,2.97,5.05,1.36,6.41,0.09,0.46,0.0,97.32,6.12,2.31
2015-12-21,2015,355,3.12,8.48,0.48,8.96,0.03,0.46,0.01,93.47,6.08,3.83
2015-12-22,2015,356,3.38,9.0,-0.97,8.03,0.09,0.46,0.04,84.4,9.89,2.87
2015-12-23,2015,357,3.91,5.32,0.65,5.97,0.02,0.46,0.02,91.49,7.91,2.45
2015-12-24,2015,358,3.93,10.15,-0.28,9.87,0.01,0.46,0.01,89.19,9.07,4.59
2015-12-25,2015,359,0.75,6.02,-1.08,4.94,0.05,0.46,0.01,91.28,5.53,4.87
2015-12-26,2015,360,4.74,7.95,0.06,8.01,0.2,0.46,0.03,84.18,9.92,4.47
2015-12-27,2015,361,4.01,8.65,-1.28,7.37,0.11,0.46,0.02,83.62,8.84,2.18
2015-12-28,2015,362,2.01,11.27,-3.98,7.29,1.94,0.46,0.02,85.99,8.3,1.51
2015-12-29,2015,363,-4.96,5.22,-7.08,-1.86,0.0,0.46,0.02,71.89,7.01,4.76
2015-12-30,2015,364,-7.61,2.6,-9.5,-6.9,0.18,0.46,0.03,73.53,8.84,2.83
2015-12-31,2015,365,-7.8,4.47,-10.47,-6.0,0.74,0.46,0.02,86.31,6.36,2.55
2016-01-01,2016,1,-8.92,4.02,-10.94,-6.92,0.89,0.46,0.01,71.88,4.91,3.43
2016-01-02,2016,2,-11.83,2.07,-12.99,-10.92,0.34,0.46,0.0,64.42,4.86,3.51
2016-01-03,2016,3,-13.11,4.23,-15.18,-10.95,0.08,0.46,0.0,63.38,4.26,4.0
2016-01-04,2016,4,-14.76,7.57,-17.57,-10.0,0.0,0.46,0.01,80.15,4.11,5.0
2016-01-05,2016,5,-11.56,8.16,-16.62,-8.46,2.42,0.46,0.01,78.25,6.75,2.83
2016-01-06,2016,6,-7.72,6.3,-10.23,-3.93,0.76,0.46,0.01,92.56,4.17,1.68
2016-01-07,2016,7,-4.78,4.24,-7.25,-3.01,18.64,0.46,0.01,95.5,10.14,1.77
2016-01-08,2016,8,-4.09,5.96,-7.48,-1.52,6.36,0.46,0.0,97.35,7.56,1.22
2016-01-09,2016,9,-6.85,8.16,-10.28,-2.12,0.16,0.46,0.0,97.83,6.78,2.44
2016-01-10,2016,10,-5.61,8.23,-10.09,-1.86,3.28,0.46,0.0,98.59,6.64,4.31
2016-01-11,2016,11,-3.75,4.93,-6.45,-1.52,6.94,0.46,0.0,97.68,7.06,1.58
2016-01-12,2016,12,-0.52,4.77,-3.7,1.07,4.46,0.47,0.0,97.48,8.31,1.32
2016-01-13,2016,13,-2.43,7.64,-7.55,0.09,0.08,0.48,0.0,97.12,6.45,4.04
2016-01-14,2016,14,-5.62,12.36,-12.26,0.1,1.04,0.48,0.0,97.81,4.5,4.66
2016-01-15,2016,15,-8.82,10.98,-14.48,-3.5,0.2,0.47,0.0,94.64,7.48,6.35
2016-01-16,2016,16,-1.84,5.82,-5.52,0.3,3.42,0.47,0.0,96.74,9.05,2.17
2016-01-17,2016,17,-7.87,4.19,-9.11,-4.92,11.38,0.47,0.0,95.06,10.84,2.45
2016-01-18,2016,18,-9.85,1.17,-10.48,-9.31,21.18,0.47,0.0,96.22,13.22,2.95
2016-01-19,2016,19,-8.34,2.06,-9.37,-7.31,0.31,0.47,0.0,95.05,11.81,4.72
2016-01-20,2016,20,-10.67,9.67,-16.24,-6.57,0.08,0.47,0.0,96.29,6.45,6.21
2016-01-21,2016,21,-12.31,9.93,-18.1,-8.17,0.48,0.47,0.0,98.89,4.71,5.63
2016-01-22,2016,22,-10.4,7.7,-13.35,-5.65,0.42,0.47,0.0,97.84,6.27,4.24
2016-01-23,2016,23,-14.8,10.58,-20.25,-9.67,0.14,0.47,0.0,98.82,4.35,6.27
2016-01-24,2016,24,-16.76,9.75,-21.04,-11.29,0.07,0.47,0.0,98.4,3.45,7.39
2016-01-25,2016,25,-15.83,9.42,-21.32,-11.9,2.56,0.47,0.0,97.96,7.04,7.33
2016-01-26,2016,26,-8.84,6.26,-11.67,-5.41,1.37,0.47,0.0,98.31,6.23,5.2
2016-01-27,2016,27,-4.86,9.89,-9.43,0.46,2.58,0.47,0.0,98.29,6.54,3.73
2016-01-28,2016,28,0.52,0.81,0.11,0.92,0.81,0.47,0.0,97.08,6.69,4.03
2016-01-29,2016,29,-0.08,2.92,-1.65,1.27,0.05,0.49,0.0,96.59,7.14,6.78
2016-01-30,2016,30,-2.27,6.96,-6.6,0.36,0.03,0.49,0.0,96.22,6.73,6.74
2016-01-31,2016,31,0.13,1.47,-0.98,0.49,0.34,0.49,0.0,98.08,8.98,3.53
2016-02-01,2016,32,-2.76,7.04,-6.75,0.29,0.21,0.5,0.0,97.71,5.58,5.83
2016-02-02,2016,33,-2.24,8.54,-7.51,1.03,0.19,0.5,0.0,97.54,7.84,4.41
2016-02-03,2016,34,0.32,0.92,0.07,0.99,0.12,0.51,0.0,98.58,6.36,5.71
2016-02-04,2016,35,0.54,3.43,-1.39,2.04,4.59,0.52,0.0,96.12,5.75,2.83
2016-02-05,2016,36,-2.38,5.08,-4.84,0.24,0.01,0.52,0.0,96.38,4.58,6.09
2016-02-06,2016,37,-4.93,8.71,-8.9,-0.19,0.01,0.52,0.0,94.41,5.27,8.27
2016-02-07,2016,38,-7.72,9.72,-10.84,-1.12,0.0,0.52,0.0,93.48,4.47,9.21
2016-02-08,2016,39,-6.04,11.12,-11.01,0.11,0.0,0.52,0.0,93.51,7.63,9.94
2016-02-09,2016,40,-2.92,8.98,-8.13,0.85,0.06,0.52,0.0,96.53,8.04,6.01
2016-02-10,2016,41,0.47,1.66,-0.1,1.56,0.3,0.53,0.0,96.96,10.42,6.71
2016-02-11,2016,42,-0.2,4.68,-3.7,0.98,11.2,0.56,0.0,97.46,11.61,3.16
2016-02-12,2016,43,-1.99,9.02,-6.64,2.38,0.13,0.57,0.0,95.83,4.83,7.11
2016-02-13,2016,44,0.52,2.87,-0.61,2.26,4.13,0.58,0.0,95.65,7.66,5.95
2016-02-14,2016,45,2.4,6.81,-0.53,6.28,4.88,0.6,0.0,96.74,9.12,5.85
2016-02-15,2016,46,4.26,10.26,-0.79,9.47,0.59,0.61,0.01,96.77,7.18,4.73
2016-02-16,2016,47,6.36,10.58,1.57,12.15,0.7,0.61,0.07,89.76,8.43,7.92
2016-02-17,2016,48,0.26,10.51,-4.97,5.54,0.19,0.6,0.0,83.74,7.3,9.89
2016-02-18,2016,49,-1.71,10.4,-5.52,4.88,0.0,0.6,0.0,76.35,4.58,11.69
2016-02-19,2016,50,-1.45,5.29,-3.52,1.77,0.0,0.6,0.0,79.8,6.18,8.53
2016-02-20,2016,51,-1.95,3.65,-3.65,0.0,0.0,0.6,0.0,73.69,5.94,9.59
2016-02-21,2016,52,-0.81,5.82,-2.97,2.85,0.02,0.6,0.0,76.69,5.48,10.98
2016-02-22,2016,53,2.54,8.83,-1.45,7.38,0.47,0.6,0.0,91.28,9.21,6.32
2016-02-23,2016,54,3.71,9.18,0.4,9.58,0.8,0.6,0.01,95.16,6.16,5.43
2016-02-24,2016,55,3.66,6.29,1.14,7.43,3.34,0.6,0.0,96.89,7.01,5.04
2016-02-25,2016,56,0.75,7.32,-2.02,5.3,0.43,0.6,0.0,81.06,7.25,8.61
2016-02-26,2016,57,1.49,8.0,-2.24,5.76,0.77,0.6,0.0,80.87,8.24,7.16
2016-02-27,2016,58,1.78,8.61,-2.11,6.5,0.54,0.6,0.0,90.87,6.02,4.82
2016-02-28,2016,59,0.52,10.05,-3.3,6.75,0.07,0.6,0.02,87.37,4.17,8.22
2016-02-29,2016,60,2.64,6.73,-0.76,5.97,0.13,0.6,0.0,96.81,5.88,4.82
2016-03-01,2016,61,6.41,6.53,3.85,10.38,1.63,0.6,0.01,94.13,10.16,6.09
2016-03-02,2016,62,4.81,13.74,-0.96,12.78,0.13,0.6,0.12,90.32,5.15,5.38
2016-03-03,2016,63,1.88,6.38,-1.22,5.16,6.19,0.6,0.0,92.07,8.12,6.62
2016-03-04,2016,64,1.53,5.87,-2.03,3.84,8.24,0.62,0.0,95.18,6.13,2.73
2016-03-05,2016,65,1.3,8.5,-1.82,6.68,0.05,0.62,0.02,89.83,3.1,5.15
2016-03-06,2016,66,3.39,11.82,-1.58,10.24,0.03,0.62,0.11,87.53,4.87,8.52
2016-03-07,2016,67,6.27,12.58,0.95,13.53,0.05,0.62,0.22,83.23,8.71,12.75
2016-03-08,2016,68,7.15,11.16,2.94,14.1,0.02,0.61,0.24,84.31,9.28,11.11
2016-03-09,2016,69,6.7,11.16,1.99,13.15,0.0,0.61,0.19,80.66,6.06,13.81
2016-03-10,2016,70,5.53,10.38,1.42,11.8,0.0,0.61,0.17,82.65,9.12,14.67
2016-03-11,2016,71,4.35,7.29,1.35,8.64,0.14,0.61,0.03,83.68,7.15,5.06
2016-03-12,2016,72,5.45,8.49,0.88,9.37,0.25,0.61,0.04,81.61,3.07,6.14
2016-03-13,2016,73,3.42,7.82,-0.35,7.47,0.74,0.61,0.01,85.29,7.88,4.49
2016-03-14,2016,74,0.82,7.53,-2.27,5.26,0.04,0.61,0.0,77.53,10.69,9.32
2016-03-15,2016,75,-0.03,7.68,-3.27,4.41,0.01,0.6,0.0,72.43,5.28,9.76
2016-03-16,2016,76,1.76,11.72,-3.91,7.81,0.0,0.6,0.06,69.31,6.92,16.95
2016-03-17,2016,77,2.73,6.87,-0.38,6.49,0.11,0.6,0.0,84.72,7.14,6.15
2016-03-18,2016,78,5.95,8.35,1.77,10.12,0.64,0.6,0.12,78.94,9.36,5.99
2016-03-19,2016,79,-1.23,9.51,-5.4,4.11,0.84,0.6,0.0,67.92,9.2,10.73
2016-03-20,2016,80,-0.26,10.94,-5.51,5.43,1.42,0.6,0.0,79.81,12.36,8.0
2016-03-21,2016,81,2.43,8.48,-1.15,7.33,1.18,0.6,0.0,86.04,7.16,7.25
2016-03-22,2016,82,3.54,11.61,-2.41,9.2,0.24,0.6,0.09,79.06,5.76,13.03
2016-03-23,2016,83,4.2,10.51,-0.78,9.73,1.21,0.6,0.19,82.43,4.54,11.64
2016-03-24,2016,84,1.43,4.36,-0.04,4.32,22.17,0.61,0.0,96.01,7.59,2.25
2016-03-25,2016,85,0.37,5.19,-2.29,2.9,0.22,0.62,0.0,89.13,7.69,5.23
2016-03-26,2016,86,1.24,7.48,-2.36,5.12,0.35,0.62,0.0,85.01,5.05,7.1
2016-03-27,2016,87,2.7,6.27,0.12,6.39,0.73,0.63,0.01,83.01,7.05,9.71
2016-03-28,2016,88,3.0,7.48,-0.03,7.45,0.66,0.62,0.04,76.13,5.68,9.42
2016-03-29,2016,89,5.62,13.67,-0.99,12.68,0.07,0.62,0.58,69.66,4.62,17.4
2016-03-30,2016,90,4.7,6.46,1.67,8.13,5.17,0.63,0.0,91.21,6.21,9.44
2016-03-31,2016,91,7.78,15.11,0.62,15.73,1.65,0.63,0.19,86.97,8.18,10.89
2016-04-01,2016,92,12.31,14.5,6.24,20.74,1.78,0.63,1.08,81.35,11.74,14.53
2016-04-02,2016,93,4.47,5.5,2.01,7.51,1.68,0.63,0.01,71.8,12.45,10.05
2016-04-03,2016,94,5.72,13.51,-1.06,12.45,0.0,0.62,0.69,68.05,7.28,21.16
2016-04-04,2016,95,7.81,13.73,1.29,15.02,0.0,0.62,0.89,66.31,4.52,17.96
2016-04-05,2016,96,9.13,15.89,0.98,16.87,0.0,0.62,1.31,71.68,4.08,19.42
2016-04-06,2016,97,9.78,14.08,3.42,17.5,0.0,0.61,1.64,67.73,5.65,19.58
2016-04-07,2016,98,12.08,17.46,3.12,20.58,0.0,0.61,1.92,71.46,4.54,19.35
2016-04-08,2016,99,14.25,16.3,6.36,22.66,0.0,0.6,2.54,65.47,6.5,20.07
2016-04-09,2016,100,14.35,13.52,8.48,22.0,0.0,0.6,1.73,67.57,8.56,11.51
2016-04-10,2016,101,14.75,12.36,9.11,21.47,0.01,0.6,2.12,74.24,6.78,17.25
2016-04-11,2016,102,14.14,8.27,10.28,18.55,0.75,0.59,1.13,81.57,4.5,10.58
2016-04-12,2016,103,15.62,9.48,10.06,19.54,1.34,0.59,1.55,75.83,2.7,16.6
2016-04-13,2016,104,14.5,10.03,9.74,19.77,1.87,0.59,1.79,81.21,4.31,15.61
2016-04-14,2016,105,14.18,12.27,7.39,19.66,2.54,0.59,1.67,79.34,5.37,16.3
2016-04-15,2016,106,10.82,11.11,5.76,16.87,7.92,0.6,0.66,84.17,10.01,5.84
2016-04-16,2016,107,10.16,15.21,2.16,17.37,0.02,0.6,1.75,73.32,7.28,22.14
2016-04-17,2016,108,14.65,15.28,7.2,22.48,0.08,0.59,2.91,75.7,6.09,20.99
2016-04-18,2016,109,18.07,14.91,10.86,25.77,3.92,0.59,3.8,74.31,8.15,22.3
2016-04-19,2016,110,13.56,8.35,9.42,17.77,1.23,0.59,1.74,76.65,7.2,17.83
2016-04-20,2016,111,8.97,5.84,6.53,12.37,6.56,0.59,0.16,81.39,7.12,5.52
2016-04-21,2016,112,6.33,7.69,1.96,9.65,0.41,0.6,0.3,72.47,9.22,14.74
2016-04-22,2016,113,9.37,17.05,0.04,17.09,0.04,0.59,2.26,64.37,11.16,20.43
2016-04-23,2016,114,11.05,14.15,3.06,17.21,0.0,0.58,2.52,66.71,3.26,23.89
2016-04-24,2016,115,10.92,12.02,5.61,17.63,0.01,0.58,1.41,72.53,7.18,15.65
2016-04-25,2016,116,12.93,13.92,6.18,20.1,3.89,0.58,1.71,78.76,3.75,13.09
2016-04-26,2016,117,11.84,7.85,7.88,15.73,1.96,0.58,1.02,82.62,6.05,11.54
2016-04-27,2016,118,9.75,7.14,6.44,13.58,0.33,0.58,0.36,83.31,7.6,11.01
2016-04-28,2016,119,12.07,14.35,4.22,18.57,0.0,0.58,3.09,64.33,5.08,24.35
2016-04-29,2016,120,13.8,15.02,5.63,20.65,0.05,0.57,3.6,65.24,3.61,23.65
2016-04-30,2016,121,13.97,12.74,7.22,19.96,0.0,0.57,3.79,69.85,4.73,23.94
2016-05-01,2016,122,12.88,10.92,7.19,18.11,0.0,0.56,3.05,74.71,5.04,20.89
2016-05-02,2016,123,13.52,12.43,6.82,19.25,0.0,0.55,3.47,67.5,4.65,23.63
2016-05-03,2016,124,13.3,11.41,7.55,18.96,0.0,0.55,2.59,66.53,6.58,22.79
2016-05-04,2016,125,12.7,10.1,7.42,17.52,0.01,0.55,1.39,70.3,8.49,16.75
2016-05-05,2016,126,15.18,11.12,9.66,20.78,0.96,0.54,3.36,67.52,6.99,20.93
2016-05-06,2016,127,13.16,8.34,9.11,17.45,0.71,0.54,2.49,75.16,6.43,16.24
2016-05-07,2016,128,12.45,8.03,8.43,16.46,8.61,0.54,1.08,85.88,3.53,10.51
2016-05-08,2016,129,14.67,9.41,9.61,19.02,1.85,0.55,2.81,72.11,2.09,19.27
2016-05-09,2016,130,15.94,12.31,9.29,21.6,0.35,0.55,3.82,68.55,2.4,21.72
2016-05-10,2016,131,15.53,10.25,10.23,20.48,4.4,0.54,2.44,79.0,4.68,20.51
2016-05-11,2016,132,15.29,9.55,10.62,20.17,1.76,0.55,1.71,81.42,2.89,10.04
2016-05-12,2016,133,13.71,5.97,10.5,16.47,7.61,0.55,0.53,90.4,4.79,14.6
2016-05-13,2016,134,15.88,12.34,9.3,21.64,7.67,0.55,3.75,78.79,5.33,22.54
2016-05-14,2016,135,16.01,8.86,11.62,20.48,10.22,0.57,3.09,80.86,9.8,16.26
2016-05-15,2016,136,15.22,10.12,10.0,20.12,3.82,0.57,2.39,81.84,4.52,16.98
2016-05-16,2016,137,15.35,9.98,10.2,20.18,0.75,0.57,3.24,80.51,3.77,16.34
2016-05-17,2016,138,13.04,10.8,7.04,17.84,4.86,0.57,0.78,85.18,5.06,12.6
2016-05-18,2016,139,12.12,12.0,5.13,17.13,0.17,0.57,3.23,68.45,3.66,22.6
2016-05-19,2016,140,10.2,7.95,5.89,13.84,1.93,0.56,0.89,76.7,5.5,18.86
2016-05-20,2016,141,12.0,12.5,5.0,17.5,1.21,0.56,2.76,73.1,7.08,21.8
2016-05-21,2016,142,15.4,11.94,9.26,21.2,0.7,0.55,5.22,67.01,7.31,24.16
2016-05-22,2016,143,16.41,12.64,9.0,21.64,0.32,0.55,4.73,68.03,4.11,21.99
2016-05-23,2016,144,16.59,8.62,11.77,20.39,0.65,0.54,3.86,68.13,3.43,22.31
2016-05-24,2016,145,15.91,8.96,10.71,19.67,1.18,0.54,3.33,70.51,3.02,21.54
2016-05-25,2016,146,16.35,11.1,10.69,21.79,2.55,0.54,2.86,74.82,5.41,19.42
2016-05-26,2016,147,16.76,9.51,11.95,21.46,6.86,0.54,2.08,78.68,4.18,15.41
2016-05-27,2016,148,18.84,8.88,14.1,22.98,5.63,0.55,3.79,79.96,3.46,16.97
2016-05-28,2016,149,18.66,8.09,14.81,22.9,11.2,0.56,2.99,83.77,3.63,18.43
2016-05-29,2016,150,18.43,10.44,12.84,23.28,8.24,0.56,2.58,87.72,6.92,19.53
2016-05-30,2016,151,18.73,9.61,13.57,23.18,0.9,0.57,5.46,78.34,5.08,19.42
2016-05-31,2016,152,20.13,10.88,13.98,24.86,3.88,0.56,5.68,78.4,2.24,20.22
2016-06-01,2016,153,18.67,9.89,13.48,23.37,1.31,0.56,4.49,82.74,6.05,9.57
2016-06-02,2016,154,16.13,10.86,10.35,21.21,0.03,0.55,5.48,75.91,6.16,16.83
2016-06-03,2016,155,16.76,10.9,11.35,22.25,0.01,0.54,6.11,71.07,5.9,22.36
2016-06-04,2016,156,18.07,10.6,11.67,22.27,0.24,0.54,4.93,68.02,2.84,22.91
2016-06-05,2016,157,18.74,12.27,11.69,23.96,2.62,0.53,5.26,70.91,5.25,19.84
2016-06-06,2016,158,16.41,11.99,9.87,21.86,2.18,0.53,4.88,69.39,7.01,22.84
2016-06-07,2016,159,12.03,9.02,7.54,16.56,0.05,0.53,3.31,65.7,6.85,23.57
2016-06-08,2016,160,13.28,12.04,5.99,18.03,0.04,0.52,3.52,64.26,4.76,17.93
2016-06-09,2016,161,15.48,10.87,9.92,20.79,0.01,0.52,4.78,61.77,4.46,20.68
